state_code,state_name,country_id,country_code,country_name
G,Gaza Province,150,MZ,Mozambique
I,Inhambane Province,150,MZ,Mozambique
B,Manica Province,150,MZ,Mozambique
MPM,Maputo,150,MZ,Mozambique
L,Maputo Province,150,MZ,Mozambique
N,Nampula Province,150,MZ,Mozambique
A,Niassa Province,150,MZ,Mozambique
S,Sofala Province,150,MZ,Mozambique
T,Tete Province,150,MZ,Mozambique
Q,Zambezia Province,150,MZ,Mozambique
7,Ayeyarwady Region,151,MM,Myanmar
2,Bago,151,MM,Myanmar
14,Chin State,151,MM,Myanmar
11,Kachin State,151,MM,Myanmar
12,Kayah State,151,MM,Myanmar
13,Kayin State,151,MM,Myanmar
3,Magway Region,151,MM,Myanmar
4,Mandalay Region,151,MM,Myanmar
15,Mon State,151,MM,Myanmar
18,Naypyidaw Union Territory,151,MM,Myanmar
16,Rakhine State,151,MM,Myanmar
1,Sagaing Region,151,MM,Myanmar
17,Shan State,151,MM,Myanmar
5,Tanintharyi Region,151,MM,Myanmar
6,Yangon Region,151,MM,Myanmar
ER,Erongo Region,152,,Namibia
HA,Hardap Region,152,,Namibia
KA,Karas Region,152,,Namibia
KE,Kavango East Region,152,,Namibia
KH,Khomas Region,152,,Namibia
KU,Kunene Region,152,,Namibia
OW,Ohangwena Region,152,,Namibia
OH,Omaheke Region,152,,Namibia
OS,Omusati Region,152,,Namibia
ON,Oshana Region,152,,Namibia
OT,Oshikoto Region,152,,Namibia
OD,Otjozondjupa Region,152,,Namibia
CA,Zambezi Region,152,,Namibia
1,Aiwo District,153,NR,Nauru
2,Anabar District,153,NR,Nauru
5,Baiti District,153,NR,Nauru
10,Ijuw District,153,NR,Nauru
11,Meneng District,153,NR,Nauru
13,Uaboe District,153,NR,Nauru
14,Yaren District,153,NR,Nauru
1,Central Region,154,NP,Nepal
4,Eastern Development Region,154,NP,Nepal
5,Far-Western Development Region,154,NP,Nepal
2,Mid-Western Region,154,NP,Nepal
3,Western Region,154,NP,Nepal
DR,Drenthe,156,NL,Netherlands
FL,Flevoland,156,NL,Netherlands
FR,Friesland,156,NL,Netherlands
GE,Gelderland,156,NL,Netherlands
GR,Groningen,156,NL,Netherlands
LI,Limburg,156,NL,Netherlands
NB,North Brabant,156,NL,Netherlands
NH,North Holland,156,NL,Netherlands
OV,Overijssel,156,NL,Netherlands
ZH,South Holland,156,NL,Netherlands
UT,Utrecht,156,NL,Netherlands
ZE,Zeeland,156,NL,Netherlands
AUK,Auckland Region,158,NZ,New Zealand
BOP,Bay of Plenty Region,158,NZ,New Zealand
CAN,Canterbury Region,158,NZ,New Zealand
CIT,Chatham Islands,158,NZ,New Zealand
GIS,Gisborne District,158,NZ,New Zealand
HKB,Hawke's Bay Region,158,NZ,New Zealand
MWT,Manawatu-Wanganui Region,158,NZ,New Zealand
MBH,Marlborough Region,158,NZ,New Zealand
NSN,Nelson Region,158,NZ,New Zealand
NTL,Northland Region,158,NZ,New Zealand
OTA,Otago Region,158,NZ,New Zealand
STL,Southland Region,158,NZ,New Zealand
TKI,Taranaki Region,158,NZ,New Zealand
TAS,Tasman District,158,NZ,New Zealand
WKO,Waikato Region,158,NZ,New Zealand
WGN,Wellington Region,158,NZ,New Zealand
WTC,West Coast Region,158,NZ,New Zealand
BO,Boaco,159,NI,Nicaragua
CA,Carazo,159,NI,Nicaragua
CI,Chinandega,159,NI,Nicaragua
CO,Chontales,159,NI,Nicaragua
ES,Estelí,159,NI,Nicaragua
GR,Granada,159,NI,Nicaragua
JI,Jinotega,159,NI,Nicaragua
LE,León,159,NI,Nicaragua
MD,Madriz,159,NI,Nicaragua
MN,Managua,159,NI,Nicaragua
MS,Masaya,159,NI,Nicaragua
MT,Matagalpa,159,NI,Nicaragua
AN,North Caribbean Coast,159,NI,Nicaragua
NS,Nueva Segovia	,159,NI,Nicaragua
SJ,Río San Juan,159,NI,Nicaragua
RI,Rivas,159,NI,Nicaragua
AS,South Caribbean Coast,159,NI,Nicaragua
1,Agadez Region,160,NE,Niger
2,Diffa Region,160,NE,Niger
3,Dosso Region,160,NE,Niger
4,Maradi Region,160,NE,Niger
5,Tahoua Region,160,NE,Niger
6,Tillabéri Region,160,NE,Niger
7,Zinder Region,160,NE,Niger
AB,Abia,161,NG,Nigeria
FC,Abuja Federal Capital Territory,161,NG,Nigeria
AD,Adamawa,161,NG,Nigeria
AK,Akwa Ibom,161,NG,Nigeria
AN,Anambra,161,NG,Nigeria
BA,Bauchi,161,NG,Nigeria
BY,Bayelsa,161,NG,Nigeria
BE,Benue,161,NG,Nigeria
BO,Borno,161,NG,Nigeria
CR,Cross River,161,NG,Nigeria
DE,Delta,161,NG,Nigeria
EB,Ebonyi,161,NG,Nigeria
ED,Edo,161,NG,Nigeria
EK,Ekiti,161,NG,Nigeria
EN,Enugu,161,NG,Nigeria
GO,Gombe,161,NG,Nigeria
IM,Imo,161,NG,Nigeria
JI,Jigawa,161,NG,Nigeria
KD,Kaduna,161,NG,Nigeria
KN,Kano,161,NG,Nigeria
KT,Katsina,161,NG,Nigeria
KE,Kebbi,161,NG,Nigeria
KO,Kogi,161,NG,Nigeria
KW,Kwara,161,NG,Nigeria
LA,Lagos,161,NG,Nigeria
,Nasarawa,161,NG,Nigeria
NI,Niger,161,NG,Nigeria
OG,Ogun,161,NG,Nigeria
ON,Ondo,161,NG,Nigeria
OS,Osun,161,NG,Nigeria
OY,Oyo,161,NG,Nigeria
PL,Plateau,161,NG,Nigeria
RI,Rivers,161,NG,Nigeria
SO,Sokoto,161,NG,Nigeria
TA,Taraba,161,NG,Nigeria
YO,Yobe,161,NG,Nigeria
ZA,Zamfara,161,NG,Nigeria
4,Chagang Province,115,KP,North Korea
7,Kangwon Province,115,KP,North Korea
9,North Hamgyong Province,115,KP,North Korea
6,North Hwanghae Province,115,KP,North Korea
3,North Pyongan Province,115,KP,North Korea
1,Pyongyang,115,KP,North Korea
13,Rason,115,KP,North Korea
10,Ryanggang Province,115,KP,North Korea
8,South Hamgyong Province,115,KP,North Korea
5,South Hwanghae Province,115,KP,North Korea
2,South Pyongan Province,115,KP,North Korea
2,Akershus,165,NO,Norway
6,Buskerud,165,NO,Norway
20,Finnmark,165,NO,Norway
4,Hedmark,165,NO,Norway
12,Hordaland,165,NO,Norway
15,Møre og Romsdal,165,NO,Norway
18,Nordland,165,NO,Norway
5,Oppland,165,NO,Norway
3,Oslo,165,NO,Norway
1,Østfold,165,NO,Norway
11,Rogaland,165,NO,Norway
14,Sogn og Fjordane,165,NO,Norway
8,Telemark,165,NO,Norway
19,Troms,165,NO,Norway
50,Trøndelag,165,NO,Norway
10,Vest-Agder,165,NO,Norway
7,Vestfold,165,NO,Norway
DA,Ad Dakhiliyah Governorate,166,OM,Oman
ZA,Ad Dhahirah Governorate,166,OM,Oman
BS,Al Batinah North Governorate,166,OM,Oman
BA,Al Batinah Region,166,OM,Oman
BU,Al Buraimi Governorate,166,OM,Oman
WU,Al Wusta Governorate,166,OM,Oman
SH,Ash Sharqiyah Region,166,OM,Oman
ZU,Dhofar Governorate,166,OM,Oman
MU,Musandam Governorate,166,OM,Oman
MA,Muscat Governorate,166,OM,Oman
JK,Azad Kashmir,167,PK,Pakistan
BA,Balochistan,167,PK,Pakistan
TA,Federally Administered Tribal Areas,167,PK,Pakistan
GB,Gilgit-Baltistan,167,PK,Pakistan
IS,Islamabad Capital Territory,167,PK,Pakistan
KP,Khyber Pakhtunkhwa,167,PK,Pakistan
PB,Punjab,167,PK,Pakistan
SD,Sindh,167,PK,Pakistan
2,Aimeliik,168,PW,Palau
4,Airai,168,PW,Palau
10,Angaur,168,PW,Palau
50,Hatohobei,168,PW,Palau
100,Kayangel,168,PW,Palau
150,Koror,168,PW,Palau
212,Melekeok,168,PW,Palau
214,Ngaraard,168,PW,Palau
218,Ngarchelong,168,PW,Palau
222,Ngardmau,168,PW,Palau
226,Ngchesar,168,PW,Palau
227,Ngeremlengui,168,PW,Palau
228,Ngiwal,168,PW,Palau
350,Peleliu,168,PW,Palau
370,Sonsorol,168,PW,Palau
1,Bocas del Toro Province,170,PA,Panama
4,Chiriquí Province,170,PA,Panama
2,Coclé Province,170,PA,Panama
3,Colón Province,170,PA,Panama
5,Darién Province,170,PA,Panama
EM,Emberá-Wounaan Comarca,170,PA,Panama
KY,Guna Yala,170,PA,Panama
6,Herrera Province,170,PA,Panama
7,Los Santos Province,170,PA,Panama
NB,Ngöbe-Buglé Comarca,170,PA,Panama
10,Panamá Oeste Province,170,PA,Panama
8,Panamá Province,170,PA,Panama
9,Veraguas Province,170,PA,Panama
NSB,Bougainville,171,PG,Papua new Guinea
CPM,Central Province,171,PG,Papua new Guinea
CPK,Chimbu Province,171,PG,Papua new Guinea
EBR,East New Britain,171,PG,Papua new Guinea
EHG,Eastern Highlands Province,171,PG,Papua new Guinea
EPW,Enga Province,171,PG,Papua new Guinea
GPK,Gulf,171,PG,Papua new Guinea
HLA,Hela,171,PG,Papua new Guinea
JWK,Jiwaka Province,171,PG,Papua new Guinea
MPM,Madang Province,171,PG,Papua new Guinea
MRL,Manus Province,171,PG,Papua new Guinea
MBA,Milne Bay Province,171,PG,Papua new Guinea
MPL,Morobe Province,171,PG,Papua new Guinea
NIK,New Ireland Province,171,PG,Papua new Guinea
NPP,Oro Province,171,PG,Papua new Guinea
NCD,Port Moresby,171,PG,Papua new Guinea
SAN,Sandaun Province,171,PG,Papua new Guinea
SHM,Southern Highlands Province,171,PG,Papua new Guinea
WBK,West New Britain Province,171,PG,Papua new Guinea
WHM,Western Highlands Province,171,PG,Papua new Guinea
WPD,Western Province,171,PG,Papua new Guinea
16,Alto Paraguay Department,172,PY,Paraguay
10,Alto Paraná Department,172,PY,Paraguay
13,Amambay Department,172,PY,Paraguay
19,Boquerón Department,172,PY,Paraguay
5,Caaguazú,172,PY,Paraguay
6,Caazapá,172,PY,Paraguay
14,Canindeyú,172,PY,Paraguay
11,Central Department,172,PY,Paraguay
1,Concepción Department,172,PY,Paraguay
3,Cordillera Department,172,PY,Paraguay
4,Guairá Department,172,PY,Paraguay
7,Itapúa,172,PY,Paraguay
8,Misiones Department,172,PY,Paraguay
12,Ñeembucú Department,172,PY,Paraguay
9,Paraguarí Department,172,PY,Paraguay
15,Presidente Hayes Department,172,PY,Paraguay
2,San Pedro Department,172,PY,Paraguay
AMA,Amazonas,173,PE,Peru
ANC,Áncash,173,PE,Peru
APU,Apurímac,173,PE,Peru
ARE,Arequipa,173,PE,Peru
AYA,Ayacucho,173,PE,Peru
CAJ,Cajamarca,173,PE,Peru
CAL,Callao,173,PE,Peru
CUS,Cusco,173,PE,Peru
HUV,Huancavelica,173,PE,Peru
HUC,Huanuco,173,PE,Peru
ICA,Ica,173,PE,Peru
JUN,Junín,173,PE,Peru
LAL,La Libertad,173,PE,Peru
LAM,Lambayeque,173,PE,Peru
LIM,Lima,173,PE,Peru
LOR,Loreto,173,PE,Peru
MDD,Madre de Dios,173,PE,Peru
MOQ,Moquegua,173,PE,Peru
PAS,Pasco,173,PE,Peru
PIU,Piura,173,PE,Peru
PUN,Puno,173,PE,Peru
SAM,San Martín,173,PE,Peru
TAC,Tacna,173,PE,Peru
TUM,Tumbes,173,PE,Peru
UCA,Ucayali,173,PE,Peru
ABR,Abra,174,PH,Philippines
AGN,Agusan del Norte,174,PH,Philippines
AGS,Agusan del Sur,174,PH,Philippines
ALB,Albay,174,PH,Philippines
ANT,Antique,174,PH,Philippines
14,Autonomous Region in Muslim Mindanao,174,PH,Philippines
BAN,Bataan,174,PH,Philippines
BTN,Batanes,174,PH,Philippines
BEN,Benguet,174,PH,Philippines
BOH,Bohol,174,PH,Philippines
BUK,Bukidnon,174,PH,Philippines
BUL,Bulacan,174,PH,Philippines
CAG,Cagayan,174,PH,Philippines
2,Cagayan Valley,174,PH,Philippines
CAN,Camarines Norte,174,PH,Philippines
13,Caraga,174,PH,Philippines
3,Central Luzon,174,PH,Philippines
15,Cordillera Administrative Region,174,PH,Philippines
DVO,Davao Occidental,174,PH,Philippines
11,Davao Region,174,PH,Philippines
8,Eastern Visayas,174,PH,Philippines
1,Ilocos Region,174,PH,Philippines
NCR,Metro Manila,174,PH,Philippines
MDC,Occidental Mindoro,174,PH,Philippines
MDR,Oriental Mindoro,174,PH,Philippines
12,Soccsksargen,174,PH,Philippines
ZSI,Zamboanga Sibugay,174,PH,Philippines
WP,Greater Poland Voivodeship,176,PL,Poland
KP,Kuyavian-Pomeranian Voivodeship,176,PL,Poland
MA,Lesser Poland Voivodeship,176,PL,Poland
DS,Lower Silesian Voivodeship,176,PL,Poland
LU,Lublin Voivodeship,176,PL,Poland
LB,Lubusz Voivodeship,176,PL,Poland
LD,Łódź Voivodeship,176,PL,Poland
MZ,Masovian Voivodeship,176,PL,Poland
OP,Opole Voivodeship,176,PL,Poland
PK,Podkarpackie Voivodeship,176,PL,Poland
PD,Podlaskie Voivodeship,176,PL,Poland
PM,Pomeranian Voivodeship,176,PL,Poland
SL,Silesian Voivodeship,176,PL,Poland
SK,Świętokrzyskie Voivodeship,176,PL,Poland
WN,Warmian-Masurian Voivodeship,176,PL,Poland
ZP,West Pomeranian Voivodeship,176,PL,Poland
20,Açores,177,PT,Portugal
1,Aveiro,177,PT,Portugal
2,Beja,177,PT,Portugal
3,Braga,177,PT,Portugal
4,Bragança,177,PT,Portugal
5,Castelo Branco,177,PT,Portugal
6,Coimbra,177,PT,Portugal
7,Évora,177,PT,Portugal
8,Faro,177,PT,Portugal
9,Guarda,177,PT,Portugal
10,Leiria,177,PT,Portugal
11,Lisbon,177,PT,Portugal
30,Madeira,177,PT,Portugal
12,Portalegre,177,PT,Portugal
13,Porto,177,PT,Portugal
14,Santarém,177,PT,Portugal
15,Setúbal,177,PT,Portugal
16,Viana do Castelo,177,PT,Portugal
17,Vila Real,177,PT,Portugal
18,Viseu,177,PT,Portugal
KH,Al Khor,179,QA,Qatar
RA,Al Rayyan Municipality,179,QA,Qatar
WA,Al Wakrah,179,QA,Qatar
SH,Al-Shahaniya,179,QA,Qatar
DA,Doha,179,QA,Qatar
MS,Madinat ash Shamal,179,QA,Qatar
US,Umm Salal Municipality,179,QA,Qatar
AB,Alba,181,RO,Romania
AR,Arad County,181,RO,Romania
AG,Arges,181,RO,Romania
BC,Bacău County,181,RO,Romania
BH,Bihor County,181,RO,Romania
BN,Bistrița-Năsăud County,181,RO,Romania
BT,Botoșani County,181,RO,Romania
BR,Braila,181,RO,Romania
BV,Brașov County,181,RO,Romania
B,Bucharest,181,RO,Romania
BZ,Buzău County,181,RO,Romania
CL,Călărași County,181,RO,Romania
CS,Caraș-Severin County,181,RO,Romania
CJ,Cluj County,181,RO,Romania
CT,Constanța County,181,RO,Romania
CV,Covasna County,181,RO,Romania
DB,Dâmbovița County,181,RO,Romania
DJ,Dolj County,181,RO,Romania
GL,Galați County,181,RO,Romania
GR,Giurgiu County,181,RO,Romania
GJ,Gorj County,181,RO,Romania
HR,Harghita County,181,RO,Romania
HD,Hunedoara County,181,RO,Romania
IL,Ialomița County,181,RO,Romania
IS,Iași County,181,RO,Romania
IF,Ilfov County,181,RO,Romania
MM,Maramureș County,181,RO,Romania
MH,Mehedinți County,181,RO,Romania
MS,Mureș County,181,RO,Romania
NT,Neamț County,181,RO,Romania
OT,Olt County,181,RO,Romania
PH,Prahova County,181,RO,Romania
SJ,Sălaj County,181,RO,Romania
SM,Satu Mare County,181,RO,Romania
SB,Sibiu County,181,RO,Romania
SV,Suceava County,181,RO,Romania
TR,Teleorman County,181,RO,Romania
TM,Timiș County,181,RO,Romania
TL,Tulcea County,181,RO,Romania
VL,Vâlcea County,181,RO,Romania
VS,Vaslui County,181,RO,Romania
VN,Vrancea County,181,RO,Romania
ALT,Altai Krai,182,RU,Russia
AL,Altai Republic,182,RU,Russia
AMU,Amur Oblast,182,RU,Russia
ARK,Arkhangelsk,182,RU,Russia
AST,Astrakhan Oblast,182,RU,Russia
BEL,Belgorod Oblast,182,RU,Russia
BRY,Bryansk Oblast,182,RU,Russia
CE,Chechen Republic,182,RU,Russia
CHE,Chelyabinsk Oblast,182,RU,Russia
CHU,Chukotka Autonomous Okrug,182,RU,Russia
CU,Chuvash Republic,182,RU,Russia
IVA,Ivanovo Oblast,182,RU,Russia
YEV,Jewish Autonomous Oblast,182,RU,Russia
KB,Kabardino-Balkar Republic,182,RU,Russia
KGD,Kaliningrad,182,RU,Russia
KLU,Kaluga Oblast,182,RU,Russia
KAM,Kamchatka Krai,182,RU,Russia
KC,Karachay-Cherkess Republic,182,RU,Russia
KEM,Kemerovo Oblast,182,RU,Russia
KHA,Khabarovsk Krai,182,RU,Russia
KHM,Khanty-Mansi Autonomous Okrug,182,RU,Russia
KIR,Kirov Oblast,182,RU,Russia
KO,Komi Republic,182,RU,Russia
KOS,Kostroma Oblast,182,RU,Russia
KDA,Krasnodar Krai,182,RU,Russia
KYA,Krasnoyarsk Krai,182,RU,Russia
KGN,Kurgan Oblast,182,RU,Russia
KRS,Kursk Oblast,182,RU,Russia
LEN,Leningrad Oblast,182,RU,Russia
LIP,Lipetsk Oblast,182,RU,Russia
MAG,Magadan Oblast,182,RU,Russia
ME,Mari El Republic,182,RU,Russia
MOW,Moscow,182,RU,Russia
MOS,Moscow Oblast,182,RU,Russia
MUR,Murmansk Oblast,182,RU,Russia
NEN,Nenets Autonomous Okrug,182,RU,Russia
NIZ,Nizhny Novgorod Oblast,182,RU,Russia
NGR,Novgorod Oblast,182,RU,Russia
NVS,Novosibirsk,182,RU,Russia
OMS,Omsk Oblast,182,RU,Russia
ORE,Orenburg Oblast,182,RU,Russia
ORL,Oryol Oblast,182,RU,Russia
PNZ,Penza Oblast,182,RU,Russia
PER,Perm Krai,182,RU,Russia
PRI,Primorsky Krai,182,RU,Russia
PSK,Pskov Oblast,182,RU,Russia
AD,Republic of Adygea,182,RU,Russia
BA,Republic of Bashkortostan,182,RU,Russia
BU,Republic of Buryatia,182,RU,Russia
DA,Republic of Dagestan,182,RU,Russia
IN,Republic of Ingushetia,182,RU,Russia
KL,Republic of Kalmykia,182,RU,Russia
KR,Republic of Karelia,182,RU,Russia
KK,Republic of Khakassia,182,RU,Russia
MO,Republic of Mordovia,182,RU,Russia
SE,Republic of North Ossetia-Alania,182,RU,Russia
TA,Republic of Tatarstan,182,RU,Russia
ROS,Rostov Oblast,182,RU,Russia
RYA,Ryazan Oblast,182,RU,Russia
SPE,Saint Petersburg,182,RU,Russia
SA,Sakha Republic,182,RU,Russia
SAK,Sakhalin,182,RU,Russia
SAM,Samara Oblast,182,RU,Russia
SAR,Saratov Oblast,182,RU,Russia
UA-40,Sevastopol,182,RU,Russia
SMO,Smolensk Oblast,182,RU,Russia
STA,Stavropol Krai,182,RU,Russia
SVE,Sverdlovsk,182,RU,Russia
TAM,Tambov Oblast,182,RU,Russia
TOM,Tomsk Oblast,182,RU,Russia
TUL,Tula Oblast,182,RU,Russia
TY,Tuva Republic,182,RU,Russia
TVE,Tver Oblast,182,RU,Russia
TYU,Tyumen Oblast,182,RU,Russia
UD,Udmurt Republic,182,RU,Russia
ULY,Ulyanovsk Oblast,182,RU,Russia
VLA,Vladimir Oblast,182,RU,Russia
VGG,Volgograd Oblast,182,RU,Russia
VLG,Vologda Oblast,182,RU,Russia
VOR,Voronezh Oblast,182,RU,Russia
YAN,Yamalo-Nenets Autonomous Okrug,182,RU,Russia
YAR,Yaroslavl Oblast,182,RU,Russia
ZAB,Zabaykalsky Krai,182,RU,Russia
2,Eastern Province,183,RW,Rwanda
1,Kigali district,183,RW,Rwanda
3,Northern Province,183,RW,Rwanda
5,Southern Province,183,RW,Rwanda
4,Western Province,183,RW,Rwanda
1,Christ Church Nichola Town Parish,185,KN,Saint Kitts And Nevis
2,Saint Anne Sandy Point Parish,185,KN,Saint Kitts And Nevis
4,Saint George Gingerland Parish,185,KN,Saint Kitts And Nevis
5,Saint James Windward Parish,185,KN,Saint Kitts And Nevis
6,Saint John Capisterre Parish,185,KN,Saint Kitts And Nevis
7,Saint John Figtree Parish,185,KN,Saint Kitts And Nevis
8,Saint Mary Cayon Parish,185,KN,Saint Kitts And Nevis
9,Saint Paul Capisterre Parish,185,KN,Saint Kitts And Nevis
10,Saint Paul Charlestown Parish,185,KN,Saint Kitts And Nevis
11,Saint Peter Basseterre Parish,185,KN,Saint Kitts And Nevis
12,Saint Thomas Lowland Parish,185,KN,Saint Kitts And Nevis
13,Saint Thomas Middle Island Parish,185,KN,Saint Kitts And Nevis
15,Trinity Palmetto Point Parish,185,KN,Saint Kitts And Nevis
1,Anse la Raye Quarter,186,LC,Saint Lucia
12,Canaries,186,LC,Saint Lucia
2,Castries Quarter,186,LC,Saint Lucia
3,Choiseul Quarter,186,LC,Saint Lucia
5,Dennery Quarter,186,LC,Saint Lucia
6,Gros Islet Quarter,186,LC,Saint Lucia
7,Laborie Quarter,186,LC,Saint Lucia
8,Micoud Quarter,186,LC,Saint Lucia
10,Soufrière Quarter,186,LC,Saint Lucia
11,Vieux Fort Quarter,186,LC,Saint Lucia
1,Charlotte Parish,188,VC,Saint Vincent And The Grenadines
6,Grenadines Parish,188,VC,Saint Vincent And The Grenadines
2,Saint Andrew Parish,188,VC,Saint Vincent And The Grenadines
3,Saint David Parish,188,VC,Saint Vincent And The Grenadines
4,Saint George Parish,188,VC,Saint Vincent And The Grenadines
5,Saint Patrick Parish,188,VC,Saint Vincent And The Grenadines
AA,A'ana,191,WS,Samoa
AL,Aiga-i-le-Tai,191,WS,Samoa
AT,Atua,191,WS,Samoa
GI,Gaga'ifomauga,191,WS,Samoa
PA,Palauli,191,WS,Samoa
TU,Tuamasaga,191,WS,Samoa
VF,Va'a-o-Fonoti,191,WS,Samoa
VS,Vaisigano,191,WS,Samoa
1,Acquaviva,192,SM,San Marino
6,Borgo Maggiore,192,SM,San Marino
2,Chiesanuova,192,SM,San Marino
3,Domagnano,192,SM,San Marino
4,Faetano,192,SM,San Marino
5,Fiorentino,192,SM,San Marino
8,Montegiardino,192,SM,San Marino
7,San Marino,192,SM,San Marino
9,Serravalle,192,SM,San Marino
P,Príncipe Province,193,ST,Sao Tome and Principe
S,São Tomé Province,193,ST,Sao Tome and Principe
14,'Asir,194,SA,Saudi Arabia
11,Al Bahah,194,SA,Saudi Arabia
12,Al Jawf,194,SA,Saudi Arabia
3,Al Madinah,194,SA,Saudi Arabia
5,Al-Qassim,194,SA,Saudi Arabia
4,Eastern Province,194,SA,Saudi Arabia
6,Ha'il,194,SA,Saudi Arabia
9,Jizan,194,SA,Saudi Arabia
2,Makkah,194,SA,Saudi Arabia
10,Najran,194,SA,Saudi Arabia
8,Northern Borders,194,SA,Saudi Arabia
1,Riyadh,194,SA,Saudi Arabia
7,Tabuk,194,SA,Saudi Arabia
DK,Dakar,195,SN,Senegal
DB,Diourbel Region,195,SN,Senegal
FK,Fatick,195,SN,Senegal
KA,Kaffrine,195,SN,Senegal
KL,Kaolack,195,SN,Senegal
KE,Kédougou,195,SN,Senegal
KD,Kolda,195,SN,Senegal
LG,Louga,195,SN,Senegal
MT,Matam,195,SN,Senegal
SL,Saint-Louis,195,SN,Senegal
SE,Sédhiou,195,SN,Senegal
TC,Tambacounda Region,195,SN,Senegal
TH,Thiès Region,195,SN,Senegal
ZG,Ziguinchor,195,SN,Senegal
2,Central Banat District,196,RS,Serbia
VO,Vojvodina,196,RS,Serbia
2,Anse Boileau,197,SC,Seychelles
5,Anse Royale,197,SC,Seychelles
8,Beau Vallon,197,SC,Seychelles
10,Bel Ombre,197,SC,Seychelles
11,Cascade,197,SC,Seychelles
16,La Rivière Anglaise,197,SC,Seychelles
21,Port Glaud,197,SC,Seychelles
23,Takamaka,197,SC,Seychelles
E,Eastern Province,198,SL,Sierra Leone
N,Northern Province,198,SL,Sierra Leone
S,Southern Province,198,SL,Sierra Leone
W,Western Area,198,SL,Sierra Leone
1,Central Singapore Community Development Council,199,SG,Singapore
3,North West Community Development Council,199,SG,Singapore
BC,Banská Bystrica Region,200,SK,Slovakia
BL,Bratislava Region,200,SK,Slovakia
KI,Košice Region,200,SK,Slovakia
NI,Nitra Region,200,SK,Slovakia
PV,Prešov Region,200,SK,Slovakia
TC,Trenčín Region,200,SK,Slovakia
TA,Trnava Region,200,SK,Slovakia
ZI,Žilina Region,200,SK,Slovakia
1,Ajdovščina Municipality,201,SI,Slovenia
213,Ankaran Municipality,201,SI,Slovenia
2,Beltinci Municipality,201,SI,Slovenia
148,Benedikt Municipality,201,SI,Slovenia
149,Bistrica ob Sotli Municipality,201,SI,Slovenia
3,Bled Municipality,201,SI,Slovenia
150,Bloke Municipality,201,SI,Slovenia
4,Bohinj Municipality,201,SI,Slovenia
5,Borovnica Municipality,201,SI,Slovenia
6,Bovec Municipality,201,SI,Slovenia
151,Braslovče Municipality,201,SI,Slovenia
7,Brda Municipality,201,SI,Slovenia
9,Brežice Municipality,201,SI,Slovenia
8,Brezovica Municipality,201,SI,Slovenia
152,Cankova Municipality,201,SI,Slovenia
12,Cerklje na Gorenjskem Municipality,201,SI,Slovenia
13,Cerknica Municipality,201,SI,Slovenia
14,Cerkno Municipality,201,SI,Slovenia
153,Cerkvenjak Municipality,201,SI,Slovenia
11,City Municipality of Celje,201,SI,Slovenia
85,City Municipality of Novo Mesto,201,SI,Slovenia
15,Črenšovci Municipality,201,SI,Slovenia
16,Črna na Koroškem Municipality,201,SI,Slovenia
17,Črnomelj Municipality,201,SI,Slovenia
18,Destrnik Municipality,201,SI,Slovenia
19,Divača Municipality,201,SI,Slovenia
154,Dobje Municipality,201,SI,Slovenia
20,Dobrepolje Municipality,201,SI,Slovenia
155,Dobrna Municipality,201,SI,Slovenia
21,Dobrova–Polhov Gradec Municipality,201,SI,Slovenia
156,Dobrovnik Municipality,201,SI,Slovenia
22,Dol pri Ljubljani Municipality,201,SI,Slovenia
157,Dolenjske Toplice Municipality,201,SI,Slovenia
23,Domžale Municipality,201,SI,Slovenia
24,Dornava Municipality,201,SI,Slovenia
25,Dravograd Municipality,201,SI,Slovenia
26,Duplek Municipality,201,SI,Slovenia
27,Gorenja Vas–Poljane Municipality,201,SI,Slovenia
28,Gorišnica Municipality,201,SI,Slovenia
29,Gornja Radgona Municipality,201,SI,Slovenia
30,Gornji Grad Municipality,201,SI,Slovenia
31,Gornji Petrovci Municipality,201,SI,Slovenia
158,Grad Municipality,201,SI,Slovenia
32,Grosuplje Municipality,201,SI,Slovenia
159,Hajdina Municipality,201,SI,Slovenia
160,Hoče–Slivnica Municipality,201,SI,Slovenia
161,Hodoš Municipality,201,SI,Slovenia
162,Horjul Municipality,201,SI,Slovenia
34,Hrastnik Municipality,201,SI,Slovenia
35,Hrpelje–Kozina Municipality,201,SI,Slovenia
36,Idrija Municipality,201,SI,Slovenia
37,Ig Municipality,201,SI,Slovenia
39,Ivančna Gorica Municipality,201,SI,Slovenia
40,Izola Municipality,201,SI,Slovenia
41,Jesenice Municipality,201,SI,Slovenia
163,Jezersko Municipality,201,SI,Slovenia
42,Juršinci Municipality,201,SI,Slovenia
43,Kamnik Municipality,201,SI,Slovenia
44,Kanal ob Soči Municipality,201,SI,Slovenia
45,Kidričevo Municipality,201,SI,Slovenia
46,Kobarid Municipality,201,SI,Slovenia
47,Kobilje Municipality,201,SI,Slovenia
48,Kočevje Municipality,201,SI,Slovenia
49,Komen Municipality,201,SI,Slovenia
164,Komenda Municipality,201,SI,Slovenia
50,Koper City Municipality,201,SI,Slovenia
165,Kostel Municipality,201,SI,Slovenia
51,Kozje Municipality,201,SI,Slovenia
52,Kranj City Municipality,201,SI,Slovenia
53,Kranjska Gora Municipality,201,SI,Slovenia
166,Križevci Municipality,201,SI,Slovenia
55,Kungota,201,SI,Slovenia
56,Kuzma Municipality,201,SI,Slovenia
