name;state_name;country_name;latitude;longitude;citied_by;cover_date
Amsterdam;North Holland;Netherlands;52.37403;4.88969;0;2021-01-01
Enschede;Overijssel;Netherlands;52.21833;6.89583;44;2021-01-01
Mumbai;Maharashtra;India;19.07283;72.88261;0;2021-01-01
Berkeley;California;United States;37.87159;-122.27275;28;2021-01-01
Berkeley;Illinois;United States;41.88892;-87.9034;28;2021-01-01
Berkeley;Missouri;United States;38.7545;-90.33123;28;2021-01-01
La Jolla;California;United States;32.84727;-117.2742;84;2021-01-01
Princeton;Florida;United States;25.53844;-80.40894;10;2021-01-01
Princeton;Illinois;United States;41.36809;-89.46481;10;2021-01-01
Princeton;Indiana;United States;38.35532;-87.56752;10;2021-01-01
Princeton;Kentucky;United States;37.10922;-87.88196;10;2021-01-01
Princeton;Massachusetts;United States;42.4487;-71.8773;10;2021-01-01
Princeton;Minnesota;United States;45.56997;-93.58163;10;2021-01-01
Princeton;Missouri;United States;40.40084;-93.5805;10;2021-01-01
Princeton;New Jersey;United States;40.34872;-74.65905;10;2021-01-01
Princeton;North Carolina;United States;35.46599;-78.16055;10;2021-01-01
Princeton;Texas;United States;33.18012;-96.49804;10;2021-01-01
Princeton;West Virginia;United States;37.36623;-81.10259;10;2021-01-01
Princeton;Wisconsin;United States;43.85081;-89.12178;10;2021-01-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;21;2021-01-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;45;2021-01-01
Stanford;California;United States;37.42411;-122.16608;19;2021-01-01
Stanford;Kentucky;United States;37.53119;-84.66189;19;2021-01-01
Stanford;Montana;United States;47.15358;-110.21826;19;2021-01-01
Stanford;California;United States;37.42411;-122.16608;3;2021-01-01
Stanford;Kentucky;United States;37.53119;-84.66189;3;2021-01-01
Stanford;Montana;United States;47.15358;-110.21826;3;2021-01-01
Stanford;California;United States;37.42411;-122.16608;21;2021-01-01
Stanford;Kentucky;United States;37.53119;-84.66189;21;2021-01-01
Stanford;Montana;United States;47.15358;-110.21826;21;2021-01-01
Santa Clara;California;United States;37.35411;-121.95524;191;2021-01-01
Santa Clara;New Mexico;United States;32.77952;-108.15032;191;2021-01-01
Santa Clara;Puerto Rico;United States;18.21861111;-66.12888889;191;2021-01-01
Santa Clara;Utah;United States;37.13304;-113.65413;191;2021-01-01
Mountain View;Arkansas;United States;35.86841;-92.11765;2;2021-01-01
Mountain View;California;United States;37.38605;-122.08385;2;2021-01-01
Mountain View;Hawaii;United States;19.55583;-155.10806;2;2021-01-01
Mountain View;Missouri;United States;36.99533;-91.70376;2;2021-01-01
Mountain View;North Carolina;United States;35.68319;-81.36898;2;2021-01-01
Mountain View;Wyoming;United States;41.26884;-110.33988;2;2021-01-01
Karlsruhe;Baden-Württemberg;Germany;49.00937;8.40444;15;2021-01-01
Tianjin;Tianjin;China;39.14666667;117.20555556;0;2021-01-01
Stanford;California;United States;37.42411;-122.16608;2;2021-01-01
Stanford;Kentucky;United States;37.53119;-84.66189;2;2021-01-01
Stanford;Montana;United States;47.15358;-110.21826;2;2021-01-01
Austin;Arkansas;United States;34.99842;-91.98376;0;2021-01-01
Austin;Indiana;United States;38.75839;-85.80803;0;2021-01-01
Austin;Minnesota;United States;43.66663;-92.97464;0;2021-01-01
Austin;Texas;United States;30.26715;-97.74306;0;2021-01-01
Pasadena;California;United States;34.14778;-118.14452;2;2021-01-01
Pasadena;Maryland;United States;39.10733;-76.57108;2;2021-01-01
Pasadena;Texas;United States;29.69106;-95.2091;2;2021-01-01
Ithaca;Michigan;United States;43.2917;-84.6075;0;2021-01-01
Ithaca;New York;United States;42.44063;-76.49661;0;2021-01-01
Santa Clara;California;United States;37.35411;-121.95524;2;2021-01-01
Santa Clara;New Mexico;United States;32.77952;-108.15032;2;2021-01-01
Santa Clara;Puerto Rico;United States;18.21861111;-66.12888889;2;2021-01-01
Santa Clara;Utah;United States;37.13304;-113.65413;2;2021-01-01
Palo Alto;California;United States;37.44188;-122.14302;0;2021-01-01
Palo Alto;Pennsylvania;United States;40.68731;-76.17216;0;2021-01-01
London;England;United Kingdom;51.50853;-0.12574;1;2021-01-01
Stanford;California;United States;37.42411;-122.16608;0;2021-01-01
Stanford;Kentucky;United States;37.53119;-84.66189;0;2021-01-01
Stanford;Montana;United States;47.15358;-110.21826;0;2021-01-01
Mountain View;Arkansas;United States;35.86841;-92.11765;15;2021-01-01
Mountain View;California;United States;37.38605;-122.08385;15;2021-01-01
Mountain View;Hawaii;United States;19.55583;-155.10806;15;2021-01-01
Mountain View;Missouri;United States;36.99533;-91.70376;15;2021-01-01
Mountain View;North Carolina;United States;35.68319;-81.36898;15;2021-01-01
Mountain View;Wyoming;United States;41.26884;-110.33988;15;2021-01-01
Paris;Île-de-France;France;48.8534;2.3486;15;2021-01-01
Brisbane;Queensland;Australia;-27.46794;153.02809;1;2021-01-01
Hangzhou;Zhejiang;China;30.29365;120.16142;41;2021-01-01
Hangzhou;Zhejiang;China;30.29365;120.16142;57;2021-01-01
Charlottesville;Virginia;United States;38.02931;-78.47668;19;2021-01-01
Durham;California;United States;39.64627;-121.79998;6;2021-01-01
Durham;Connecticut;United States;41.48176;-72.68121;6;2021-01-01
Durham;New Hampshire;United States;43.13397;-70.92645;6;2021-01-01
Durham;New York;United States;42.39953;-74.17236;6;2021-01-01
Durham;North Carolina;United States;35.99403;-78.89862;6;2021-01-01
Durham;Oregon;United States;45.40206;-122.75287;6;2021-01-01
London;England;United Kingdom;51.50853;-0.12574;5;2021-01-01
London;England;United Kingdom;51.50853;-0.12574;18;2021-01-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;4;2021-01-01
Lille;Hauts-de-France;France;50.63297;3.05858;11;2021-01-01
Edinburgh;Scotland;United Kingdom;55.95206;-3.19648;31;2021-01-01
London;England;United Kingdom;51.50853;-0.12574;24;2021-01-01
London;England;United Kingdom;51.50853;-0.12574;20;2021-01-01
Evanston;Illinois;United States;42.04114;-87.69006;0;2021-01-01
Evanston;Wyoming;United States;41.26828;-110.96324;0;2021-01-01
Guelph;Ontario;Canada;43.54594;-80.25599;1;2021-01-01
Eindhoven;North Brabant;Netherlands;51.44083;5.47778;3;2021-01-01
Mountain View;Arkansas;United States;35.86841;-92.11765;4;2021-01-01
Mountain View;California;United States;37.38605;-122.08385;4;2021-01-01
Mountain View;Hawaii;United States;19.55583;-155.10806;4;2021-01-01
Mountain View;Missouri;United States;36.99533;-91.70376;4;2021-01-01
Mountain View;North Carolina;United States;35.68319;-81.36898;4;2021-01-01
Mountain View;Wyoming;United States;41.26884;-110.33988;4;2021-01-01
Huddersfield;England;United Kingdom;53.64904;-1.78416;3;2021-01-01
Beijing;Beijing;China;39.9075;116.39723;0;2021-01-01
Milan;Lombardy;Italy;45.46427;9.18951;4;2021-01-01
Seoul;Seoul;South Korea;37.566;126.9784;2;2021-01-01
Frankfurt am Main;Hesse;Germany;50.11552;8.68417;2;2021-01-01
Orlando;Florida;United States;28.53834;-81.37924;1;2021-01-01
Oxford;England;United Kingdom;51.75222;-1.25596;0;2021-01-01
Evanston;Illinois;United States;42.04114;-87.69006;5;2021-01-01
Evanston;Wyoming;United States;41.26828;-110.96324;5;2021-01-01
Alexandria;Alexandria;Egypt;31.20176;29.91582;4;2021-01-01
London;England;United Kingdom;51.50853;-0.12574;4;2021-01-01
Beijing;Beijing;China;39.9075;116.39723;1;2021-01-01
Kyoto;Kyōto Prefecture;Japan;35.02107;135.75385;1;2021-01-01
New Brunswick;New Jersey;United States;40.48622;-74.45182;3;2021-01-01
London;England;United Kingdom;51.50853;-0.12574;7;2021-01-01
Jeddah;Al Bahah;Saudi Arabia;21.54277778;39.17277778;6;2021-01-01
Jeddah;Makkah;Saudi Arabia;21.54238;39.19797;6;2021-01-01
Jeddah;Al Bahah;Saudi Arabia;21.54277778;39.17277778;2;2021-01-01
Jeddah;Makkah;Saudi Arabia;21.54238;39.19797;2;2021-01-01
Cambridge;Illinois;United States;41.30365;-90.1929;18;2021-01-01
Cambridge;Maryland;United States;38.56317;-76.07883;18;2021-01-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;18;2021-01-01
Cambridge;Minnesota;United States;45.57274;-93.22439;18;2021-01-01
Cambridge;Nebraska;United States;40.28195;-100.16569;18;2021-01-01
Cambridge;New York;United States;43.02813;-73.38122;18;2021-01-01
Cambridge;Ohio;United States;40.03118;-81.58846;18;2021-01-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;18;2021-01-01
Yola;Adamawa;Nigeria;9.20839;12.48146;0;2021-01-01
Milton Keynes;England;United Kingdom;52.08333;-0.75;2;2021-01-01
Bochum;North Rhine-Westphalia;Germany;51.48165;7.21648;2;2021-01-01
Heidelberg;Baden-Württemberg;Germany;49.40768;8.69079;24;2021-01-01
Miami;Arizona;United States;33.39922;-110.86872;1;2021-01-01
Miami;Florida;United States;25.77427;-80.19366;1;2021-01-01
Miami;Oklahoma;United States;36.87451;-94.87746;1;2021-01-01
Miami;Texas;United States;35.69143;-100.63819;1;2021-01-01
Pune;Maharashtra;India;18.51957;73.85535;7;2021-01-01
Richardson;Texas;United States;32.94818;-96.72972;7;2021-01-01
Berkeley;California;United States;37.87159;-122.27275;9;2021-01-01
Berkeley;Illinois;United States;41.88892;-87.9034;9;2021-01-01
Berkeley;Missouri;United States;38.7545;-90.33123;9;2021-01-01
Edinburgh;Scotland;United Kingdom;55.95206;-3.19648;2;2021-01-01
Nancy;Grand-Est;France;48.68439;6.18496;3;2021-01-01
Beijing;Beijing;China;39.9075;116.39723;0;2021-01-01
Stuttgart;Baden-Württemberg;Germany;48.78232;9.17702;3;2021-01-01
Lausanne;Vaud;Switzerland;46.516;6.63282;0;2021-01-01
Kharagpur;Bihar;India;25.12446;86.55578;1;2021-01-01
Kharagpur;West Bengal;India;22.330239;87.323653;1;2021-01-01
Beijing;Beijing;China;39.9075;116.39723;0;2021-01-01
Athens;Alabama;United States;34.80243;-86.97219;3;2021-01-01
Athens;Georgia;United States;33.96095;-83.37794;3;2021-01-01
Athens;Illinois;United States;39.96088;-89.72399;3;2021-01-01
Athens;Michigan;United States;42.08866;-85.23471;3;2021-01-01
Athens;New York;United States;42.26036;-73.80957;3;2021-01-01
Athens;Ohio;United States;39.32924;-82.10126;3;2021-01-01
Athens;Pennsylvania;United States;41.9573;-76.518;3;2021-01-01
Athens;Tennessee;United States;35.44285;-84.59299;3;2021-01-01
Athens;Texas;United States;32.20487;-95.85552;3;2021-01-01
Athens;Wisconsin;United States;45.03302;-90.07402;3;2021-01-01
Bandung;Jawa Barat;Indonesia;-6.92222;107.60694;0;2021-01-01
Charlottesville;Virginia;United States;38.02931;-78.47668;1;2021-01-01
Ha'il;Ha'il;Saudi Arabia;27.52188;41.69073;1;2021-01-01
Ningbo;Zhejiang;China;29.87819;121.54945;0;2021-01-01
Nanjing;Taiwan;China;32.06167;118.77778;7;2021-01-01
Rolla;Missouri;United States;37.95143;-91.77127;5;2021-01-01
Rolla;North Dakota;United States;48.85778;-99.61792;5;2021-01-01
Kyoto;Kyōto Prefecture;Japan;35.02107;135.75385;11;2021-01-01
Paris;Île-de-France;France;48.8534;2.3486;4;2021-01-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;29;2021-01-01
Stanford;California;United States;37.42411;-122.16608;10;2021-01-01
Stanford;Kentucky;United States;37.53119;-84.66189;10;2021-01-01
Stanford;Montana;United States;47.15358;-110.21826;10;2021-01-01
Houston;Alaska;United States;61.63028;-149.81806;10;2021-01-01
Houston;Mississippi;United States;33.89845;-88.99923;10;2021-01-01
Houston;Missouri;United States;37.32616;-91.95599;10;2021-01-01
Houston;Pennsylvania;United States;40.24646;-80.21145;10;2021-01-01
Houston;Texas;United States;29.76328;-95.36327;10;2021-01-01
Redmond;Oregon;United States;44.27262;-121.17392;12;2021-01-01
Redmond;Washington;United States;47.67399;-122.12151;12;2021-01-01
Cambridge;Illinois;United States;41.30365;-90.1929;27;2021-01-01
Cambridge;Maryland;United States;38.56317;-76.07883;27;2021-01-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;27;2021-01-01
Cambridge;Minnesota;United States;45.57274;-93.22439;27;2021-01-01
Cambridge;Nebraska;United States;40.28195;-100.16569;27;2021-01-01
Cambridge;New York;United States;43.02813;-73.38122;27;2021-01-01
Cambridge;Ohio;United States;40.03118;-81.58846;27;2021-01-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;27;2021-01-01
Cambridge;Illinois;United States;41.30365;-90.1929;4;2021-01-01
Cambridge;Maryland;United States;38.56317;-76.07883;4;2021-01-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;4;2021-01-01
Cambridge;Minnesota;United States;45.57274;-93.22439;4;2021-01-01
Cambridge;Nebraska;United States;40.28195;-100.16569;4;2021-01-01
Cambridge;New York;United States;43.02813;-73.38122;4;2021-01-01
Cambridge;Ohio;United States;40.03118;-81.58846;4;2021-01-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;4;2021-01-01
Ithaca;Michigan;United States;43.2917;-84.6075;6;2021-01-01
Ithaca;New York;United States;42.44063;-76.49661;6;2021-01-01
Laurel;Delaware;United States;38.5565;-75.57131;3;2021-01-01
Laurel;Florida;United States;27.14378;-82.46158;3;2021-01-01
Laurel;Maryland;United States;39.09928;-76.84831;3;2021-01-01
Laurel;Mississippi;United States;31.69405;-89.13061;3;2021-01-01
Laurel;Montana;United States;45.66912;-108.77153;3;2021-01-01
Laurel;New York;United States;40.96954;-72.56203;3;2021-01-01
Laurel;Virginia;United States;37.64292;-77.50887;3;2021-01-01
New Delhi;Delhi;India;28.63576;77.22445;1;2021-01-01
Auckland;Auckland Region;New Zealand;-36.84853;174.76349;0;2021-01-01
Plano;Illinois;United States;41.66281;-88.53702;3;2021-01-01
Plano;Kentucky;United States;36.88032;-86.41832;3;2021-01-01
Plano;Texas;United States;33.01984;-96.69889;3;2021-01-01
Delft;South Holland;Netherlands;52.00667;4.35556;1;2021-01-01
Shenzhen;Guangdong;China;22.55653;113.9859;2;2021-01-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;4;2021-01-01
Leuven;Flanders;Belgium;50.87959;4.70093;0;2021-01-01
Trento;Trentino-South Tyrol;Italy;46.06787;11.12108;0;2021-01-01
Shanghai;Shanghai;China;31.22222;121.45806;30;2021-01-01
Fribourg;Fribourg;Switzerland;46.80237;7.15128;1;2021-01-01
Johor Bahru;Johor;Malaysia;1.4655;103.7578;4;2021-01-01
Cambridge;Illinois;United States;41.30365;-90.1929;0;2021-01-01
Cambridge;Maryland;United States;38.56317;-76.07883;0;2021-01-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;0;2021-01-01
Cambridge;Minnesota;United States;45.57274;-93.22439;0;2021-01-01
Cambridge;Nebraska;United States;40.28195;-100.16569;0;2021-01-01
Cambridge;New York;United States;43.02813;-73.38122;0;2021-01-01
Cambridge;Ohio;United States;40.03118;-81.58846;0;2021-01-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;0;2021-01-01
Lexington;Georgia;United States;33.86984;-83.11182;37;2021-01-01
Lexington;Illinois;United States;40.64142;-88.7834;37;2021-01-01
Lexington;Kentucky;United States;37.98869;-84.47772;37;2021-01-01
Lexington;Massachusetts;United States;42.44732;-71.2245;37;2021-01-01
Lexington;Michigan;United States;43.26808;-82.53076;37;2021-01-01
Lexington;Minnesota;United States;45.14247;-93.16328;37;2021-01-01
Lexington;Mississippi;United States;33.11318;-90.05314;37;2021-01-01
Lexington;Missouri;United States;39.18473;-93.87994;37;2021-01-01
Lexington;Nebraska;United States;40.78084;-99.7415;37;2021-01-01
Lexington;North Carolina;United States;35.82403;-80.25338;37;2021-01-01
Lexington;Ohio;United States;40.67867;-82.58239;37;2021-01-01
Lexington;Oklahoma;United States;35.01479;-97.33558;37;2021-01-01
Lexington;South Carolina;United States;33.98154;-81.23621;37;2021-01-01
Lexington;Tennessee;United States;35.6509;-88.39338;37;2021-01-01
Lexington;Texas;United States;30.4191;-97.01165;37;2021-01-01
Lexington;Virginia;United States;37.78402;-79.44282;37;2021-01-01
Wenzhou;Zhejiang;China;27.99942;120.66682;0;2021-01-01
Chapel Hill;North Carolina;United States;35.9132;-79.05584;2;2021-01-01
Chapel Hill;Tennessee;United States;35.62646;-86.69333;2;2021-01-01
Wenzhou;Zhejiang;China;27.99942;120.66682;0;2021-01-01
Osaka;Ōsaka Prefecture;Japan;34.69374;135.50218;7;2021-01-01
Jaipur;Rajasthan;India;27.0;76.0;10;2021-01-01
Greater Noida;Uttar Pradesh;India;28.49615;77.53601;1;2021-01-01
Guwahati;Assam;India;26.1844;91.7458;11;2021-01-01
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;14;2021-01-01
Barcelona;Catalonia;Spain;41.38879;2.15899;6;2021-01-01
Hamburg;Hamburg;Germany;53.57532;10.01534;13;2021-01-01
Rome;Lazio;Italy;41.89193;12.51133;24;2021-01-01
Noida;Uttar Pradesh;India;28.58;77.33;9;2021-01-01
Chapel Hill;North Carolina;United States;35.9132;-79.05584;22;2021-01-01
Chapel Hill;Tennessee;United States;35.62646;-86.69333;22;2021-01-01
Abbottabad;Khyber Pakhtunkhwa;Pakistan;34.1463;73.21168;4;2021-01-01
Stanford;California;United States;37.42411;-122.16608;8;2021-01-01
Stanford;Kentucky;United States;37.53119;-84.66189;8;2021-01-01
Stanford;Montana;United States;47.15358;-110.21826;8;2021-01-01
Beijing;Beijing;China;39.9075;116.39723;1;2021-01-01
Shanghai;Shanghai;China;31.22222;121.45806;0;2021-01-01
Baoding;Hebei;China;38.85111;115.49028;13;2021-01-01
Kyiv;Kiev;Ukraine;50.45466;30.5238;3;2021-01-01
Chongqing;Chongqing;China;29.56278;106.55278;0;2021-01-01
Beijing;Beijing;China;39.9075;116.39723;1;2021-01-01
Austin;Arkansas;United States;34.99842;-91.98376;1;2021-01-01
Austin;Indiana;United States;38.75839;-85.80803;1;2021-01-01
Austin;Minnesota;United States;43.66663;-92.97464;1;2021-01-01
Austin;Texas;United States;30.26715;-97.74306;1;2021-01-01
Faro;Faro;Portugal;37.01869;-7.92716;2;2021-01-01
Tartu;Tartu County;Estonia;58.38062;26.72509;1;2021-01-01
Glasgow;Scotland;United Kingdom;55.86515;-4.25763;0;2021-01-01
Cambridge;Illinois;United States;41.30365;-90.1929;0;2021-01-01
Cambridge;Maryland;United States;38.56317;-76.07883;0;2021-01-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;0;2021-01-01
Cambridge;Minnesota;United States;45.57274;-93.22439;0;2021-01-01
Cambridge;Nebraska;United States;40.28195;-100.16569;0;2021-01-01
Cambridge;New York;United States;43.02813;-73.38122;0;2021-01-01
Cambridge;Ohio;United States;40.03118;-81.58846;0;2021-01-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;0;2021-01-01
Shenzhen;Guangdong;China;22.55653;113.9859;13;2021-01-01
Chandannagar;West Bengal;India;22.86666667;88.38333333;2;2021-01-01
Paris;Île-de-France;France;48.8534;2.3486;0;2021-01-01
Edmonton;Alberta;Canada;53.55014;-113.46871;13;2021-01-01
Noakhali;Chittagong Division;Bangladesh;22.75;91.16667;2;2021-01-01
Tehran;Tehran Province;Iran;35.69439;51.42151;9;2021-01-01
Tianjin;Tianjin;China;39.14666667;117.20555556;1;2021-01-01
Shanghai;Shanghai;China;31.22222;121.45806;12;2021-01-01
Dublin;Leinster;Ireland;53.33306;-6.24889;4;2021-01-01
Amsterdam;North Holland;Netherlands;52.37403;4.88969;14;2021-01-01
Ranchi;Jharkhand;India;23.34316;85.3094;0;2021-01-01
Rome;Lazio;Italy;41.89193;12.51133;0;2021-01-01
Shanghai;Shanghai;China;31.22222;121.45806;0;2021-01-01
Berlin;Berlin;Germany;52.52437;13.41053;0;2021-01-01
Cambridge;Illinois;United States;41.30365;-90.1929;1;2021-01-01
Cambridge;Maryland;United States;38.56317;-76.07883;1;2021-01-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;1;2021-01-01
Cambridge;Minnesota;United States;45.57274;-93.22439;1;2021-01-01
Cambridge;Nebraska;United States;40.28195;-100.16569;1;2021-01-01
Cambridge;New York;United States;43.02813;-73.38122;1;2021-01-01
Cambridge;Ohio;United States;40.03118;-81.58846;1;2021-01-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;1;2021-01-01
Potsdam;Brandenburg;Germany;52.39886;13.06566;1;2021-01-01
Melbourne;Victoria;Australia;-37.814;144.96332;0;2021-01-01
Jakarta;DKI Jakarta;Indonesia;-6.21462;106.84513;0;2021-01-01
Beijing;Beijing;China;39.9075;116.39723;34;2021-01-01
Oxford;England;United Kingdom;51.75222;-1.25596;23;2021-01-01
Burnaby;British Columbia;Canada;49.26636;-122.95263;10;2021-01-01
Islamabad;Islamabad Capital Territory;Pakistan;33.72148;73.04329;8;2021-01-01
Greater Noida;Uttar Pradesh;India;28.49615;77.53601;3;2021-01-01
Bandung;Jawa Barat;Indonesia;-6.92222;107.60694;3;2021-01-01
Jeddah;Al Bahah;Saudi Arabia;21.54277778;39.17277778;13;2021-01-01
Jeddah;Makkah;Saudi Arabia;21.54238;39.19797;13;2021-01-01
Bandung;Jawa Barat;Indonesia;-6.92222;107.60694;1;2021-01-01
New Delhi;Delhi;India;28.63576;77.22445;3;2021-01-01
Los Angeles;California;United States;34.05223;-118.24368;35;2021-01-01
Nanjing;Taiwan;China;32.06167;118.77778;0;2021-01-01
Raleigh;Mississippi;United States;32.03349;-89.52229;0;2021-01-01
Raleigh;North Carolina;United States;35.7721;-78.63861;0;2021-01-01
Atlanta;Georgia;United States;33.749;-84.38798;0;2021-01-01
Atlanta;Illinois;United States;40.25948;-89.23342;0;2021-01-01
Atlanta;Michigan;United States;45.00473;-84.14389;0;2021-01-01
Atlanta;Texas;United States;33.11374;-94.16435;0;2021-01-01
Berkeley;California;United States;37.87159;-122.27275;5;2021-01-01
Berkeley;Illinois;United States;41.88892;-87.9034;5;2021-01-01
Berkeley;Missouri;United States;38.7545;-90.33123;5;2021-01-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;2;2021-01-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;3;2021-01-01
Leiden;South Holland;Netherlands;52.15833;4.49306;68;2021-01-01
Rende;Calabria;Italy;39.33154;16.18041;0;2021-01-01
Changsha;Guizhou;China;28.68778;105.98972;2;2021-01-01
Changsha;Hunan;China;28.19874;112.97087;2;2021-01-01
Kozhikode;Kerala;India;11.5;76.0;3;2021-01-01
Coimbatore;Tamil Nadu;India;10.8;77.09;5;2021-01-01
Baltimore;Maryland;United States;39.29038;-76.61219;2;2021-01-01
Baltimore;Ohio;United States;39.84534;-82.60072;2;2021-01-01
Tokyo;Tokyo;Japan;35.6895;139.69171;0;2021-01-01
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542;0;2021-01-01
Porto;Porto;Portugal;41.14961;-8.61099;0;2021-01-01
Dayton;Indiana;United States;40.3742;-86.7689;1;2021-01-01
Dayton;Kentucky;United States;39.11284;-84.47272;1;2021-01-01
Dayton;Maine;United States;43.54972;-70.57555;1;2021-01-01
Dayton;Minnesota;United States;45.24385;-93.51496;1;2021-01-01
Dayton;Nevada;United States;39.23714;-119.59295;1;2021-01-01
Dayton;New Jersey;United States;40.37261;-74.51015;1;2021-01-01
Dayton;Ohio;United States;39.75895;-84.19161;1;2021-01-01
Dayton;Oregon;United States;45.22067;-123.07621;1;2021-01-01
Dayton;Tennessee;United States;35.49396;-85.01245;1;2021-01-01
Dayton;Texas;United States;30.04661;-94.8852;1;2021-01-01
Dayton;Virginia;United States;38.41485;-78.93864;1;2021-01-01
Dayton;Washington;United States;46.32375;-117.97244;1;2021-01-01
St. Louis;Missouri;United States;38.62727;-90.19789;13;2021-01-01
Bengaluru;Karnataka;India;12.97194;77.59369;5;2021-01-01
Daejeon;Daejeon;South Korea;36.34913;127.38493;7;2021-01-01
Pathum Thani;Pathum Thani;Thailand;14.01346;100.53049;0;2021-01-01
Dortmund;North Rhine-Westphalia;Germany;51.51494;7.466;4;2021-01-01
Richland;Georgia;United States;32.08793;-84.66742;13;2021-01-01
Richland;Mississippi;United States;32.23904;-90.15842;13;2021-01-01
Richland;Missouri;United States;37.85698;-92.40434;13;2021-01-01
Richland;New York;United States;43.56951;-76.0477;13;2021-01-01
Richland;Pennsylvania;United States;40.35926;-76.25828;13;2021-01-01
Richland;Washington;United States;46.28569;-119.28446;13;2021-01-01
Enschede;Overijssel;Netherlands;52.21833;6.89583;3;2021-01-01
Daejeon;Daejeon;South Korea;36.34913;127.38493;9;2021-01-01
London;England;United Kingdom;51.50853;-0.12574;0;2021-01-01
Los Angeles;California;United States;34.05223;-118.24368;1;2021-01-01
Enschede;Overijssel;Netherlands;52.21833;6.89583;7;2021-01-01
Dublin;Leinster;Ireland;53.33306;-6.24889;2;2021-01-01
Cambridge;Illinois;United States;41.30365;-90.1929;6;2021-01-01
Cambridge;Maryland;United States;38.56317;-76.07883;6;2021-01-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;6;2021-01-01
Cambridge;Minnesota;United States;45.57274;-93.22439;6;2021-01-01
Cambridge;Nebraska;United States;40.28195;-100.16569;6;2021-01-01
Cambridge;New York;United States;43.02813;-73.38122;6;2021-01-01
Cambridge;Ohio;United States;40.03118;-81.58846;6;2021-01-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;6;2021-01-01
Orlando;Florida;United States;28.53834;-81.37924;8;2021-01-01
Quezon City;Metro Manila;Philippines;14.6488;121.0509;2;2021-01-01
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;2;2021-01-01
Sydney;New South Wales;Australia;-33.86785;151.20732;1;2021-01-01
Guildford;England;United Kingdom;51.23536;-0.57427;7;2021-01-01
San Diego;California;United States;32.71571;-117.16472;0;2021-01-01
San Diego;Texas;United States;27.76391;-98.2389;0;2021-01-01
College Station;Texas;United States;30.62798;-96.33441;11;2021-01-01
Dubai;Dubai;United Arab Emirates;25.0657;55.17128;0;2021-01-01
Beijing;Beijing;China;39.9075;116.39723;1;2021-01-01
Bengaluru;Karnataka;India;12.97194;77.59369;3;2021-01-01
Bengaluru;Karnataka;India;12.97194;77.59369;8;2021-01-01
Vijayawada;Andhra Pradesh;India;16.50745;80.6466;1;2021-01-01
Coventry;England;United Kingdom;52.40656;-1.51217;2;2021-01-01
Wichita;Kansas;United States;37.69224;-97.33754;1;2021-01-01
Hangzhou;Zhejiang;China;30.29365;120.16142;31;2021-01-01
Beijing;Beijing;China;39.9075;116.39723;2;2021-01-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;6;2021-01-01
New Delhi;Delhi;India;28.63576;77.22445;3;2021-01-01
Clausthal-Zellerfeld;Lower Saxony;Germany;51.80949;10.33821;0;2021-01-01
Kingston;Kingston Parish;Jamaica;17.99702;-76.79358;1;2021-01-01
Tallahassee;Florida;United States;30.43826;-84.28073;7;2021-01-01
Raleigh;Mississippi;United States;32.03349;-89.52229;3;2021-01-01
Raleigh;North Carolina;United States;35.7721;-78.63861;3;2021-01-01
Troy;Alabama;United States;31.80877;-85.96995;0;2021-01-01
Troy;Illinois;United States;38.72921;-89.88315;0;2021-01-01
Troy;Kansas;United States;39.78305;-95.08997;0;2021-01-01
Troy;Maine;United States;44.66479;-69.24088;0;2021-01-01
Troy;Michigan;United States;42.60559;-83.14993;0;2021-01-01
Troy;Missouri;United States;38.97949;-90.9807;0;2021-01-01
Troy;New Hampshire;United States;42.82397;-72.18119;0;2021-01-01
Troy;New York;United States;42.72841;-73.69179;0;2021-01-01
Troy;North Carolina;United States;35.35847;-79.89449;0;2021-01-01
Troy;Ohio;United States;40.0395;-84.20328;0;2021-01-01
