state_name;affiliation_state;affiliation_country;affiliation_name;citied_by;cover_date;country_name;area_km2
kyoto;kyoto;japan;Advanced Telecommunications Research Institute International (ATR);6;2020-09-01;japan;4611.015327997707
bayern;bayern;germany;Technische Universität München;71;2020-09-01;germany;70023.87103382741
lima;lima;peru;CENTRUM PUCP Escuela de Negocios;13;2020-09-01;peru;32501.445054035634
hunan;hunan;china;National University of Defense Technology China;75;2020-09-01;china;211351.48961511627
zuid-holland;zuid-holland;netherlands;"Erasmus School of Health Policy &amp; Management";36;2020-09-01;netherlands;3194.8081331608287
samsun;samsun;turkey;Samsun University;26;2020-09-01;turkey;9468.872927074475
henan;henan;china;Henan Normal University;13;2020-09-01;china;166146.97192782612
;wales;unitedkingdom;Cardiff Business School;61;2020-09-01;;
;westmidlands;unitedkingdom;University of Warwick;40;2020-09-01;;
beijing;beijing;china;Beijing University of Posts and Telecommunications;143;2020-09-01;china;16251.925428963288
;trondelag;norway;Norges Teknisk-Naturvitenskapelige Universitet;15;2020-09-01;;
sichuan;sichuan;china;West China School of Medicine/West China Hospital of Sichuan University;25;2020-09-01;china;484815.9727816655
heilongjiang;heilongjiang;china;Heilongjiang University;30;2020-09-01;china;452255.98597234936
liaoning;liaoning;china;College of Information Science and Engineering, Northeastern University;11;2020-09-01;china;146513.72277093065
bayern;bayern;germany;Siemens AG;8;2020-08-30;germany;70023.87103382741
shaanxi;shaanxi;china;Xi'an Jiaotong University;8;2020-08-25;china;205731.15957931342
selangor;selangor;malaysia;Universiti Tenaga Nasional;4;2020-08-24;malaysia;7729.679785395419
baden-wurttemberg;baden-wurttemberg;germany;Universität Freiburg;41;2020-08-24;germany;36123.56009294179
jiangsu;jiangsu;china;Soochow University;8;2020-08-21;china;100090.77729351394
zhejiang;zhejiang;china;Zhejiang Gongshang University;2;2020-08-14;china;101337.20568833864
guangdong;guangdong;china;Huawei Technologies Co., Ltd.;12;2020-08-14;china;175489.81778468573
selangor;selangor;malaysia;The University of Nottingham Malaysia Campus;20;2020-08-12;malaysia;7729.679785395419
hubei;hubei;china;Huazhong University of Science and Technology;2;2020-08-09;china;185599.32192758835
guangdong;guangdong;china;Sun Yat-Sen University;5;2020-08-09;china;175489.81778468573
kerman;kerman;iran;Shahid Bahonar University of Kerman;22;2020-08-04;iran;183150.97399602045
heilongjiang;heilongjiang;china;Harbin Institute of Technology;0;2020-08-04;china;452255.98597234936
henan;henan;china;Henan University of Science and Technology;28;2020-08-02;china;166146.97192782612
sichuan;sichuan;china;Business School of Sichuan University;2;2020-08-01;china;484815.9727816655
;grandest;france;Université de Lorraine;1;2020-08-01;;
kent;kent;unitedkingdom;Kent Business School;2;2020-08-01;unitedkingdom;3549.823982141749
guangdong;guangdong;china;Shantou University;2;2020-08-01;china;175489.81778468573
noord-brabant;noord-brabant;netherlands;Technische Universiteit Eindhoven;22;2020-08-01;netherlands;5201.112441882465
hubei;hubei;china;Wuhan University;59;2020-08-01;china;185599.32192758835
;to;italy;Politecnico di Torino;10;2020-08-01;;
;marrakesh-safi;morocco;Mohammed VI Polytechnic University;21;2020-08-01;;
;cairo;egypt;Faculty of Computers and Artificial Intelligence;120;2020-08-01;;
bayern;bayern;germany;Institute for Employment Research, Nuremberg;11;2020-08-01;germany;70023.87103382741
bayern;bayern;germany;Technische Universität München;3;2020-08-01;germany;70023.87103382741
sfax;sfax;tunisia;Multimedia, InfoRmation systems and Advanced Computing Laboratory;13;2020-08-01;tunisia;7070.717839457678
;vov;belgium;Vlerick Business School;79;2020-08-01;;
osaka;osaka;japan;National Institutes of Biomedical Innovation, Health and Nutrition;49;2020-08-01;japan;1855.0249239114562
guangdong;guangdong;china;South China University of Technology;147;2020-08-01;china;175489.81778468573
hunan;hunan;china;National University of Defense Technology China;52;2020-08-01;china;211351.48961511627
nordrhein-westfalen;nordrhein-westfalen;germany;Technische Universität Dortmund;5;2020-07-25;germany;34537.8361635312
noord-holland;noord-holland;netherlands;Universiteit van Amsterdam;6;2020-07-25;netherlands;3485.83912495848
hunan;hunan;china;National University of Defense Technology China;6;2020-07-25;china;211351.48961511627
guangdong;guangdong;china;Shenzhen University Health Science Center;5;2020-07-24;china;175489.81778468573
gauteng;gauteng;southafrica;University of Johannesburg;229;2020-07-21;southafrica;18213.915798629
hunan;hunan;china;National University of Defense Technology China;9;2020-07-13;china;211351.48961511627
;grandest;france;Laboratoire des Sciences de l'Ingénieur, de l'Informatique et de l'Imagerie;1;2020-07-08;;
;ile-de-france;france;Mathématiques et Informatique Appliquées du Génome à l'Environnement;2;2020-07-06;;
lincolnshire;lincolnshire;unitedkingdom;University of Lincoln;14;2020-07-05;unitedkingdom;5947.3673910662865
shandong;shandong;china;Qingdao University;15;2020-07-03;china;155914.8264022369
hebei;hebei;china;North China University of Science and Technology;25;2020-07-02;china;188968.3850206354
timis;timis;romania;Universitatea de Medicina si Farmacie Victor Babes din Timisoara;20;2020-07-02;romania;8855.883102209309
;harjumaa;estonia;Majandusteaduskond;19;2020-07-02;;
uusimaa;uusimaa;finland;Helsingin Yliopisto;6;2020-07-02;finland;9037.14350288175
;cg;india;National Institute of Technology Raipur;11;2020-07-01;;
;uk;india;Graphic Era Deemed to be University;3;2020-07-01;;
;guipuzcoa;spain;Biodonostia Health Research Institute;103;2020-07-01;;
heilongjiang;heilongjiang;china;Harbin Institute of Technology;9;2020-07-01;china;452255.98597234936
guangxi;guangxi;china;Guangxi University of Science and Technology;1;2020-07-01;china;237306.69728644393
;vienna;austria;Technische Universität Wien;9;2020-07-01;;
baden-wurttemberg;baden-wurttemberg;germany;NEC Laboratories Europe GmbH;3;2020-07-01;germany;36123.56009294179
gifu;gifu;japan;Gifu University;0;2020-07-01;japan;10685.667231307798
fukuoka;fukuoka;japan;Kyushu Sangyo University;0;2020-07-01;japan;5051.354439295566
noord-brabant;noord-brabant;netherlands;Technische Universiteit Eindhoven;2;2020-07-01;netherlands;5201.112441882465
;provence-alpes-coted'azur;france;Université Côte d'Azur;20;2020-07-01;;
hubei;hubei;china;Wuhan University;3;2020-07-01;china;185599.32192758835
hubei;hubei;china;Huazhong University of Science and Technology;3;2020-07-01;china;185599.32192758835
;guipuzcoa;spain;Basque Research and Technology Alliance (BRTA);11;2020-07-01;;
;provence-alpes-coted'azur;france;Université Côte d'Azur;38;2020-07-01;;
zuid-holland;zuid-holland;netherlands;Erasmus Universiteit Rotterdam;6;2020-07-01;netherlands;3194.8081331608287
;fg;italy;Università degli Studi di Foggia;119;2020-07-01;;
;easternmacedoniaandthrace;greece;Democritus University of Thrace;82;2020-07-01;;
;gyeonggi-do;southkorea;Tech University of Korea;150;2020-07-01;;
;vienna;austria;Universität Wien;3;2020-07-01;;
zhejiang;zhejiang;china;School of Aeronautics and Astronautics, Zhejiang University;12;2020-07-01;china;101337.20568833864
;tyneandwear;unitedkingdom;Newcastle University;55;2020-07-01;;
jiangsu;jiangsu;china;Nanjing Forestry University;28;2020-07-01;china;100090.77729351394
xinjiang;xinjiang;china;Xinjiang University;101;2020-07-01;china;1630221.7282375696
nakhonpathom;nakhonpathom;thailand;Mahidol University;25;2020-07-01;thailand;2103.9258592917945
;stockholms;sweden;The Royal Institute of Technology (KTH);3;2020-07-01;;
;ba;italy;Università degli studi di Bari Aldo Moro;19;2020-07-01;;
;achaia;greece;Hellenic Open University;26;2020-07-01;;
hubei;hubei;china;Wuchang University of Technology;60;2020-07-01;china;185599.32192758835
guangdong;guangdong;china;Shenzhen University;3;2020-06-29;china;175489.81778468573
;berkshire;unitedkingdom;University of Reading;21;2020-06-28;;
anhui;anhui;china;Anhui Xinhua University;1;2020-06-15;china;140193.66751959352
shandong;shandong;china;Shandong Normal University;0;2020-06-15;china;155914.8264022369
nordrhein-westfalen;nordrhein-westfalen;germany;Universität Bonn;125;2020-06-15;germany;34537.8361635312
baden-wurttemberg;baden-wurttemberg;germany;ABB Corporate Research, Heidelberg;1;2020-06-10;germany;36123.56009294179
;ile-de-france;france;Santé Publique France;20;2020-06-10;;
;df;mexico;Universidad Autónoma de la Ciudad de México;5;2020-06-10;;
;bg;italy;Università degli Studi di Bergamo;2;2020-06-10;;
beijing;beijing;china;Institute of Computing Technology Chinese Academy of Sciences;8;2020-06-08;china;16251.925428963288
oxfordshire;oxfordshire;unitedkingdom;Oxford Social Sciences Division;21;2020-06-08;unitedkingdom;2617.0936147012267
;pd;italy;Università degli Studi di Padova;52;2020-06-08;;
;fes-meknes;morocco;Université Sidi Mohamed Ben Abdellah;5;2020-06-05;;
noord-brabant;noord-brabant;netherlands;Technische Universiteit Eindhoven;19;2020-06-01;netherlands;5201.112441882465
;ts;india;CMR Institute of Technology, Hyderabad;1;2020-06-01;;
;oryoloblast;russianfederation;Orel State University;1;2020-06-01;;
;kaunas;lithuania;Kaunas University of Technology;5;2020-06-01;;
heilongjiang;heilongjiang;china;Harbin Engineering University;3;2020-06-01;china;452255.98597234936
centralfinland;centralfinland;finland;University of Jyväskylä;30;2020-06-01;finland;19394.201850594956
gauteng;gauteng;southafrica;Tshwane University of Technology;6;2020-06-01;southafrica;18213.915798629
nordrhein-westfalen;nordrhein-westfalen;germany;Paderborn University;1;2020-06-01;germany;34537.8361635312
beijing;beijing;china;Beijing University of Posts and Telecommunications;8;2020-06-01;china;16251.925428963288
centralfinland;centralfinland;finland;University of Jyväskylä;14;2020-06-01;finland;19394.201850594956
;centralmacedonia;greece;International Hellenic University;8;2020-06-01;;
;pd;italy;Università degli Studi di Padova;5;2020-06-01;;
jiangsu;jiangsu;china;Soochow University;8;2020-06-01;china;100090.77729351394
hubei;hubei;china;Wuhan University;28;2020-06-01;china;185599.32192758835
vastragotaland;vastragotaland;sweden;RISE Research Institutes of Sweden AB;28;2020-06-01;sweden;29476.739142030045
lancashire;lancashire;unitedkingdom;School of Computing and Communications, Lancaster University;54;2020-06-01;unitedkingdom;2814.002014614705
madrid;madrid;spain;Universidad Pontificia Comillas, Escuela Técnica Superior de Ingeniería, Instituto de Investigación Tecnológica;32;2020-06-01;spain;8000.7993162945595
;achaia;greece;University of Patras;126;2020-06-01;;
;ts;india;Yashoda Hospitals;42;2020-06-01;;
;vov;belgium;Universitair Ziekenhuis Gent;74;2020-06-01;;
vastragotaland;vastragotaland;sweden;Volvo Group;185;2020-06-01;sweden;29476.739142030045
valladolid;valladolid;spain;Universidad de Valladolid;24;2020-06-01;spain;8130.972691513911
bayern;bayern;germany;Technische Universität München;2;2020-06-01;germany;70023.87103382741
;vienna;austria;Universität Wien;28;2020-06-01;;
sichuan;sichuan;china;Business School of Sichuan University;17;2020-06-01;china;484815.9727816655
;scotland;unitedkingdom;The University of Edinburgh;8;2020-06-01;;
jiangsu;jiangsu;china;Nanjing Hydraulic Research Institute;123;2020-06-01;china;100090.77729351394
fukushima;fukushima;japan;The University of Aizu;174;2020-06-01;japan;13986.181102757586
;attica;greece;Harokopio University of Athens;1;2020-05-25;;
;sindh;pakistan;"Quaid-e-Awam University of Engineering, Science &amp; Technology";1;2020-05-22;;
jilin;jilin;china;Northeast Electric Power University;20;2020-05-21;china;191022.3391030987
jiangsu;jiangsu;china;Changzhou University;18;2020-05-21;china;100090.77729351394
shaanxi;shaanxi;china;Northwestern Polytechnical University;2;2020-05-15;china;205731.15957931342
devon;devon;unitedkingdom;University of Exeter;7;2020-05-07;unitedkingdom;6587.900143297275
;sharqia;egypt;Faculty of Science;17;2020-05-02;;
;auvergne-rhone-alpes;france;Université Clermont Auvergne;29;2020-05-02;;
;connacht;ireland;University of Galway;26;2020-05-01;;
baden-wurttemberg;baden-wurttemberg;germany;Karlsruher Institut für Technologie;34;2020-05-01;germany;36123.56009294179
shaanxi;shaanxi;china;Xi'an Jiaotong University;8;2020-05-01;china;205731.15957931342
saarland;saarland;germany;CISPA - Helmholtz Center for Information Security;38;2020-05-01;germany;2654.1387204172993
;provencealpescoted'azur;france;EURECOM Ecole d'Ingénieur et Centre de Recherche en Sciences du Numérique;3;2020-05-01;;
zhejiang;zhejiang;china;Zhejiang Lab;29;2020-05-01;china;101337.20568833864
uusimaa;uusimaa;finland;Aalto University;26;2020-05-01;finland;9037.14350288175
jiangsu;jiangsu;china;Nanjing Medical University;1;2020-05-01;china;100090.77729351394
;gyeonggi-do;southkorea;Hanyang University ERICA Campus;7;2020-05-01;;
jiangsu;jiangsu;china;Xi'an Jiaotong-Liverpool University;34;2020-05-01;china;100090.77729351394
liaoning;liaoning;china;School of Mechanical Engineering and Automation, Northeastern University;3;2020-05-01;china;146513.72277093065
hampshire;hampshire;unitedkingdom;University of Southampton;6;2020-05-01;unitedkingdom;3642.398660550006
;ts;italy;Elettra-Sincrotrone Trieste S.C.p.A.;32;2020-05-01;;
guangdong;guangdong;china;The Chinese University of Hong Kong, Shenzhen;15;2020-05-01;china;175489.81778468573
zuid-holland;zuid-holland;netherlands;Faculteit Techniek, Bestuur en Management, TU Delft;15;2020-05-01;netherlands;3194.8081331608287
guangdong;guangdong;china;Tencent;11;2020-05-01;china;175489.81778468573
jiangsu;jiangsu;china;Nanjing University of Science and Technology;11;2020-05-01;china;100090.77729351394
hubei;hubei;china;Huazhong University of Science and Technology;2;2020-05-01;china;185599.32192758835
hubei;hubei;china;Wuhan University;144;2020-05-01;china;185599.32192758835
;leinster;ireland;Dublin City University;18;2020-05-01;;
;auvergne-rhone-alpes;france;Université Grenoble Alpes;41;2020-05-01;;
heilongjiang;heilongjiang;china;Harbin Institute of Technology;2;2020-04-22;china;452255.98597234936
zhejiang;zhejiang;china;Zhejiang University;5;2020-04-21;china;101337.20568833864
nottinghamshire;nottinghamshire;unitedkingdom;University of Nottingham;2;2020-04-20;unitedkingdom;2080.995712593003
lisboa;lisboa;portugal;Instituto Superior de Contabilidade e Administração de Lisboa;8;2020-04-17;portugal;2741.0940194363484
shandong;shandong;china;Naval Aviation University;6;2020-04-17;china;155914.8264022369
hunan;hunan;china;Hunan University;47;2020-04-15;china;211351.48961511627
jiangsu;jiangsu;china;Nanjing University of Science and Technology;8;2020-04-14;china;100090.77729351394
selangor;selangor;malaysia;Universiti Tunku Abdul Rahman;13;2020-04-06;malaysia;7729.679785395419
guangdong;guangdong;china;Peng Cheng Laboratory;16;2020-04-06;china;175489.81778468573
;attica;greece;The American College of Greece;0;2020-04-03;;
selangor;selangor;malaysia;University of Cyberjaya;0;2020-04-01;malaysia;7729.679785395419
;neimongol;china;Neimenggu Agricultural University;0;2020-04-01;;
;lu;italy;Scuola IMT Alti Studi Lucca;11;2020-04-01;;
uusimaa;uusimaa;finland;Aalto University;8;2020-04-01;finland;9037.14350288175
;beirutgovernorate;lebanon;American University of Beirut;15;2020-04-01;;
telaviv;telaviv;israel;Reichman University;27;2020-04-01;israel;177.92981971789015
porto;porto;portugal;Universidade do Porto;15;2020-04-01;portugal;2310.3647845936753
zhejiang;zhejiang;china;School of Earth Sciences, Zhejiang University;6;2020-04-01;china;101337.20568833864
;provencealpescoted'azur;france;EURECOM Ecole d'Ingénieur et Centre de Recherche en Sciences du Numérique;9;2020-04-01;;
gelderland;gelderland;netherlands;"Wageningen University &amp; Research";25;2020-04-01;netherlands;5133.712830224663
;hamadanprovince;iran;Islamic Azad University, Hamedan Branch;7;2020-04-01;;
lancashire;lancashire;unitedkingdom;Lancaster Environment Centre;36;2020-04-01;unitedkingdom;2814.002014614705
beijing;beijing;china;Beijing University of Posts and Telecommunications;54;2020-04-01;china;16251.925428963288
jiangsu;jiangsu;china;Nanjing University;130;2020-04-01;china;100090.77729351394
;westyorkshire;unitedkingdom;University of Huddersfield;107;2020-04-01;;
;gyeongsangbuk-do;southkorea;Kumoh National Institute of Technology;7;2020-04-01;;
;biscay;spain;Universidad del Pais Vasco;97;2020-04-01;;
;scotland;unitedkingdom;University of Aberdeen School of Medicine, Medical Sciences and Nutrition;11;2020-04-01;;
;emilia-romagna;italy;Università Cattolica del Sacro Cuore, Campus di Piacenza e Cremona;15;2020-04-01;;
shaanxi;shaanxi;china;Northwestern Polytechnical University;35;2020-04-01;china;205731.15957931342
guangdong;guangdong;china;Southern University of Science and Technology;17;2020-04-01;china;175489.81778468573
;tyneandwear;unitedkingdom;Tumbling Dice Ltd.;36;2020-04-01;;
fujian;fujian;china;Xiamen University;13;2020-04-01;china;120723.6958900323
kent;kent;unitedkingdom;Kent Business School;64;2020-04-01;unitedkingdom;3549.823982141749
;westmidlands;unitedkingdom;Birmingham City University;391;2020-04-01;;
yunnan;yunnan;china;Honghe University;5;2020-04-01;china;385394.9249282127
;westmidlands;unitedkingdom;Coventry University;171;2020-04-01;;
cambridgeshire;cambridgeshire;unitedkingdom;Faculty of Economics;3;2020-03-30;unitedkingdom;3060.464426569865
porto;porto;portugal;Universidade do Porto;0;2020-03-27;portugal;2310.3647845936753
sachsen;sachsen;germany;Technische Universität Dresden;13;2020-03-23;germany;18166.87804645071
pichincha;pichincha;ecuador;Escuela Politécnica Nacional;1;2020-03-23;ecuador;9377.597752455957
abudhabi;abudhabi;unitedarabemirates;Inception Institute of Artificial Intelligence;18;2020-03-16;unitedarabemirates;59354.39028096085
;mc;italy;Università degli Studi di Camerino;498;2020-03-15;;
shaanxi;shaanxi;china;Northwestern Polytechnical University;76;2020-03-15;china;205731.15957931342
sichuan;sichuan;china;Chengdu University;108;2020-03-15;china;484815.9727816655
sichuan;sichuan;china;Southwest Petroleum University China;194;2020-03-10;china;484815.9727816655
hunan;hunan;china;Hunan University;20;2020-03-02;china;211351.48961511627
;occitanie;france;Ecole Nationale de l'Aviation Civile;5;2020-03-01;;
bayern;bayern;germany;Technische Universität München;10;2020-03-01;germany;70023.87103382741
guangdong;guangdong;china;Tencent;12;2020-03-01;china;175489.81778468573
uusimaa;uusimaa;finland;Aalto University;7;2020-03-01;finland;9037.14350288175
gombe;gombe;nigeria;Federal College of Education (Technical), Gombe;6;2020-03-01;nigeria;18171.78582941969
ogun;ogun;nigeria;Federal University of Agriculture, Abeokuta;11;2020-03-01;nigeria;16208.129785627487
jiangsu;jiangsu;china;Jinling Institute of Technology;1114;2020-03-01;china;100090.77729351394
zhejiang;zhejiang;china;College of Environmental and Resource Sciences;36;2020-03-01;china;101337.20568833864
;bashkortostanrepublic;russianfederation;Ufa University of Science and Technology;20;2020-03-01;;
;fi;italy;Università degli Studi di Firenze;10;2020-03-01;;
zhejiang;zhejiang;china;Zhejiang Sci-Tech University;0;2020-03-01;china;101337.20568833864
madrid;madrid;spain;IMDEA Networks Institute;88;2020-03-01;spain;8000.7993162945595
zhejiang;zhejiang;china;College of Electrical Engineering, Zhejiang University;122;2020-03-01;china;101337.20568833864
gauteng;gauteng;southafrica;University of Johannesburg;8;2020-03-01;southafrica;18213.915798629
;berkshire;unitedkingdom;University of Reading;376;2020-03-01;;
aswan;aswan;egypt;Faculty of Energy Engineering;6;2020-03-01;egypt;15554.43761921526
heilongjiang;heilongjiang;china;Harbin Institute of Technology;99;2020-03-01;china;452255.98597234936
guangdong;guangdong;china;Dongguan University of Technology;10;2020-03-01;china;175489.81778468573
valladolid;valladolid;spain;Universidad de Valladolid;246;2020-03-01;spain;8130.972691513911
barcelona;barcelona;spain;Centre Tecnológic de Telecomunicacions de Catalunya;17;2020-03-01;spain;7753.049916418421
;stockholms;sweden;The Royal Institute of Technology (KTH);20;2020-03-01;;
tehran;tehran;iran;University of Tehran;4;2020-03-01;iran;14417.313695593963
;tn;italy;Università di Trento;13;2020-03-01;;
brandenburg;brandenburg;germany;Leibniz-Zentrum für Agrarlandschaftsforschung (ZALF) e. V.;112;2020-03-01;germany;30037.69594021871
;provinciadebuenosaires;argentina;Instituto Superior de Ingeniería de Software de Tandil;7;2020-03-01;;
liaoning;liaoning;china;The State Key Laboratory of Synthetical Automation for Process Industries;13;2020-02-22;china;146513.72277093065
zhejiang;zhejiang;china;School of Earth Sciences, Zhejiang University;101;2020-02-04;china;101337.20568833864
hubei;hubei;china;Innovation Academy for Precision Measurement Science and Technology,CAS;4;2020-02-01;china;185599.32192758835
;greatermanchester;unitedkingdom;University of Salford;1;2020-02-01;;
;vlaams-brabant;belgium;KU Leuven;30;2020-02-01;;
miyagi;miyagi;japan;Tohoku University;2;2020-02-01;japan;7502.235021581488
nordjylland;nordjylland;denmark;Aalborg University;31;2020-02-01;denmark;7919.818922548408
guangdong;guangdong;china;Peng Cheng Laboratory;50;2020-02-01;china;175489.81778468573
;biscay;spain;Universidad del Pais Vasco;98;2020-02-01;;
ibaraki;ibaraki;japan;National Agriculture and Food Research Organization, NARO;115;2020-02-01;japan;6335.893863528007
surrey;surrey;unitedkingdom;"Samsung R&amp;D Institute UK";52;2020-02-01;unitedkingdom;1683.0304026123515
lima;lima;peru;Center for International Forestry Research;12;2020-02-01;peru;32501.445054035634
hubei;hubei;china;Huazhong University of Science and Technology;211;2020-02-01;china;185599.32192758835
porto;porto;portugal;Universidade do Porto;58;2020-02-01;portugal;2310.3647845936753
beijing;beijing;china;Horizon Robotics;40;2020-02-01;china;16251.925428963288
beijing;beijing;china;Beijing University of Posts and Telecommunications;89;2020-02-01;china;16251.925428963288
;ile-de-france;france;Mines Paris - PSL;14;2020-02-01;;
liaoning;liaoning;china;Faculty of Robot Science and Engineering, Northeastern University;17;2020-02-01;china;146513.72277093065
;centralmacedonia;greece;International Hellenic University;147;2020-02-01;;
oxfordshire;oxfordshire;unitedkingdom;Oxford Social Sciences Division;126;2020-02-01;unitedkingdom;2617.0936147012267
jiangsu;jiangsu;china;Nanjing University of Post and TeleCommunications;32;2020-02-01;china;100090.77729351394
hunan;hunan;china;Hunan City University;9;2020-02-01;china;211351.48961511627
;tyneandwear;unitedkingdom;Newcastle University;187;2020-01-27;;
tehran;tehran;iran;Sharif University of Technology;5;2020-01-15;iran;14417.313695593963
liaoning;liaoning;china;The State Key Laboratory of Synthetical Automation for Process Industries;33;2020-01-10;china;146513.72277093065
hessen;hessen;germany;Goethe-Universität Frankfurt am Main;1;2020-01-07;germany;21012.469010877172
sichuan;sichuan;china;Chengdu University;1;2020-01-07;china;484815.9727816655
fujian;fujian;china;Minnan University of Science and Technology;14;2020-01-03;china;120723.6958900323
liaoning;liaoning;china;Dalian Maritime University;160;2020-01-02;china;146513.72277093065
oxfordshire;oxfordshire;unitedkingdom;Oxford Social Sciences Division;0;2020-01-01;unitedkingdom;2617.0936147012267
;casablanca-settat;morocco;Université Hassan 1er;4;2020-01-01;;
bayern;bayern;germany;Technische Universität München;6;2020-01-01;germany;70023.87103382741
zuid-holland;zuid-holland;netherlands;Department of Cognitive Robotics, TU Delft;2;2020-01-01;netherlands;3194.8081331608287
zuid-holland;zuid-holland;netherlands;Department of Cognitive Robotics, TU Delft;5;2020-01-01;netherlands;3194.8081331608287
;auvergne-rhone-alpes;france;Université Grenoble Alpes;4;2020-01-01;;
mie;mie;japan;Mie University;0;2020-01-01;japan;5819.473403184594
groningen;groningen;netherlands;Rijksuniversiteit Groningen;89;2020-01-01;netherlands;2396.0322174076236
;casablanca-settat;morocco;Université Hassan 1er;1;2020-01-01;;
bayern;bayern;germany;Technische Universität München;2;2020-01-01;germany;70023.87103382741
cambridgeshire;cambridgeshire;unitedkingdom;University of Cambridge;32;2020-01-01;unitedkingdom;3060.464426569865
oxfordshire;oxfordshire;unitedkingdom;University of Oxford;9;2020-01-01;unitedkingdom;2617.0936147012267
;mi;italy;Università degli Studi di Milano;24;2020-01-01;;
oxfordshire;oxfordshire;unitedkingdom;University of Oxford;8;2020-01-01;unitedkingdom;2617.0936147012267
liaoning;liaoning;china;Shenyang University of Technology;1;2020-01-01;china;146513.72277093065
zhejiang;zhejiang;china;Alibaba Group Holding Limited;4;2020-01-01;china;101337.20568833864
midtjylland;midtjylland;denmark;Aarhus Universitet;0;2020-01-01;denmark;13190.986084149963
makkah;makkah;saudiarabia;King Abdullah University of Science and Technology;3;2020-01-01;saudiarabia;138262.26262106703
;ile-de-france;france;CentraleSupélec - Paris-Saclay;0;2020-01-01;;
;corsica;france;Universita di Corsica Pascal Paoli;1;2020-01-01;;
cambridgeshire;cambridgeshire;unitedkingdom;University of Cambridge;36;2020-01-01;unitedkingdom;3060.464426569865
;nouvelle-aquitaine;france;Université de Bordeaux;43;2020-01-01;;
anhui;anhui;china;Bengbu University;4;2020-01-01;china;140193.66751959352
ibaraki;ibaraki;japan;National Institute for Environmental Studies of Japan;6;2020-01-01;japan;6335.893863528007
;auvergne-rhone-alpes;france;Université Grenoble Alpes;11;2020-01-01;;
baden-wurttemberg;baden-wurttemberg;germany;Karlsruher Institut für Technologie;15;2020-01-01;germany;36123.56009294179
;dubai;unitedarabemirates;"Google LLC, Africa &amp; Middle East";20;2020-01-01;;
cambridgeshire;cambridgeshire;unitedkingdom;Department of Engineering;0;2020-01-01;unitedkingdom;3060.464426569865
;wbr;belgium;Université Catholique de Louvain;3;2020-01-01;;
;bratislavaregion;slovakia;Slovak University of Technology in Bratislava;10;2020-01-01;;
;pi;italy;Sant'Anna Scuola Universitaria Superiore Pisa;42;2020-01-01;;
oxfordshire;oxfordshire;unitedkingdom;University of Oxford;24;2020-01-01;unitedkingdom;2617.0936147012267
cambridgeshire;cambridgeshire;unitedkingdom;University of Cambridge;20;2020-01-01;unitedkingdom;3060.464426569865
;grandest;france;Université de Strasbourg;3;2020-01-01;;
;telavivdistrict;israel;Bar-Ilan University;1;2020-01-01;;
anhui;anhui;china;Anhui Polytechnic University;3;2020-01-01;china;140193.66751959352
;vlaams-brabant;belgium;KU Leuven;1;2020-01-01;;
;gyeonggi-do;southkorea;Gachon University;3;2020-01-01;;
zhejiang;zhejiang;china;China Jiliang University;0;2020-01-01;china;101337.20568833864
;mi;italy;Università degli Studi di Milano-Bicocca;2;2020-01-01;;
makkah;makkah;saudiarabia;King Abdullah University of Science and Technology;24;2020-01-01;saudiarabia;138262.26262106703
;mi;italy;Politecnico di Milano;0;2020-01-01;;
silesian;silesian;poland;Silesian University of Technology;16;2020-01-01;poland;12248.824556399404
;stockholms;sweden;The Royal Institute of Technology (KTH);10;2020-01-01;;
;southwestfinland;finland;Turun yliopisto;3;2020-01-01;;
;easternmacedoniaandthrace;greece;Democritus University of Thrace;10;2020-01-01;;
aveiro;aveiro;portugal;GOVCOPP – Research Unit on Governance, Competitiveness and Public Policies;0;2020-01-01;portugal;2766.695984910306
;penang;malaysia;Universiti Sains Malaysia;40;2020-01-01;;
;corsica;france;Universita di Corsica Pascal Paoli;0;2020-01-01;;
jilin;jilin;china;Jilin University;14;2020-01-01;china;191022.3391030987
ogun;ogun;nigeria;The Federal Polytechnic Ilaro;3;2020-01-01;nigeria;16208.129785627487
baden-wurttemberg;baden-wurttemberg;germany;Max Planck Institute for Intelligent Systems;70;2020-01-01;germany;36123.56009294179
;cg;india;Indian Institute of Management Raipur;15;2020-01-01;;
;ts;india;Sumathi Reddy Institute of Technology for Women;99;2020-01-01;;
;ts;india;SR University;31;2020-01-01;;
;auvergne-rhone-alpes;france;Centre d’Innovation en Télécommunications et Intégration de Services;14;2020-01-01;;
bayern;bayern;germany;Universität Bamberg;9;2020-01-01;germany;70023.87103382741
sichuan;sichuan;china;Mianyang Normal University;4;2020-01-01;china;484815.9727816655
rogaland;rogaland;norway;Equinor ASA;6;2020-01-01;norway;9180.893218296003
kronoberg;kronoberg;sweden;Linnaeus University, Växjö;6;2020-01-01;sweden;9380.399937541119
;khyberpakhtunkhwa;pakistan;Islamia College, Peshawar;13;2020-01-01;;
;eastjava;indonesia;Universitas Jember;3;2020-01-01;;
bayern;bayern;germany;Technische Universität München;18;2020-01-01;germany;70023.87103382741
;vov;belgium;Universiteit Gent;26;2020-01-01;;
valencia;valencia;spain;Universitat de València;6;2020-01-01;spain;10770.515251031984
uusimaa;uusimaa;finland;Aalto University;43;2020-01-01;finland;9037.14350288175
