name;state_name;country_name;latitude;longitude;citied_by;cover_date
Stony Brook;New York;United States;40.92565;-73.14094;144;2020-05-12
Seattle;Washington;United States;47.60621;-122.33207;24;2020-05-08
Paris;Île-de-France;France;48.8534;2.3486;1;2020-05-07
Exeter;England;United Kingdom;50.7236;-3.52751;7;2020-05-07
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878;33;2020-05-03
Zagazig;Sharqia;Egypt;30.5845623;31.3474779;17;2020-05-02
Clermont-Ferrand;Auvergne-Rhône-Alpes;France;45.77969;3.08682;29;2020-05-02
Beijing;Beijing;China;39.9075;116.39723;73;2020-05-02
Toronto;Ontario;Canada;43.70011;-79.4163;44;2020-05-01
La Jolla;California;United States;32.84727;-117.2742;3;2020-05-01
Karlsruhe;Baden-Württemberg;Germany;49.00937;8.40444;34;2020-05-01
London;England;United Kingdom;51.50853;-0.12574;2;2020-05-01
Kaohsiung;Kaohsiung;Taiwan;22.61626;120.31333;0;2020-05-01
Richmond;California;United States;37.93576;-122.34775;9;2020-05-01
Richmond;Illinois;United States;42.47585;-88.30593;9;2020-05-01
Richmond;Indiana;United States;39.82894;-84.89024;9;2020-05-01
Richmond;Kentucky;United States;37.74786;-84.29465;9;2020-05-01
Richmond;Maine;United States;44.0873;-69.79893;9;2020-05-01
Richmond;Massachusetts;United States;42.37314;-73.36761;9;2020-05-01
Richmond;Michigan;United States;42.8092;-82.75576;9;2020-05-01
Richmond;Minnesota;United States;45.45413;-94.51833;9;2020-05-01
Richmond;Missouri;United States;39.27862;-93.97689;9;2020-05-01
Richmond;New Hampshire;United States;42.75481;-72.27175;9;2020-05-01
Richmond;Texas;United States;29.58218;-95.76078;9;2020-05-01
Richmond;Utah;United States;41.92271;-111.81356;9;2020-05-01
Richmond;Virginia;United States;37.55376;-77.46026;9;2020-05-01
Richmond;Wisconsin;United States;42.71473;-88.74927;9;2020-05-01
Vienna;Vienna;Austria;48.20849;16.37208;5;2020-05-01
Beijing;Beijing;China;39.9075;116.39723;16;2020-05-01
Budapest;Budapest;Hungary;47.49835;19.04045;6;2020-05-01
Seoul;Seoul;South Korea;37.566;126.9784;5;2020-05-01
Melbourne;Victoria;Australia;-37.814;144.96332;8;2020-05-01
Hangzhou;Zhejiang;China;30.29365;120.16142;29;2020-05-01
Urbana;Illinois;United States;40.11059;-88.20727;58;2020-05-01
Urbana;Iowa;United States;42.22416;-91.87434;58;2020-05-01
Urbana;Maryland;United States;39.32594;-77.35137;58;2020-05-01
Urbana;Ohio;United States;40.10839;-83.75243;58;2020-05-01
Mumbai;Maharashtra;India;19.07283;72.88261;4;2020-05-01
Bengaluru;Karnataka;India;12.97194;77.59369;12;2020-05-01
Espoo;Uusimaa;Finland;60.2052;24.6522;26;2020-05-01
San Diego;California;United States;32.71571;-117.16472;37;2020-05-01
San Diego;Texas;United States;27.76391;-98.2389;37;2020-05-01
Milan;Lombardy;Italy;45.46427;9.18951;8;2020-05-01
Nanjing;Taiwan;China;32.06167;118.77778;1;2020-05-01
Suzhou;Anhui;China;33.63611;116.97889;34;2020-05-01
Suzhou;Taiwan;China;31.30408;120.59538;34;2020-05-01
Ottawa;Ontario;Canada;45.41117;-75.69812;5;2020-05-01
Syracuse;Indiana;United States;41.42783;-85.75249;23;2020-05-01
Syracuse;Kansas;United States;37.98071;-101.7543;23;2020-05-01
Syracuse;Nebraska;United States;40.65722;-96.1864;23;2020-05-01
Syracuse;New York;United States;43.04812;-76.14742;23;2020-05-01
Syracuse;Utah;United States;41.08939;-112.06467;23;2020-05-01
St. Louis;Missouri;United States;38.62727;-90.19789;208;2020-05-01
Shenyang;Liaoning;China;41.79222;123.43278;3;2020-05-01
Los Angeles;California;United States;34.05223;-118.24368;8;2020-05-01
Southampton;England;United Kingdom;50.91667;-1.38333;6;2020-05-01
Rabat;Kénitra;Morocco;34.01325;-6.83255;1;2020-05-01
Guanajuato;Guanajuato;Mexico;21.01858;-101.2591;5;2020-05-01
New Brunswick;New Jersey;United States;40.48622;-74.45182;10;2020-05-01
Shenzhen;Guangdong;China;22.55653;113.9859;15;2020-05-01
Guwahati;Assam;India;26.1844;91.7458;20;2020-05-01
Beijing;Beijing;China;39.9075;116.39723;1;2020-05-01
Delft;South Holland;Netherlands;52.00667;4.35556;15;2020-05-01
Doha;Doha;Qatar;25.28545;51.53096;20;2020-05-01
Shenzhen;Guangdong;China;22.55653;113.9859;11;2020-05-01
Edmonton;Alberta;Canada;53.55014;-113.46871;15;2020-05-01
Cambridge;Illinois;United States;41.30365;-90.1929;26;2020-05-01
Cambridge;Maryland;United States;38.56317;-76.07883;26;2020-05-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;26;2020-05-01
Cambridge;Minnesota;United States;45.57274;-93.22439;26;2020-05-01
Cambridge;Nebraska;United States;40.28195;-100.16569;26;2020-05-01
Cambridge;New York;United States;43.02813;-73.38122;26;2020-05-01
Cambridge;Ohio;United States;40.03118;-81.58846;26;2020-05-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;26;2020-05-01
Columbia;California;United States;38.03631;-120.40131;160;2020-05-01
Columbia;Illinois;United States;38.44366;-90.20122;160;2020-05-01
Columbia;Kentucky;United States;37.10284;-85.30635;160;2020-05-01
Columbia;Louisiana;United States;32.10516;-92.07791;160;2020-05-01
Columbia;Maryland;United States;39.24038;-76.83942;160;2020-05-01
Columbia;Mississippi;United States;31.25184;-89.83758;160;2020-05-01
Columbia;Missouri;United States;38.95171;-92.33407;160;2020-05-01
Columbia;North Carolina;United States;35.91766;-76.25215;160;2020-05-01
Columbia;Pennsylvania;United States;40.03371;-76.50441;160;2020-05-01
Columbia;South Carolina;United States;34.00071;-81.03481;160;2020-05-01
Columbia;Tennessee;United States;35.61507;-87.03528;160;2020-05-01
Nanjing;Taiwan;China;32.06167;118.77778;11;2020-05-01
Nashville;Arkansas;United States;33.94567;-93.84713;48;2020-05-01
Nashville;Georgia;United States;31.20742;-83.25015;48;2020-05-01
Nashville;Illinois;United States;38.34366;-89.38064;48;2020-05-01
Nashville;Indiana;United States;39.20727;-86.2511;48;2020-05-01
Nashville;Michigan;United States;42.60281;-85.09305;48;2020-05-01
Nashville;North Carolina;United States;35.9746;-77.96554;48;2020-05-01
Nashville;Tennessee;United States;36.16589;-86.78444;48;2020-05-01
Nashville;Wisconsin;United States;45.52274;-89.02484;48;2020-05-01
Wuhan;Hubei;China;30.58333;114.26667;2;2020-05-01
Baltimore;Maryland;United States;39.29038;-76.61219;8;2020-05-01
Baltimore;Ohio;United States;39.84534;-82.60072;8;2020-05-01
Wuhan;Hubei;China;30.58333;114.26667;144;2020-05-01
Merced;California;United States;37.30216;-120.48297;11;2020-05-01
Dublin;Leinster;Ireland;53.33306;-6.24889;18;2020-05-01
Sathyamangalam;Tamil Nadu;India;11.50526;77.23826;14;2020-05-01
Warsaw;Masovian Voivodeship;Poland;52.22977;21.01178;0;2020-05-01
Denton;Maryland;United States;38.88456;-75.82716;28;2020-05-01
Denton;North Carolina;United States;35.63347;-80.11588;28;2020-05-01
Denton;Texas;United States;33.21484;-97.13307;28;2020-05-01
Beijing;Beijing;China;39.9075;116.39723;30;2020-04-25
Harbin;Heilongjiang;China;45.75;126.65;2;2020-04-22
Hangzhou;Zhejiang;China;30.29365;120.16142;5;2020-04-21
Richland;Georgia;United States;32.08793;-84.66742;35;2020-04-21
Richland;Mississippi;United States;32.23904;-90.15842;35;2020-04-21
Richland;Missouri;United States;37.85698;-92.40434;35;2020-04-21
Richland;New York;United States;43.56951;-76.0477;35;2020-04-21
Richland;Pennsylvania;United States;40.35926;-76.25828;35;2020-04-21
Richland;Washington;United States;46.28569;-119.28446;35;2020-04-21
Nottingham;England;United Kingdom;52.9536;-1.15047;2;2020-04-20
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;59;2020-04-20
Los Angeles;California;United States;34.05223;-118.24368;5;2020-04-20
Los Angeles;California;United States;34.05223;-118.24368;6;2020-04-20
Lisbon;Guarda;Portugal;38.71666667;-9.16666667;8;2020-04-17
Lisbon;Lisbon;Portugal;38.72635;-9.14843;8;2020-04-17
Yantai;Shandong;China;37.47649;121.44081;6;2020-04-17
Warsaw;Masovian Voivodeship;Poland;52.22977;21.01178;2;2020-04-16
Kuala Lumpur;Kuala Lumpur;Malaysia;3.1412;101.68653;2;2020-04-15
Changsha;Guizhou;China;28.68778;105.98972;47;2020-04-15
Changsha;Hunan;China;28.19874;112.97087;47;2020-04-15
Princeton;Florida;United States;25.53844;-80.40894;42;2020-04-15
Princeton;Illinois;United States;41.36809;-89.46481;42;2020-04-15
Princeton;Indiana;United States;38.35532;-87.56752;42;2020-04-15
Princeton;Kentucky;United States;37.10922;-87.88196;42;2020-04-15
Princeton;Massachusetts;United States;42.4487;-71.8773;42;2020-04-15
Princeton;Minnesota;United States;45.56997;-93.58163;42;2020-04-15
Princeton;Missouri;United States;40.40084;-93.5805;42;2020-04-15
Princeton;New Jersey;United States;40.34872;-74.65905;42;2020-04-15
Princeton;North Carolina;United States;35.46599;-78.16055;42;2020-04-15
Princeton;Texas;United States;33.18012;-96.49804;42;2020-04-15
Princeton;West Virginia;United States;37.36623;-81.10259;42;2020-04-15
Princeton;Wisconsin;United States;43.85081;-89.12178;42;2020-04-15
Santa Maria;Rio Grande do Norte;Brazil;-5.84531;-35.71995;273;2020-04-15
Santa Maria;Rio Grande do Sul;Brazil;-29.68417;-53.80694;273;2020-04-15
Nanjing;Taiwan;China;32.06167;118.77778;8;2020-04-14
Melbourne;Victoria;Australia;-37.814;144.96332;2;2020-04-14
Seattle;Washington;United States;47.60621;-122.33207;0;2020-04-14
Lavras;Minas Gerais;Brazil;-21.26738;-45.0419;33;2020-04-10
Shenzhen;Guangdong;China;22.55653;113.9859;16;2020-04-06
Athens;Attica Region;Greece;37.98376;23.72784;0;2020-04-03
Kennesaw;Georgia;United States;34.02343;-84.61549;1;2020-04-02
Beijing;Beijing;China;39.9075;116.39723;7;2020-04-02
Athens;Alabama;United States;34.80243;-86.97219;5;2020-04-02
Athens;Georgia;United States;33.96095;-83.37794;5;2020-04-02
Athens;Illinois;United States;39.96088;-89.72399;5;2020-04-02
Athens;Michigan;United States;42.08866;-85.23471;5;2020-04-02
Athens;New York;United States;42.26036;-73.80957;5;2020-04-02
Athens;Ohio;United States;39.32924;-82.10126;5;2020-04-02
Athens;Pennsylvania;United States;41.9573;-76.518;5;2020-04-02
Athens;Tennessee;United States;35.44285;-84.59299;5;2020-04-02
Athens;Texas;United States;32.20487;-95.85552;5;2020-04-02
Athens;Wisconsin;United States;45.03302;-90.07402;5;2020-04-02
Bethlehem;North Carolina;United States;35.82569;-81.30703;78;2020-04-02
Bethlehem;Pennsylvania;United States;40.62593;-75.37046;78;2020-04-02
Bethlehem;West Virginia;United States;39.39203;-80.28064;78;2020-04-02
College Park;Georgia;United States;33.65344;-84.44937;18;2020-04-01
College Park;Maryland;United States;38.98067;-76.93692;18;2020-04-01
Tokyo;Tokyo;Japan;35.6895;139.69171;9;2020-04-01
Stillwater;Minnesota;United States;45.05636;-92.80604;59;2020-04-01
Stillwater;New York;United States;42.93841;-73.65317;59;2020-04-01
Stillwater;Oklahoma;United States;36.11561;-97.05837;59;2020-04-01
Sangolquí;Pichincha;Ecuador;-0.33405;-78.45217;13;2020-04-01
Hohhot;Inner Mongolia;China;40.81056;111.65222;0;2020-04-01
Lucca;Tuscany;Italy;43.84369;10.50447;11;2020-04-01
Espoo;Uusimaa;Finland;60.2052;24.6522;8;2020-04-01
Bengaluru;Karnataka;India;12.97194;77.59369;5;2020-04-01
Charlottesville;Virginia;United States;38.02931;-78.47668;16;2020-04-01
Beirut;Beirut Governorate;Lebanon;33.89332;35.50157;15;2020-04-01
Murray;Kentucky;United States;36.61033;-88.31476;3;2020-04-01
Murray;Utah;United States;40.66689;-111.88799;3;2020-04-01
Herzliya;Tel Aviv District;Israel;32.16627;34.82536;27;2020-04-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;70;2020-04-01
Porto;Porto;Portugal;41.14961;-8.61099;15;2020-04-01
Beijing;Beijing;China;39.9075;116.39723;6;2020-04-01
Stonewall;Manitoba;Canada;50.13441;-97.32676;45;2020-04-01
Hangzhou;Zhejiang;China;30.29365;120.16142;6;2020-04-01
Los Angeles;California;United States;34.05223;-118.24368;94;2020-04-01
Beijing;Beijing;China;39.9075;116.39723;5;2020-04-01
Armidale;New South Wales;Australia;-30.50123;151.66553;47;2020-04-01
Nagpur;Maharashtra;India;21.14631;79.08491;0;2020-04-01
Wageningen;Gelderland;Netherlands;51.97;5.66667;25;2020-04-01
Hamadan;Hamadan Province;Iran;34.8;48.51666667;7;2020-04-01
London;England;United Kingdom;51.50853;-0.12574;70;2020-04-01
Nicosia;Nicosia District (Lefkoşa);Cyprus;35.17531;33.3642;5;2020-04-01
Lancaster;England;United Kingdom;54.04649;-2.79988;36;2020-04-01
Beijing;Beijing;China;39.9075;116.39723;54;2020-04-01
Nanjing;Taiwan;China;32.06167;118.77778;130;2020-04-01
Curitiba;Paraná;Brazil;-25.42778;-49.27306;37;2020-04-01
Huddersfield;England;United Kingdom;53.64904;-1.78416;107;2020-04-01
Saskatoon;Saskatchewan;Canada;52.13238;-106.66892;21;2020-04-01
Boston;Georgia;United States;30.79186;-83.78989;4;2020-04-01
Boston;Massachusetts;United States;42.35843;-71.05977;4;2020-04-01
Boston;New York;United States;42.62895;-78.73753;4;2020-04-01
Sydney;New South Wales;Australia;-33.86785;151.20732;123;2020-04-01
Daegu;Daegu;South Korea;35.87028;128.59111;40;2020-04-01
Leioa;Basque Country;Spain;43.32686;-2.98884;97;2020-04-01
Toronto;Ontario;Canada;43.70011;-79.4163;25;2020-04-01
Los Angeles;California;United States;34.05223;-118.24368;55;2020-04-01
Aberdeen;Scotland;United Kingdom;57.14369;-2.09814;11;2020-04-01
Piacenza;Emilia-Romagna;Italy;45.05242;9.69342;15;2020-04-01
Seoul;Seoul;South Korea;37.566;126.9784;45;2020-04-01
Shanghai;Shanghai;China;31.22222;121.45806;10;2020-04-01
Cleveland;Alabama;United States;33.99093;-86.57749;21;2020-04-01
Cleveland;Florida;United States;26.96173;-81.98398;21;2020-04-01
Cleveland;Georgia;United States;34.59704;-83.76324;21;2020-04-01
Cleveland;Mississippi;United States;33.744;-90.72482;21;2020-04-01
Cleveland;Ohio;United States;41.4995;-81.69541;21;2020-04-01
Cleveland;Oklahoma;United States;36.31032;-96.46584;21;2020-04-01
Cleveland;Tennessee;United States;35.15952;-84.87661;21;2020-04-01
Cleveland;Texas;United States;30.34132;-95.08549;21;2020-04-01
Cleveland;Wisconsin;United States;43.91499;-87.74731;21;2020-04-01
Haifa;Haifa District;Israel;32.81841;34.9885;16;2020-04-01
Dallas;Georgia;United States;33.92371;-84.84077;12;2020-04-01
Dallas;North Carolina;United States;35.31653;-81.17619;12;2020-04-01
Dallas;Oregon;United States;44.91928;-123.31705;12;2020-04-01
Dallas;Pennsylvania;United States;41.33619;-75.96325;12;2020-04-01
Dallas;Texas;United States;32.78306;-96.80667;12;2020-04-01
Rio de Janeiro;Rio de Janeiro;Brazil;-22.92008;-43.33069;0;2020-04-01
Seoul;Seoul;South Korea;37.566;126.9784;23;2020-04-01
Shenzhen;Guangdong;China;22.55653;113.9859;17;2020-04-01
Seattle;Washington;United States;47.60621;-122.33207;25;2020-04-01
Newcastle;Northern Ireland;United Kingdom;54.21804;-5.88979;36;2020-04-01
Xiamen;Fujian;China;24.47979;118.08187;13;2020-04-01
Shanghai;Shanghai;China;31.22222;121.45806;12;2020-04-01
Blacksburg;South Carolina;United States;35.12124;-81.51592;6;2020-04-01
Blacksburg;Virginia;United States;37.22957;-80.41394;6;2020-04-01
Tucson;Arizona;United States;32.22174;-110.92648;120;2020-04-01
Tucson;Arizona;United States;32.22174;-110.92648;157;2020-04-01
Canterbury;England;United Kingdom;51.27904;1.07992;64;2020-04-01
Birmingham;England;United Kingdom;52.48142;-1.89983;391;2020-04-01
Brisbane;Queensland;Australia;-27.46794;153.02809;5;2020-04-01
Richmond;California;United States;37.93576;-122.34775;9;2020-04-01
Richmond;Illinois;United States;42.47585;-88.30593;9;2020-04-01
Richmond;Indiana;United States;39.82894;-84.89024;9;2020-04-01
Richmond;Kentucky;United States;37.74786;-84.29465;9;2020-04-01
Richmond;Maine;United States;44.0873;-69.79893;9;2020-04-01
Richmond;Massachusetts;United States;42.37314;-73.36761;9;2020-04-01
Richmond;Michigan;United States;42.8092;-82.75576;9;2020-04-01
Richmond;Minnesota;United States;45.45413;-94.51833;9;2020-04-01
Richmond;Missouri;United States;39.27862;-93.97689;9;2020-04-01
Richmond;New Hampshire;United States;42.75481;-72.27175;9;2020-04-01
Richmond;Texas;United States;29.58218;-95.76078;9;2020-04-01
Richmond;Utah;United States;41.92271;-111.81356;9;2020-04-01
Richmond;Virginia;United States;37.55376;-77.46026;9;2020-04-01
Richmond;Wisconsin;United States;42.71473;-88.74927;9;2020-04-01
Budapest;Budapest;Hungary;47.49835;19.04045;258;2020-04-01
Beijing;Beijing;China;39.9075;116.39723;15;2020-04-01
Seoul;Seoul;South Korea;37.566;126.9784;33;2020-04-01
Seoul;Seoul;South Korea;37.566;126.9784;41;2020-04-01
Shanghai;Shanghai;China;31.22222;121.45806;3;2020-04-01
Coventry;England;United Kingdom;52.40656;-1.51217;171;2020-04-01
Cambridge;England;United Kingdom;52.2;0.11667;3;2020-03-30
Philadelphia;Mississippi;United States;32.77152;-89.11673;25;2020-03-29
Philadelphia;New York;United States;44.1545;-75.70882;25;2020-03-29
Philadelphia;Pennsylvania;United States;39.95233;-75.16379;25;2020-03-29
Statesboro;Georgia;United States;32.44879;-81.78317;6;2020-03-28
Porto;Porto;Portugal;41.14961;-8.61099;0;2020-03-27
Dresden;Saxony;Germany;51.05089;13.73832;13;2020-03-23
Quito;Pichincha;Ecuador;-0.22985;-78.52495;1;2020-03-23
London;England;United Kingdom;51.50853;-0.12574;293;2020-03-20
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;10;2020-03-18
Camerino;Marche;Italy;43.13866;13.06785;498;2020-03-15
Lausanne;Vaud;Switzerland;46.516;6.63282;127;2020-03-15
Chengdu;Sichuan;China;30.66667;104.06667;108;2020-03-15
Chengdu;Sichuan;China;30.66667;104.06667;194;2020-03-10
Perth;Tasmania;Australia;-41.57231;147.17096;31;2020-03-07
Perth;Western Australia;Australia;-31.95224;115.8614;31;2020-03-07
Durham;California;United States;39.64627;-121.79998;12;2020-03-04
Durham;Connecticut;United States;41.48176;-72.68121;12;2020-03-04
Durham;New Hampshire;United States;43.13397;-70.92645;12;2020-03-04
Durham;New York;United States;42.39953;-74.17236;12;2020-03-04
Durham;North Carolina;United States;35.99403;-78.89862;12;2020-03-04
Durham;Oregon;United States;45.40206;-122.75287;12;2020-03-04
London;England;United Kingdom;51.50853;-0.12574;17;2020-03-03
Basel;Basel-Stadt;Switzerland;47.554722;7.590556;81;2020-03-02
Beijing;Beijing;China;39.9075;116.39723;1254;2020-03-02
La Jolla;California;United States;32.84727;-117.2742;56;2020-03-02
Changsha;Guizhou;China;28.68778;105.98972;20;2020-03-02
Changsha;Hunan;China;28.19874;112.97087;20;2020-03-02
Kingston;Kingston Parish;Jamaica;17.99702;-76.79358;30;2020-03-02
Ajmer;Rajasthan;India;26.25;74.66667;21;2020-03-01
Daejeon;Daejeon;South Korea;36.34913;127.38493;6;2020-03-01
Toulouse;Occitanie;France;43.60426;1.44367;5;2020-03-01
Santa Barbara;California;United States;34.42083;-119.69819;1;2020-03-01
Santa Barbara;Puerto Rico;United States;18.39361111;-65.91888889;1;2020-03-01
Munich;Bavaria;Germany;48.13743;11.57549;10;2020-03-01
Shenzhen;Guangdong;China;22.55653;113.9859;12;2020-03-01
Espoo;Uusimaa;Finland;60.2052;24.6522;7;2020-03-01
Ann Arbor;Michigan;United States;42.27756;-83.74088;8;2020-03-01
Abeokuta;Ogun;Nigeria;7.15571;3.34509;11;2020-03-01
Chennai;Tamil Nadu;India;13.08784;80.27847;9;2020-03-01
Amravati;Maharashtra;India;20.93333;77.75;9;2020-03-01
Nanjing;Taiwan;China;32.06167;118.77778;1114;2020-03-01
Hangzhou;Zhejiang;China;30.29365;120.16142;36;2020-03-01
Florence;Tuscany;Italy;43.77925;11.24626;10;2020-03-01
Hangzhou;Zhejiang;China;30.29365;120.16142;0;2020-03-01
Lahore;Punjab;Pakistan;31.558;74.35071;18;2020-03-01
Boston;Georgia;United States;30.79186;-83.78989;70;2020-03-01
Boston;Massachusetts;United States;42.35843;-71.05977;70;2020-03-01
Boston;New York;United States;42.62895;-78.73753;70;2020-03-01
Pasadena;California;United States;34.14778;-118.14452;5;2020-03-01
Pasadena;Maryland;United States;39.10733;-76.57108;5;2020-03-01
Pasadena;Texas;United States;29.69106;-95.2091;5;2020-03-01
New Brunswick;New Jersey;United States;40.48622;-74.45182;8;2020-03-01
Tainan;Tainan;Taiwan;22.99083;120.21333;2;2020-03-01
Lubbock;Texas;United States;33.57786;-101.85517;260;2020-03-01
Antigonish;Nova Scotia;Canada;45.61685;-61.99858;44;2020-03-01
Syracuse;Indiana;United States;41.42783;-85.75249;133;2020-03-01
Syracuse;Kansas;United States;37.98071;-101.7543;133;2020-03-01
Syracuse;Nebraska;United States;40.65722;-96.1864;133;2020-03-01
Syracuse;New York;United States;43.04812;-76.14742;133;2020-03-01
Syracuse;Utah;United States;41.08939;-112.06467;133;2020-03-01
Athens;Alabama;United States;34.80243;-86.97219;25;2020-03-01
Athens;Georgia;United States;33.96095;-83.37794;25;2020-03-01
Athens;Illinois;United States;39.96088;-89.72399;25;2020-03-01
Athens;Michigan;United States;42.08866;-85.23471;25;2020-03-01
Athens;New York;United States;42.26036;-73.80957;25;2020-03-01
Athens;Ohio;United States;39.32924;-82.10126;25;2020-03-01
Athens;Pennsylvania;United States;41.9573;-76.518;25;2020-03-01
Athens;Tennessee;United States;35.44285;-84.59299;25;2020-03-01
Athens;Texas;United States;32.20487;-95.85552;25;2020-03-01
Athens;Wisconsin;United States;45.03302;-90.07402;25;2020-03-01
Hangzhou;Zhejiang;China;30.29365;120.16142;121;2020-03-01
Beijing;Beijing;China;39.9075;116.39723;76;2020-03-01
Toronto;Ontario;Canada;43.70011;-79.4163;205;2020-03-01
Johannesburg;Gauteng;South Africa;-26.20227;28.04363;8;2020-03-01
Knoxville;Georgia;United States;32.72431;-83.99769;31;2020-03-01
Knoxville;Illinois;United States;40.90837;-90.28485;31;2020-03-01
Knoxville;Iowa;United States;41.32083;-93.10937;31;2020-03-01
Knoxville;Tennessee;United States;35.96064;-83.92074;31;2020-03-01
Reading;England;United Kingdom;51.45625;-0.97113;376;2020-03-01
Houston;Alaska;United States;61.63028;-149.81806;7;2020-03-01
Houston;Mississippi;United States;33.89845;-88.99923;7;2020-03-01
Houston;Missouri;United States;37.32616;-91.95599;7;2020-03-01
Houston;Pennsylvania;United States;40.24646;-80.21145;7;2020-03-01
Houston;Texas;United States;29.76328;-95.36327;7;2020-03-01
Aswan;Aswan;Egypt;24.09082;32.89942;6;2020-03-01
Harbin;Heilongjiang;China;45.75;126.65;99;2020-03-01
Radford;Virginia;United States;37.13179;-80.57645;385;2020-03-01
Dongguan;Guangdong;China;23.01797;113.74866;10;2020-03-01
Valladolid;Léon;Spain;41.65518;-4.72372;246;2020-03-01
Kaohsiung;Kaohsiung;Taiwan;22.61626;120.31333;4;2020-03-01
Castelldefels;Catalonia;Spain;41.27794;1.97033;17;2020-03-01
Stockholm;Stockholm County;Sweden;59.33258;18.0649;20;2020-03-01
Santiago;Región Metropolitana de Santiago;Chile;-33.45694;-70.64827;13;2020-03-01
Tehran;Tehran Province;Iran;35.69439;51.42151;4;2020-03-01
Trento;Trentino-South Tyrol;Italy;46.06787;11.12108;13;2020-03-01
Udaipur;Rajasthan;India;24.33;73.77;53;2020-03-01
Udaipur;Tripura;India;23.53333;91.48333;53;2020-03-01
Rohtak;Haryana;India;28.83333;76.66667;14;2020-02-29
New Brunswick;New Jersey;United States;40.48622;-74.45182;36;2020-02-29
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;23;2020-02-23
Shenyang;Liaoning;China;41.79222;123.43278;13;2020-02-22
Daejeon;Daejeon;South Korea;36.34913;127.38493;48;2020-02-16
West Lafayette;Indiana;United States;40.42587;-86.90807;37;2020-02-15
West Lafayette;Ohio;United States;40.27535;-81.75096;37;2020-02-15
Austin;Arkansas;United States;34.99842;-91.98376;57;2020-02-07
Austin;Indiana;United States;38.75839;-85.80803;57;2020-02-07
Austin;Minnesota;United States;43.66663;-92.97464;57;2020-02-07
Austin;Texas;United States;30.26715;-97.74306;57;2020-02-07
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;64;2020-02-07
Berkeley;California;United States;37.87159;-122.27275;7;2020-02-07
Berkeley;Illinois;United States;41.88892;-87.9034;7;2020-02-07
Berkeley;Missouri;United States;38.7545;-90.33123;7;2020-02-07
Hangzhou;Zhejiang;China;30.29365;120.16142;101;2020-02-04
London;England;United Kingdom;51.50853;-0.12574;143;2020-02-02
Los Angeles;California;United States;34.05223;-118.24368;1;2020-02-01
Wuhan;Hubei;China;30.58333;114.26667;4;2020-02-01
Sydney;New South Wales;Australia;-33.86785;151.20732;3;2020-02-01
Salford;England;United Kingdom;53.48771;-2.29042;1;2020-02-01
Bengaluru;Karnataka;India;12.97194;77.59369;6;2020-02-01
Leuven;Flanders;Belgium;50.87959;4.70093;30;2020-02-01
Berlin;Berlin;Germany;52.52437;13.41053;5;2020-02-01
Sendai;Miyagi Prefecture;Japan;38.26667;140.86667;2;2020-02-01
Weihai;Shandong;China;37.50914;122.11356;0;2020-02-01
Aalborg;North Denmark Region;Denmark;57.048;9.9187;31;2020-02-01
Morogoro;Morogoro;Tanzania;-6.82102;37.66122;30;2020-02-01
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878;17;2020-02-01
Nanded;Maharashtra;India;18.91667;77.5;5;2020-02-01
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542;1;2020-02-01
Harrisburg;Arkansas;United States;35.56425;-90.71678;18;2020-02-01
Harrisburg;Illinois;United States;37.73838;-88.54061;18;2020-02-01
Harrisburg;Nebraska;United States;41.55636;-103.73856;18;2020-02-01
Harrisburg;North Carolina;United States;35.32395;-80.65784;18;2020-02-01
Harrisburg;Oregon;United States;44.27401;-123.17065;18;2020-02-01
Harrisburg;Pennsylvania;United States;40.2737;-76.88442;18;2020-02-01
Harrisburg;South Dakota;United States;43.43137;-96.69727;18;2020-02-01
Beijing;Beijing;China;39.9075;116.39723;31;2020-02-01
Cleveland;Alabama;United States;33.99093;-86.57749;20;2020-02-01
Cleveland;Florida;United States;26.96173;-81.98398;20;2020-02-01
Cleveland;Georgia;United States;34.59704;-83.76324;20;2020-02-01
Cleveland;Mississippi;United States;33.744;-90.72482;20;2020-02-01
Cleveland;Ohio;United States;41.4995;-81.69541;20;2020-02-01
Cleveland;Oklahoma;United States;36.31032;-96.46584;20;2020-02-01
Cleveland;Tennessee;United States;35.15952;-84.87661;20;2020-02-01
Cleveland;Texas;United States;30.34132;-95.08549;20;2020-02-01
Cleveland;Wisconsin;United States;43.91499;-87.74731;20;2020-02-01
Auckland;Auckland Region;New Zealand;-36.84853;174.76349;24;2020-02-01
East Lansing;Michigan;United States;42.73698;-84.48387;13;2020-02-01
Mumbai;Maharashtra;India;19.07283;72.88261;26;2020-02-01
Birmingham;Alabama;United States;33.52066;-86.80249;0;2020-02-01
Birmingham;Michigan;United States;42.5467;-83.21132;0;2020-02-01
Shenzhen;Guangdong;China;22.55653;113.9859;50;2020-02-01
Leioa;Basque Country;Spain;43.32686;-2.98884;98;2020-02-01
