name;state_name;country_name;latitude;longitude
Rabat;Kénitra;Morocco;34.01325;-6.83255
Taipei;Taipei;Taiwan;25.04776;121.53185
Beijing;Beijing;China;39.9075;116.39723
Toronto;Ontario;Canada;43.70011;-79.4163
Paris;Île-de-France;France;48.8534;2.3486
Shenyang;Liaoning;China;41.79222;123.43278
Gainesville;Florida;United States;29.65163;-82.32483
Gainesville;Georgia;United States;34.29788;-83.82407
Gainesville;Missouri;United States;36.60312;-92.42822
Gainesville;Texas;United States;33.62594;-97.13335
Gainesville;Virginia;United States;38.79567;-77.61388
Oxford;England;United Kingdom;51.75222;-1.25596
Nanjing;Taiwan;China;32.06167;118.77778
Yiyang;Hunan;China;28.58917;112.32833
Chicago;Illinois;United States;41.85003;-87.65005
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589
Newcastle;Northern Ireland;United Kingdom;54.21804;-5.88979
Redmond;Oregon;United States;44.27262;-121.17392
Redmond;Washington;United States;47.67399;-122.12151
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
Hsinchu;Hsinchu;Taiwan;24.80361;120.96861
Kingston;Kingston Parish;Jamaica;17.99702;-76.79358
Tehran;Tehran Province;Iran;35.69439;51.42151
Sudbury;Ontario;Canada;47.16679;-81.9998
Qingdao;Shandong;China;36.06488;120.38042
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542
Shenyang;Liaoning;China;41.79222;123.43278
Frankfurt am Main;Hesse;Germany;50.11552;8.68417
Chengdu;Sichuan;China;30.66667;104.06667
New Delhi;Delhi;India;28.63576;77.22445
Quanzhou;Fujian;China;24.91389;118.58583
Jaipur;Rajasthan;India;27.0;76.0
Dalian;Liaoning;China;38.91222;121.60222
Indianapolis;Indiana;United States;39.76838;-86.15804
Edmonton;Alberta;Canada;53.55014;-113.46871
College Park;Georgia;United States;33.65344;-84.44937
College Park;Maryland;United States;38.98067;-76.93692
Beijing;Beijing;China;39.9075;116.39723
Oxford;England;United Kingdom;51.75222;-1.25596
Boston;Georgia;United States;30.79186;-83.78989
Boston;Massachusetts;United States;42.35843;-71.05977
Boston;New York;United States;42.62895;-78.73753
Settat;Casablanca-Settat;Morocco;33.00103;-7.61662
Munich;Bavaria;Germany;48.13743;11.57549
Ithaca;Michigan;United States;43.2917;-84.6075
Ithaca;New York;United States;42.44063;-76.49661
Menlo Park;California;United States;37.45383;-122.18219
Brisbane;Queensland;Australia;-27.46794;153.02809
Los Angeles;California;United States;34.05223;-118.24368
Santa Barbara;California;United States;34.42083;-119.69819
Santa Barbara;Puerto Rico;United States;18.39361111;-65.91888889
Delft;South Holland;Netherlands;52.00667;4.35556
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589
Delft;South Holland;Netherlands;52.00667;4.35556
Menlo Park;California;United States;37.45383;-122.18219
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589
Los Angeles;California;United States;34.05223;-118.24368
Ann Arbor;Michigan;United States;42.27756;-83.74088
Austin;Arkansas;United States;34.99842;-91.98376
Austin;Indiana;United States;38.75839;-85.80803
Austin;Minnesota;United States;43.66663;-92.97464
Austin;Texas;United States;30.26715;-97.74306
Tsu;Mie Prefecture;Japan;34.73333;136.51667
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589
Groningen;Groningen;Netherlands;53.21917;6.56667
Santa Clara;California;United States;37.35411;-121.95524
Santa Clara;New Mexico;United States;32.77952;-108.15032
Santa Clara;Puerto Rico;United States;18.21861111;-66.12888889
Santa Clara;Utah;United States;37.13304;-113.65413
Settat;Casablanca-Settat;Morocco;33.00103;-7.61662
Saskatoon;Saskatchewan;Canada;52.13238;-106.66892
Mumbai;Maharashtra;India;19.07283;72.88261
Toronto;Ontario;Canada;43.70011;-79.4163
Raleigh;Mississippi;United States;32.03349;-89.52229
Raleigh;North Carolina;United States;35.7721;-78.63861
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
London;England;United Kingdom;51.50853;-0.12574
Ithaca;Michigan;United States;43.2917;-84.6075
Ithaca;New York;United States;42.44063;-76.49661
Munich;Bavaria;Germany;48.13743;11.57549
Cambridge;England;United Kingdom;52.2;0.11667
Stanford;California;United States;37.42411;-122.16608
Stanford;Kentucky;United States;37.53119;-84.66189
Stanford;Montana;United States;47.15358;-110.21826
Oxford;England;United Kingdom;51.75222;-1.25596
Lexington;Georgia;United States;33.86984;-83.11182
Lexington;Illinois;United States;40.64142;-88.7834
Lexington;Kentucky;United States;37.98869;-84.47772
Lexington;Massachusetts;United States;42.44732;-71.2245
Lexington;Michigan;United States;43.26808;-82.53076
Lexington;Minnesota;United States;45.14247;-93.16328
Lexington;Mississippi;United States;33.11318;-90.05314
Lexington;Missouri;United States;39.18473;-93.87994
Lexington;Nebraska;United States;40.78084;-99.7415
Lexington;North Carolina;United States;35.82403;-80.25338
Lexington;Ohio;United States;40.67867;-82.58239
Lexington;Oklahoma;United States;35.01479;-97.33558
Lexington;South Carolina;United States;33.98154;-81.23621
Lexington;Tennessee;United States;35.6509;-88.39338
Lexington;Texas;United States;30.4191;-97.01165
Lexington;Virginia;United States;37.78402;-79.44282
Ann Arbor;Michigan;United States;42.27756;-83.74088
Milan;Lombardy;Italy;45.46427;9.18951
Oxford;England;United Kingdom;51.75222;-1.25596
Cambridge;Illinois;United States;41.30365;-90.1929
Cambridge;Maryland;United States;38.56317;-76.07883
Cambridge;Massachusetts;United States;42.3751;-71.10561
Cambridge;Minnesota;United States;45.57274;-93.22439
Cambridge;Nebraska;United States;40.28195;-100.16569
Cambridge;New York;United States;43.02813;-73.38122
Cambridge;Ohio;United States;40.03118;-81.58846
Cambridge;Wisconsin;United States;43.00361;-89.0165
Mountain View;Arkansas;United States;35.86841;-92.11765
Mountain View;California;United States;37.38605;-122.08385
Mountain View;Hawaii;United States;19.55583;-155.10806
Mountain View;Missouri;United States;36.99533;-91.70376
Mountain View;North Carolina;United States;35.68319;-81.36898
Mountain View;Wyoming;United States;41.26884;-110.33988
La Jolla;California;United States;32.84727;-117.2742
Menlo Park;California;United States;37.45383;-122.18219
Gainesville;Florida;United States;29.65163;-82.32483
Gainesville;Georgia;United States;34.29788;-83.82407
Gainesville;Missouri;United States;36.60312;-92.42822
Gainesville;Texas;United States;33.62594;-97.13335
Gainesville;Virginia;United States;38.79567;-77.61388
Budapest;Budapest;Hungary;47.49835;19.04045
Raleigh;Mississippi;United States;32.03349;-89.52229
Raleigh;North Carolina;United States;35.7721;-78.63861
Princeton;Florida;United States;25.53844;-80.40894
Princeton;Illinois;United States;41.36809;-89.46481
Princeton;Indiana;United States;38.35532;-87.56752
Princeton;Kentucky;United States;37.10922;-87.88196
Princeton;Massachusetts;United States;42.4487;-71.8773
Princeton;Minnesota;United States;45.56997;-93.58163
Princeton;Missouri;United States;40.40084;-93.5805
Princeton;New Jersey;United States;40.34872;-74.65905
Princeton;North Carolina;United States;35.46599;-78.16055
Princeton;Texas;United States;33.18012;-96.49804
Princeton;West Virginia;United States;37.36623;-81.10259
Princeton;Wisconsin;United States;43.85081;-89.12178
Cambridge;Illinois;United States;41.30365;-90.1929
Cambridge;Maryland;United States;38.56317;-76.07883
Cambridge;Massachusetts;United States;42.3751;-71.10561
Cambridge;Minnesota;United States;45.57274;-93.22439
Cambridge;Nebraska;United States;40.28195;-100.16569
Cambridge;New York;United States;43.02813;-73.38122
Cambridge;Ohio;United States;40.03118;-81.58846
Cambridge;Wisconsin;United States;43.00361;-89.0165
Berlin;Berlin;Germany;52.52437;13.41053
Shenyang;Liaoning;China;41.79222;123.43278
Hangzhou;Zhejiang;China;30.29365;120.16142
Princeton;Florida;United States;25.53844;-80.40894
Princeton;Illinois;United States;41.36809;-89.46481
Princeton;Indiana;United States;38.35532;-87.56752
Princeton;Kentucky;United States;37.10922;-87.88196
Princeton;Massachusetts;United States;42.4487;-71.8773
Princeton;Minnesota;United States;45.56997;-93.58163
Princeton;Missouri;United States;40.40084;-93.5805
Princeton;New Jersey;United States;40.34872;-74.65905
Princeton;North Carolina;United States;35.46599;-78.16055
Princeton;Texas;United States;33.18012;-96.49804
Princeton;West Virginia;United States;37.36623;-81.10259
Princeton;Wisconsin;United States;43.85081;-89.12178
Baltimore;Maryland;United States;39.29038;-76.61219
Baltimore;Ohio;United States;39.84534;-82.60072
Boston;Georgia;United States;30.79186;-83.78989
Boston;Massachusetts;United States;42.35843;-71.05977
Boston;New York;United States;42.62895;-78.73753
Santa Maria;Rio Grande do Norte;Brazil;-5.84531;-35.71995
Santa Maria;Rio Grande do Sul;Brazil;-29.68417;-53.80694
Madison;Alabama;United States;34.69926;-86.74833
Madison;Connecticut;United States;41.27954;-72.59843
Madison;Florida;United States;30.46938;-83.41293
Madison;Georgia;United States;33.59568;-83.46794
Madison;Illinois;United States;38.68255;-90.15705
Madison;Indiana;United States;38.73589;-85.37996
Madison;Maine;United States;44.79756;-69.87978
Madison;Minnesota;United States;45.00968;-96.19588
Madison;Mississippi;United States;32.46181;-90.11536
Madison;Nebraska;United States;41.82834;-97.45505
Madison;New Hampshire;United States;43.89924;-71.1484
Madison;New Jersey;United States;40.75982;-74.4171
Madison;North Carolina;United States;36.38542;-79.95949
Madison;Ohio;United States;41.77116;-81.04982
Madison;South Dakota;United States;44.00608;-97.11395
Madison;Virginia;United States;38.38041;-78.2575
Madison;West Virginia;United States;38.06705;-81.81929
Madison;Wisconsin;United States;43.07305;-89.40123
Yorktown Heights;New York;United States;41.27093;-73.77763
Tokyo;Tokyo;Japan;35.6895;139.69171
Thuwal;Al Bahah;Saudi Arabia;22.28333333;39.1
Thuwal;Makkah;Saudi Arabia;22.28333333;39.1
Milwaukee;Wisconsin;United States;43.0389;-87.90647
Katowice;Silesian Voivodeship;Poland;50.25841;19.02754
Gif-sur-Yvette;Île-de-France;France;48.68333;2.13333
Santiago;Región Metropolitana de Santiago;Chile;-33.45694;-70.64827
Toronto;Ontario;Canada;43.70011;-79.4163
Corte;Corse;France;42.30956;9.14917
Mountain View;Arkansas;United States;35.86841;-92.11765
Mountain View;California;United States;37.38605;-122.08385
Mountain View;Hawaii;United States;19.55583;-155.10806
Mountain View;Missouri;United States;36.99533;-91.70376
Mountain View;North Carolina;United States;35.68319;-81.36898
Mountain View;Wyoming;United States;41.26884;-110.33988
Bloomington;California;United States;34.07029;-117.39588
Bloomington;Illinois;United States;40.4842;-88.99369
Bloomington;Indiana;United States;39.16533;-86.52639
Bloomington;Minnesota;United States;44.8408;-93.29828
Bloomington;Texas;United States;28.64777;-96.89249
Cambridge;England;United Kingdom;52.2;0.11667
Durham;California;United States;39.64627;-121.79998
Durham;Connecticut;United States;41.48176;-72.68121
Durham;New Hampshire;United States;43.13397;-70.92645
Durham;New York;United States;42.39953;-74.17236
Durham;North Carolina;United States;35.99403;-78.89862
Durham;Oregon;United States;45.40206;-122.75287
Bordeaux;Nouvelle-Aquitaine;France;44.84044;-0.5805
Bengbu;Anhui;China;32.94083;117.36083
Columbus;Georgia;United States;32.46098;-84.98771
Columbus;Indiana;United States;39.20144;-85.92138
Columbus;Kansas;United States;37.16923;-94.84412
Columbus;Minnesota;United States;45.26522;-93.05015
Columbus;Mississippi;United States;33.49567;-88.42726
Columbus;Montana;United States;45.63661;-109.25211
Columbus;Nebraska;United States;41.42973;-97.36838
Columbus;New Mexico;United States;31.8276;-107.64002
Columbus;North Carolina;United States;35.25317;-82.19706
Columbus;Ohio;United States;39.96118;-82.99879
Columbus;Texas;United States;29.70662;-96.53969
Columbus;Wisconsin;United States;43.33805;-89.01539
Tsukuba;Ibaraki Prefecture;Japan;36.2;140.1
Rome;Lazio;Italy;41.89193;12.51133
Santiago;Región Metropolitana de Santiago;Chile;-33.45694;-70.64827
Lexington;Georgia;United States;33.86984;-83.11182
Lexington;Illinois;United States;40.64142;-88.7834
Lexington;Kentucky;United States;37.98869;-84.47772
Lexington;Massachusetts;United States;42.44732;-71.2245
Lexington;Michigan;United States;43.26808;-82.53076
Lexington;Minnesota;United States;45.14247;-93.16328
Lexington;Mississippi;United States;33.11318;-90.05314
Lexington;Missouri;United States;39.18473;-93.87994
Lexington;Nebraska;United States;40.78084;-99.7415
Lexington;North Carolina;United States;35.82403;-80.25338
Lexington;Ohio;United States;40.67867;-82.58239
Lexington;Oklahoma;United States;35.01479;-97.33558
Lexington;South Carolina;United States;33.98154;-81.23621
Lexington;Tennessee;United States;35.6509;-88.39338
Lexington;Texas;United States;30.4191;-97.01165
Lexington;Virginia;United States;37.78402;-79.44282
Santiago;Región Metropolitana de Santiago;Chile;-33.45694;-70.64827
Evanston;Illinois;United States;42.04114;-87.69006
Evanston;Wyoming;United States;41.26828;-110.96324
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
Los Angeles;California;United States;34.05223;-118.24368
Newark;Arkansas;United States;35.70174;-91.44152
Newark;California;United States;37.52966;-122.04024
Newark;Delaware;United States;39.68372;-75.74966
Newark;Illinois;United States;41.53697;-88.58341
Newark;New Jersey;United States;40.73566;-74.17237
Newark;New York;United States;43.04673;-77.09525
Newark;Ohio;United States;40.05812;-82.40126
Newark;Texas;United States;33.00124;-97.48447
Menlo Park;California;United States;37.45383;-122.18219
Stanford;California;United States;37.42411;-122.16608
Stanford;Kentucky;United States;37.53119;-84.66189
Stanford;Montana;United States;47.15358;-110.21826
Madison;Alabama;United States;34.69926;-86.74833
Madison;Connecticut;United States;41.27954;-72.59843
Madison;Florida;United States;30.46938;-83.41293
Madison;Georgia;United States;33.59568;-83.46794
Madison;Illinois;United States;38.68255;-90.15705
Madison;Indiana;United States;38.73589;-85.37996
Madison;Maine;United States;44.79756;-69.87978
Madison;Minnesota;United States;45.00968;-96.19588
Madison;Mississippi;United States;32.46181;-90.11536
Madison;Nebraska;United States;41.82834;-97.45505
Madison;New Hampshire;United States;43.89924;-71.1484
Madison;New Jersey;United States;40.75982;-74.4171
Madison;North Carolina;United States;36.38542;-79.95949
Madison;Ohio;United States;41.77116;-81.04982
Madison;South Dakota;United States;44.00608;-97.11395
Madison;Virginia;United States;38.38041;-78.2575
Madison;West Virginia;United States;38.06705;-81.81929
Madison;Wisconsin;United States;43.07305;-89.40123
Pasadena;California;United States;34.14778;-118.14452
Pasadena;Maryland;United States;39.10733;-76.57108
Pasadena;Texas;United States;29.69106;-95.2091
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589
Stanford;California;United States;37.42411;-122.16608
Stanford;Kentucky;United States;37.53119;-84.66189
Stanford;Montana;United States;47.15358;-110.21826
Durham;California;United States;39.64627;-121.79998
Durham;Connecticut;United States;41.48176;-72.68121
Durham;New Hampshire;United States;43.13397;-70.92645
Durham;New York;United States;42.39953;-74.17236
Durham;North Carolina;United States;35.99403;-78.89862
Durham;Oregon;United States;45.40206;-122.75287
Karlsruhe;Baden-Württemberg;Germany;49.00937;8.40444
Atlanta;Georgia;United States;33.749;-84.38798
Atlanta;Illinois;United States;40.25948;-89.23342
Atlanta;Michigan;United States;45.00473;-84.14389
Atlanta;Texas;United States;33.11374;-94.16435
Dubai;Dubai;United Arab Emirates;25.0657;55.17128
Cambridge;England;United Kingdom;52.2;0.11667
Austin;Arkansas;United States;34.99842;-91.98376
Austin;Indiana;United States;38.75839;-85.80803
Austin;Minnesota;United States;43.66663;-92.97464
Austin;Texas;United States;30.26715;-97.74306
Louvain-la-Neuve;Wallonia;Belgium;50.66829;4.61443
Toronto;Ontario;Canada;43.70011;-79.4163
Evanston;Illinois;United States;42.04114;-87.69006
Evanston;Wyoming;United States;41.26828;-110.96324
London;England;United Kingdom;51.50853;-0.12574
Stanford;California;United States;37.42411;-122.16608
Stanford;Kentucky;United States;37.53119;-84.66189
Stanford;Montana;United States;47.15358;-110.21826
Bratislava;Bratislava Region;Slovakia;48.14816;17.10674
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
Pisa;Tuscany;Italy;43.70853;10.4036
Edmonton;Alberta;Canada;53.55014;-113.46871
Waltham;Massachusetts;United States;42.37649;-71.23561
Los Gatos;California;United States;37.22661;-121.97468
Oxford;England;United Kingdom;51.75222;-1.25596
Redmond;Oregon;United States;44.27262;-121.17392
Redmond;Washington;United States;47.67399;-122.12151
New Delhi;Delhi;India;28.63576;77.22445
Houston;Alaska;United States;61.63028;-149.81806
Houston;Mississippi;United States;33.89845;-88.99923
Houston;Missouri;United States;37.32616;-91.95599
Houston;Pennsylvania;United States;40.24646;-80.21145
Houston;Texas;United States;29.76328;-95.36327
Charlottesville;Virginia;United States;38.02931;-78.47668
Beijing;Beijing;China;39.9075;116.39723
Lahore;Punjab;Pakistan;31.558;74.35071
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
Urbana;Illinois;United States;40.11059;-88.20727
Urbana;Iowa;United States;42.22416;-91.87434
Urbana;Maryland;United States;39.32594;-77.35137
Urbana;Ohio;United States;40.10839;-83.75243
Cambridge;England;United Kingdom;52.2;0.11667
Strasbourg;Grand-Est;France;48.58392;7.74553
Ramat Gan;Tel Aviv District;Israel;32.08227;34.81065
Malibu;California;United States;34.02577;-118.7804
Niskayuna;New York;United States;42.7798;-73.84568
London;England;United Kingdom;51.50853;-0.12574
Chongqing;Chongqing;China;29.56278;106.55278
Warsaw;Masovian Voivodeship;Poland;52.22977;21.01178
Wuhu;Anhui;China;31.33728;118.37351
Statesboro;Georgia;United States;32.44879;-81.78317
Leuven;Flanders;Belgium;50.87959;4.70093
Troy;Alabama;United States;31.80877;-85.96995
Troy;Illinois;United States;38.72921;-89.88315
Troy;Kansas;United States;39.78305;-95.08997
Troy;Maine;United States;44.66479;-69.24088
Troy;Michigan;United States;42.60559;-83.14993
Troy;Missouri;United States;38.97949;-90.9807
Troy;New Hampshire;United States;42.82397;-72.18119
Troy;New York;United States;42.72841;-73.69179
Troy;North Carolina;United States;35.35847;-79.89449
Troy;Ohio;United States;40.0395;-84.20328
Troy;Pennsylvania;United States;41.78591;-76.78801
Troy;Tennessee;United States;36.33868;-89.16396
Troy;Texas;United States;31.20684;-97.30278
Bristol;England;United Kingdom;51.45523;-2.59665
Hangzhou;Zhejiang;China;30.29365;120.16142
Milan;Lombardy;Italy;45.46427;9.18951
Thuwal;Al Bahah;Saudi Arabia;22.28333333;39.1
Thuwal;Makkah;Saudi Arabia;22.28333333;39.1
London;England;United Kingdom;51.50853;-0.12574
Milan;Lombardy;Italy;45.46427;9.18951
Zagreb;Zagreb;Croatia;45.81444;15.97798
Cambridge;Illinois;United States;41.30365;-90.1929
Cambridge;Maryland;United States;38.56317;-76.07883
Cambridge;Massachusetts;United States;42.3751;-71.10561
Cambridge;Minnesota;United States;45.57274;-93.22439
Cambridge;Nebraska;United States;40.28195;-100.16569
Cambridge;New York;United States;43.02813;-73.38122
Cambridge;Ohio;United States;40.03118;-81.58846
Cambridge;Wisconsin;United States;43.00361;-89.0165
Cincinnati;Ohio;United States;39.12711;-84.51439
Gliwice;Silesian Voivodeship;Poland;50.29761;18.67658
Stillwater;Minnesota;United States;45.05636;-92.80604
Stillwater;New York;United States;42.93841;-73.65317
Stillwater;Oklahoma;United States;36.11561;-97.05837
Blacksburg;South Carolina;United States;35.12124;-81.51592
Blacksburg;Virginia;United States;37.22957;-80.41394
Stockholm;Stockholm County;Sweden;59.33258;18.0649
Cambridge;Illinois;United States;41.30365;-90.1929
Cambridge;Maryland;United States;38.56317;-76.07883
Cambridge;Massachusetts;United States;42.3751;-71.10561
Cambridge;Minnesota;United States;45.57274;-93.22439
Cambridge;Nebraska;United States;40.28195;-100.16569
Cambridge;New York;United States;43.02813;-73.38122
Cambridge;Ohio;United States;40.03118;-81.58846
Cambridge;Wisconsin;United States;43.00361;-89.0165
Turku;Finland Proper;Finland;60.45148;22.26869
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
Princeton;Florida;United States;25.53844;-80.40894
Princeton;Illinois;United States;41.36809;-89.46481
Princeton;Indiana;United States;38.35532;-87.56752
Princeton;Kentucky;United States;37.10922;-87.88196
Princeton;Massachusetts;United States;42.4487;-71.8773
Princeton;Minnesota;United States;45.56997;-93.58163
Princeton;Missouri;United States;40.40084;-93.5805
Princeton;New Jersey;United States;40.34872;-74.65905
Princeton;North Carolina;United States;35.46599;-78.16055
Princeton;Texas;United States;33.18012;-96.49804
Princeton;West Virginia;United States;37.36623;-81.10259
Princeton;Wisconsin;United States;43.85081;-89.12178
Aveiro;Aveiro;Portugal;40.64427;-8.64554
Toronto;Ontario;Canada;43.70011;-79.4163
Seattle;Washington;United States;47.60621;-122.33207
Corte;Corse;France;42.30956;9.14917
Urbana;Illinois;United States;40.11059;-88.20727
Urbana;Iowa;United States;42.22416;-91.87434
Urbana;Maryland;United States;39.32594;-77.35137
Urbana;Ohio;United States;40.10839;-83.75243
Changchun;Jilin;China;43.88;125.32278
Ilaro;Ogun;Nigeria;6.88901;3.01416
Seoul;Seoul;South Korea;37.566;126.9784
College Station;Texas;United States;30.62798;-96.33441
Menlo Park;California;United States;37.45383;-122.18219
College Station;Texas;United States;30.62798;-96.33441
Nashville;Arkansas;United States;33.94567;-93.84713
Nashville;Georgia;United States;31.20742;-83.25015
Nashville;Illinois;United States;38.34366;-89.38064
Nashville;Indiana;United States;39.20727;-86.2511
Nashville;Michigan;United States;42.60281;-85.09305
Nashville;North Carolina;United States;35.9746;-77.96554
Nashville;Tennessee;United States;36.16589;-86.78444
Nashville;Wisconsin;United States;45.52274;-89.02484
Raipur;Chhattisgarh;India;21.25621;81.69022
Raipur;Rajasthan;India;26.04259;74.02373
Raipur;Uttarakhand;India;30.31097;78.08979
Rome;Lazio;Italy;41.89193;12.51133
Stanford;California;United States;37.42411;-122.16608
Stanford;Kentucky;United States;37.53119;-84.66189
Stanford;Montana;United States;47.15358;-110.21826
Budapest;Budapest;Hungary;47.49835;19.04045
Rochester;Illinois;United States;39.74949;-89.53176
Rochester;Indiana;United States;41.06476;-86.21583
Rochester;Massachusetts;United States;41.73177;-70.82004
Rochester;Michigan;United States;42.68059;-83.13382
Rochester;Minnesota;United States;44.02163;-92.4699
Rochester;New Hampshire;United States;43.30453;-70.97562
Rochester;New York;United States;43.15478;-77.61556
Rochester;Pennsylvania;United States;40.70229;-80.28645
Rochester;Washington;United States;46.82177;-123.09625
Rochester;Wisconsin;United States;42.74141;-88.22426
Warangal;Telangana;India;18.0;79.83333
Warangal;Telangana;India;18.0;79.83333
Edmonton;Alberta;Canada;53.55014;-113.46871
Lisbon;Guarda;Portugal;38.71666667;-9.16666667
Lisbon;Lisbon;Portugal;38.72635;-9.14843
Ithaca;Michigan;United States;43.2917;-84.6075
Ithaca;New York;United States;42.44063;-76.49661
Villeurbanne;Auvergne-Rhône-Alpes;France;45.76601;4.8795
Bamberg;Bavaria;Germany;49.89873;10.90067
Stanford;California;United States;37.42411;-122.16608
Stanford;Kentucky;United States;37.53119;-84.66189
Stanford;Montana;United States;47.15358;-110.21826
Jakarta;DKI Jakarta;Indonesia;-6.21462;106.84513
Beijing;Beijing;China;39.9075;116.39723
Mianyang;Sichuan;China;31.46784;104.68168
The Hague;South Holland;Netherlands;52.07667;4.29861
Stavanger;Rogaland;Norway;58.96941;5.72856
Peshawar;Khyber Pakhtunkhwa;Pakistan;34.008;71.57849
Kuala Lumpur;Kuala Lumpur;Malaysia;3.1412;101.68653
New Delhi;Delhi;India;28.63576;77.22445
Jember;Jawa Timur;Indonesia;-8.17211;113.69953
Los Angeles;California;United States;34.05223;-118.24368
Bengaluru;Karnataka;India;12.97194;77.59369
Fort Collins;Colorado;United States;40.58526;-105.08442
Redmond;Oregon;United States;44.27262;-121.17392
Redmond;Washington;United States;47.67399;-122.12151
Munich;Bavaria;Germany;48.13743;11.57549
Pullman;Washington;United States;46.73127;-117.17962
Cambridge;Illinois;United States;41.30365;-90.1929
Cambridge;Maryland;United States;38.56317;-76.07883
Cambridge;Massachusetts;United States;42.3751;-71.10561
Cambridge;Minnesota;United States;45.57274;-93.22439
Cambridge;Nebraska;United States;40.28195;-100.16569
Cambridge;New York;United States;43.02813;-73.38122
Cambridge;Ohio;United States;40.03118;-81.58846
Cambridge;Wisconsin;United States;43.00361;-89.0165
Los Angeles;California;United States;34.05223;-118.24368
Valencia;Valencia;Spain;39.46975;-0.37739
Espoo;Uusimaa;Finland;60.2052;24.6522
Ganzhou;Jiangxi;China;25.84664;114.9326
Shijiazhuang;Hebei;China;38.04139;114.47861
Taipei;Taipei;Taiwan;25.04776;121.53185
London;England;United Kingdom;51.50853;-0.12574
Fribourg;Fribourg;Switzerland;46.80237;7.15128
Lisbon;Guarda;Portugal;38.71666667;-9.16666667
Lisbon;Lisbon;Portugal;38.72635;-9.14843
Cambridge;England;United Kingdom;52.2;0.11667
Toronto;Ontario;Canada;43.70011;-79.4163
Oshawa;Ontario;Canada;43.90012;-78.84957
Jaipur;Rajasthan;India;27.0;76.0
Pueblo;Colorado;United States;38.25445;-104.60914
Mexico City;Mexico City;Mexico;19.42847;-99.12766
London;England;United Kingdom;51.50853;-0.12574
Warsaw;Masovian Voivodeship;Poland;52.22977;21.01178
Sanming;Fujian;China;26.24861;117.61861
Corvallis;Oregon;United States;44.56457;-123.26204
Boston;Georgia;United States;30.79186;-83.78989
Boston;Massachusetts;United States;42.35843;-71.05977
Boston;New York;United States;42.62895;-78.73753
Lausanne;Vaud;Switzerland;46.516;6.63282
Beijing;Beijing;China;39.9075;116.39723
Menlo Park;California;United States;37.45383;-122.18219
Oxford;England;United Kingdom;51.75222;-1.25596
Mumbai;Maharashtra;India;19.07283;72.88261
Lemont;Illinois;United States;41.67364;-88.00173
Lemont;Pennsylvania;United States;40.81062;-77.81833
Knoxville;Georgia;United States;32.72431;-83.99769
Knoxville;Illinois;United States;40.90837;-90.28485
Knoxville;Iowa;United States;41.32083;-93.10937
Knoxville;Tennessee;United States;35.96064;-83.92074
Amsterdam;North Holland;Netherlands;52.37403;4.88969
Adelphi;Maryland;United States;39.00317;-76.97192
St. Louis;Missouri;United States;38.62727;-90.19789
Nashville;Arkansas;United States;33.94567;-93.84713
Nashville;Georgia;United States;31.20742;-83.25015
Nashville;Illinois;United States;38.34366;-89.38064
Nashville;Indiana;United States;39.20727;-86.2511
Nashville;Michigan;United States;42.60281;-85.09305
Nashville;North Carolina;United States;35.9746;-77.96554
Nashville;Tennessee;United States;36.16589;-86.78444
Nashville;Wisconsin;United States;45.52274;-89.02484
Peshawar;Khyber Pakhtunkhwa;Pakistan;34.008;71.57849
Brisbane;Queensland;Australia;-27.46794;153.02809
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589
Provo;Utah;United States;40.23384;-111.65853
Johannesburg;Gauteng;South Africa;-26.20227;28.04363
Pilani;Rajasthan;India;28.36725;75.60352
Fairfax;California;United States;37.98715;-122.58887
Fairfax;Iowa;United States;41.91945;-91.78101
Fairfax;Minnesota;United States;44.52913;-94.72082
Fairfax;Ohio;United States;39.14534;-84.39327
Fairfax;Oklahoma;United States;36.57366;-96.7042
Fairfax;South Carolina;United States;32.95905;-81.2365
Fairfax;Virginia;United States;38.84622;-77.30637
