name;state_name;country_name;latitude;longitude
Vilnius;Vilnius City Municipality;Lithuania;54.68916;25.2798
Dundee;Scotland;United Kingdom;56.46913;-2.97489
Tampa;Florida;United States;27.94752;-82.45843
Siheung;Gyeonggi Province;South Korea;37.39067;126.7888
Greater Noida;Uttar Pradesh;India;28.49615;77.53601
Cambridge;Illinois;United States;41.30365;-90.1929
Cambridge;Maryland;United States;38.56317;-76.07883
Cambridge;Massachusetts;United States;42.3751;-71.10561
Cambridge;Minnesota;United States;45.57274;-93.22439
Cambridge;Nebraska;United States;40.28195;-100.16569
Cambridge;New York;United States;43.02813;-73.38122
Cambridge;Ohio;United States;40.03118;-81.58846
Cambridge;Wisconsin;United States;43.00361;-89.0165
Guangzhou;Guangdong;China;23.11667;113.25
Wuhan;Hubei;China;30.58333;114.26667
Dharwad;Karnataka;India;15.37;75.14
Bath;England;United Kingdom;51.3751;-2.36172
Tekkali;Andhra Pradesh;India;18.6057;84.23546
Bengaluru;Karnataka;India;12.97194;77.59369
Ghaziabad;Uttar Pradesh;India;28.66535;77.43915
Quezon City;Metro Manila;Philippines;14.6488;121.0509
Dalian;Liaoning;China;38.91222;121.60222
Stanford;California;United States;37.42411;-122.16608
Stanford;Kentucky;United States;37.53119;-84.66189
Stanford;Montana;United States;47.15358;-110.21826
Beijing;Beijing;China;39.9075;116.39723
Hangzhou;Zhejiang;China;30.29365;120.16142
Beijing;Beijing;China;39.9075;116.39723
Hangzhou;Zhejiang;China;30.29365;120.16142
Guangzhou;Guangdong;China;23.11667;113.25
College Park;Georgia;United States;33.65344;-84.44937
College Park;Maryland;United States;38.98067;-76.93692
Nanjing;Taiwan;China;32.06167;118.77778
Beijing;Beijing;China;39.9075;116.39723
Berlin;Berlin;Germany;52.52437;13.41053
Quito;Pichincha;Ecuador;-0.22985;-78.52495
Pune;Maharashtra;India;18.51957;73.85535
Hsinchu;Hsinchu;Taiwan;24.80361;120.96861
Uppsala;Uppsala County;Sweden;59.85882;17.63889
Rennes;Bretagne;France;48.11198;-1.67429
Munich;Bavaria;Germany;48.13743;11.57549
Mountain View;Arkansas;United States;35.86841;-92.11765
Mountain View;California;United States;37.38605;-122.08385
Mountain View;Hawaii;United States;19.55583;-155.10806
Mountain View;Missouri;United States;36.99533;-91.70376
Mountain View;North Carolina;United States;35.68319;-81.36898
Mountain View;Wyoming;United States;41.26884;-110.33988
Princeton;Florida;United States;25.53844;-80.40894
Princeton;Illinois;United States;41.36809;-89.46481
Princeton;Indiana;United States;38.35532;-87.56752
Princeton;Kentucky;United States;37.10922;-87.88196
Princeton;Massachusetts;United States;42.4487;-71.8773
Princeton;Minnesota;United States;45.56997;-93.58163
Princeton;Missouri;United States;40.40084;-93.5805
Princeton;New Jersey;United States;40.34872;-74.65905
Princeton;North Carolina;United States;35.46599;-78.16055
Princeton;Texas;United States;33.18012;-96.49804
Princeton;West Virginia;United States;37.36623;-81.10259
Princeton;Wisconsin;United States;43.85081;-89.12178
Chennai;Tamil Nadu;India;13.08784;80.27847
Taichung;Taichung;Taiwan;24.1469;120.6839
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637
Mohali;Punjab;India;30.67995;76.72211
Carbondale;Colorado;United States;39.40221;-107.21116
Carbondale;Illinois;United States;37.72727;-89.21675
Carbondale;Kansas;United States;38.81862;-95.68915
Carbondale;Pennsylvania;United States;41.57369;-75.50185
Wuxi;Hunan;China;26.5844;111.859
Wuxi;Taiwan;China;31.56887;120.28857
Harbin;Heilongjiang;China;45.75;126.65
Edmonton;Alberta;Canada;53.55014;-113.46871
Madrid;Madrid;Spain;40.4165;-3.70256
Esch-sur-Alzette;Canton of Esch-sur-Alzette;Luxembourg;49.49583;5.98056
Sharjah;Sharjah Emirate;United Arab Emirates;25.33737;55.41206
Bilbao;Basque Country;Spain;43.26271;-2.92528
Trieste;Friuli–Venezia Giulia;Italy;45.64953;13.77678
Chicago;Illinois;United States;41.85003;-87.65005
Taipei;Taipei;Taiwan;25.04776;121.53185
Foggia;Apulia;Italy;41.45845;15.55188
Raleigh;Mississippi;United States;32.03349;-89.52229
Raleigh;North Carolina;United States;35.7721;-78.63861
Ashburn;Georgia;United States;31.70601;-83.65322
Ashburn;Illinois;United States;41.74753;-87.71116
Ashburn;Virginia;United States;39.04372;-77.48749
Irvine;California;United States;33.66946;-117.82311
Irvine;Kentucky;United States;37.70064;-83.97381
Rajpura;Punjab;India;30.47856;76.59284
Shanghai;Shanghai;China;31.22222;121.45806
Cambridge;Illinois;United States;41.30365;-90.1929
Cambridge;Maryland;United States;38.56317;-76.07883
Cambridge;Massachusetts;United States;42.3751;-71.10561
Cambridge;Minnesota;United States;45.57274;-93.22439
Cambridge;Nebraska;United States;40.28195;-100.16569
Cambridge;New York;United States;43.02813;-73.38122
Cambridge;Ohio;United States;40.03118;-81.58846
Cambridge;Wisconsin;United States;43.00361;-89.0165
Luoyang;Fujian;China;24.95938;118.683
Luoyang;Guangdong;China;23.16244;114.27342
Luoyang;Henan;China;34.68361;112.45361
Eindhoven;North Brabant;Netherlands;51.44083;5.47778
Rochester;Illinois;United States;39.74949;-89.53176
Rochester;Indiana;United States;41.06476;-86.21583
Rochester;Massachusetts;United States;41.73177;-70.82004
Rochester;Michigan;United States;42.68059;-83.13382
Rochester;Minnesota;United States;44.02163;-92.4699
Rochester;New Hampshire;United States;43.30453;-70.97562
Rochester;New York;United States;43.15478;-77.61556
Rochester;Pennsylvania;United States;40.70229;-80.28645
Rochester;Washington;United States;46.82177;-123.09625
Rochester;Wisconsin;United States;42.74141;-88.22426
Padang;Sumatera Barat;Indonesia;-0.94924;100.35427
Hyderabad;Telangana;India;17.38405;78.45636
Nanjing;Taiwan;China;32.06167;118.77778
Chlef;Chlef;Algeria;36.16525;1.33452
Liverpool;England;United Kingdom;53.41058;-2.97794
Baotou;Inner Mongolia;China;40.65222;109.82222
Hangzhou;Zhejiang;China;30.29365;120.16142
Phagwara;Punjab;India;31.22452;75.77387
Beijing;Beijing;China;39.9075;116.39723
Beijing;Beijing;China;39.9075;116.39723
Kyiv;Kiev;Ukraine;50.45466;30.5238
Bangkok;Bangkok;Thailand;13.75398;100.50144
Guangzhou;Guangdong;China;23.11667;113.25
Boston;Georgia;United States;30.79186;-83.78989
Boston;Massachusetts;United States;42.35843;-71.05977
Boston;New York;United States;42.62895;-78.73753
Hangzhou;Zhejiang;China;30.29365;120.16142
Nanjing;Taiwan;China;32.06167;118.77778
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Pisa;Tuscany;Italy;43.70853;10.4036
Koblenz;Rhineland-Palatinate;Germany;50.35357;7.57883
Amman;Amman Governorate;Jordan;31.95522;35.94503
Shenyang;Liaoning;China;41.79222;123.43278
Kennesaw;Georgia;United States;34.02343;-84.61549
Brisbane;Queensland;Australia;-27.46794;153.02809
Guilin;Guangxi Zhuang;China;25.28194;110.28639
Halifax;Nova Scotia;Canada;44.64533;-63.57239
Sevilla;Andalusia;Spain;37.38283;-5.97317
Beijing;Beijing;China;39.9075;116.39723
Halden;Østfold;Norway;59.12258;11.38709
Mexico City;Mexico City;Mexico;19.42847;-99.12766
Vellore;Tamil Nadu;India;12.86;79.035
Jerusalem;Jerusalem District;Israel;31.76904;35.21633
Tianjin;Tianjin;China;39.14666667;117.20555556
Tokyo;Tokyo;Japan;35.6895;139.69171
Nanjing;Taiwan;China;32.06167;118.77778
London;England;United Kingdom;51.50853;-0.12574
Edinburgh;Scotland;United Kingdom;55.95206;-3.19648
Shanghai;Shanghai;China;31.22222;121.45806
Kolkata;West Bengal;India;22.54111111;88.33777778
San Francisco;California;United States;37.77493;-122.41942
Hangzhou;Zhejiang;China;30.29365;120.16142
Swansea;Wales;United Kingdom;51.62079;-3.94323
Vienna;Vienna;Austria;48.20849;16.37208
Dalian;Liaoning;China;38.91222;121.60222
Front Royal;Virginia;United States;38.91817;-78.19444
Ankara;Ankara;Turkey;39.91987;32.85427
Berlin;Berlin;Germany;52.52437;13.41053
Bonn;North Rhine-Westphalia;Germany;50.73438;7.09549
Albuquerque;New Mexico;United States;35.08449;-106.65114
London;England;United Kingdom;51.50853;-0.12574
Chongqing;Chongqing;China;29.56278;106.55278
Beijing;Beijing;China;39.9075;116.39723
Aberdeen;Scotland;United Kingdom;57.14369;-2.09814
Bardhaman;West Bengal;India;23.25;87.85
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Beijing;Beijing;China;39.9075;116.39723
Grenoble;Auvergne-Rhône-Alpes;France;45.17869;5.71479
Mendaro;Basque Country;Spain;43.25326;-2.38568
New Delhi;Delhi;India;28.63576;77.22445
Tianjin;Tianjin;China;39.14666667;117.20555556
Stony Brook;New York;United States;40.92565;-73.14094
Beijing;Beijing;China;39.9075;116.39723
Rio de Janeiro;Rio de Janeiro;Brazil;-22.92008;-43.33069
Trondheim;Trøndelag;Norway;63.42811;10.39687
Coventry;England;United Kingdom;52.40656;-1.51217
Kunming;Yunnan;China;25.03889;102.71833
Blacksburg;South Carolina;United States;35.12124;-81.51592
Blacksburg;Virginia;United States;37.22957;-80.41394
Chennai;Tamil Nadu;India;13.08784;80.27847
Rome;Lazio;Italy;41.89193;12.51133
Sambalpur;Odisha;India;21.4;83.88333
Lisbon;Guarda;Portugal;38.71666667;-9.16666667
Lisbon;Lisbon;Portugal;38.72635;-9.14843
Strasbourg;Grand-Est;France;48.58392;7.74553
Miami;Arizona;United States;33.39922;-110.86872
Miami;Florida;United States;25.77427;-80.19366
Miami;Oklahoma;United States;36.87451;-94.87746
Miami;Texas;United States;35.69143;-100.63819
Chennai;Tamil Nadu;India;13.08784;80.27847
Shanghai;Shanghai;China;31.22222;121.45806
Jinan;Shandong;China;36.66833;116.99722
Chapel Hill;North Carolina;United States;35.9132;-79.05584
Chapel Hill;Tennessee;United States;35.62646;-86.69333
Beijing;Beijing;China;39.9075;116.39723
London;England;United Kingdom;51.50853;-0.12574
Blacksburg;South Carolina;United States;35.12124;-81.51592
Blacksburg;Virginia;United States;37.22957;-80.41394
Bonn;North Rhine-Westphalia;Germany;50.73438;7.09549
Edinburgh;Scotland;United Kingdom;55.95206;-3.19648
Salem;Tamil Nadu;India;11.69;78.29
London;England;United Kingdom;51.50853;-0.12574
Rome;Lazio;Italy;41.89193;12.51133
Ann Arbor;Michigan;United States;42.27756;-83.74088
Helsinki;Uusimaa;Finland;60.16952;24.93545
Athens;Attica Region;Greece;37.98376;23.72784
Beijing;Beijing;China;39.9075;116.39723
Austin;Arkansas;United States;34.99842;-91.98376
Austin;Indiana;United States;38.75839;-85.80803
Austin;Minnesota;United States;43.66663;-92.97464
Austin;Texas;United States;30.26715;-97.74306
Seoul;Seoul;South Korea;37.566;126.9784
Jiangmen;Guangdong;China;22.58333;113.08333
Seoul;Seoul;South Korea;37.566;126.9784
Aachen;North Rhine-Westphalia;Germany;50.77664;6.08342
San Francisco;California;United States;37.77493;-122.41942
New Delhi;Delhi;India;28.63576;77.22445
Harbin;Heilongjiang;China;45.75;126.65
Qingdao;Shandong;China;36.06488;120.38042
Tokyo;Tokyo;Japan;35.6895;139.69171
Hangzhou;Zhejiang;China;30.29365;120.16142
Kongsberg;Buskerud;Norway;59.66516;9.64653
Canterbury;England;United Kingdom;51.27904;1.07992
Tianjin;Tianjin;China;39.14666667;117.20555556
Patuakhali;Barisal District;Bangladesh;22.33333;90.33333
Zhengzhou;Henan;China;34.75778;113.64861
Boston;Georgia;United States;30.79186;-83.78989
Boston;Massachusetts;United States;42.35843;-71.05977
Boston;New York;United States;42.62895;-78.73753
Chicago;Illinois;United States;41.85003;-87.65005
Hangzhou;Zhejiang;China;30.29365;120.16142
Reading;England;United Kingdom;51.45625;-0.97113
Glasgow;Scotland;United Kingdom;55.86515;-4.25763
Rockville;Connecticut;United States;41.86676;-72.44953
Rockville;Indiana;United States;39.76254;-87.22918
Rockville;Maryland;United States;39.084;-77.15276
Rockville;Minnesota;United States;45.47191;-94.34083
Stanford;California;United States;37.42411;-122.16608
Stanford;Kentucky;United States;37.53119;-84.66189
Stanford;Montana;United States;47.15358;-110.21826
Jamshoro;Sindh;Pakistan;25.43608;68.28017
Greater Noida;Uttar Pradesh;India;28.49615;77.53601
Vienna;Vienna;Austria;48.20849;16.37208
Macerata;Marche;Italy;43.29789;13.45293
Santa Barbara;California;United States;34.42083;-119.69819
Santa Barbara;Puerto Rico;United States;18.39361111;-65.91888889
Oulu;Northern Ostrobothnia;Finland;65.01236;25.46816
Chongqing;Chongqing;China;29.56278;106.55278
Paris;Île-de-France;France;48.8534;2.3486
Doha;Doha;Qatar;25.28545;51.53096
Carson;California;United States;33.83141;-118.28202
Carson;North Dakota;United States;46.41778;-101.56487
Carson;Washington;United States;45.72539;-121.81924
Turin;Piedmont;Italy;45.07049;7.68682
Vienna;Vienna;Austria;48.20849;16.37208
Urbana;Illinois;United States;40.11059;-88.20727
Urbana;Iowa;United States;42.22416;-91.87434
Urbana;Maryland;United States;39.32594;-77.35137
Urbana;Ohio;United States;40.10839;-83.75243
Chengdu;Sichuan;China;30.66667;104.06667
Potsdam;New York;United States;44.66978;-74.98131
Bengaluru;Karnataka;India;12.97194;77.59369
Bengaluru;Karnataka;India;12.97194;77.59369
Zhuzhou;Hunan;China;27.83333;113.15
Regina;Saskatchewan;Canada;50.45008;-104.6178
Phagwara;Punjab;India;31.22452;75.77387
Chennai;Tamil Nadu;India;13.08784;80.27847
Austin;Arkansas;United States;34.99842;-91.98376
Austin;Indiana;United States;38.75839;-85.80803
Austin;Minnesota;United States;43.66663;-92.97464
Austin;Texas;United States;30.26715;-97.74306
Riobamba;Chimborazo;Ecuador;-1.67098;-78.64712
Kolkata;West Bengal;India;22.54111111;88.33777778
Zhengzhou;Henan;China;34.75778;113.64861
Nairobi;Nairobi City;Kenya;-1.28333;36.81667
Aveiro;Aveiro;Portugal;40.64427;-8.64554
Doha;Doha;Qatar;25.28545;51.53096
Nanjing;Taiwan;China;32.06167;118.77778
Cairo;Cairo;Egypt;30.06263;31.24967
Florham Park;New Jersey;United States;40.78788;-74.38821
Rajkot;Gujarat;India;22.33333;70.83333
Qingdao;Shandong;China;36.06488;120.38042
Santiago;Región Metropolitana de Santiago;Chile;-33.45694;-70.64827
Baton Rouge;Louisiana;United States;30.44332;-91.18747
Corvallis;Oregon;United States;44.56457;-123.26204
Wellington;Wellington Region;New Zealand;-41.28664;174.77557
Shenzhen;Guangdong;China;22.55653;113.9859
Munich;Bavaria;Germany;48.13743;11.57549
Okayama;Okayama Prefecture;Japan;34.65;133.93333
Ljubljana;Ljubljana City Municipality;Slovenia;46.05108;14.50513
Los Angeles;California;United States;34.05223;-118.24368
Los Angeles;California;United States;34.05223;-118.24368
Toulouse;Occitanie;France;43.60426;1.44367
Hefei;Anhui;China;31.86389;117.28083
Corvallis;Oregon;United States;44.56457;-123.26204
Toronto;Ontario;Canada;43.70011;-79.4163
Edinburgh;Scotland;United Kingdom;55.95206;-3.19648
Atlanta;Georgia;United States;33.749;-84.38798
Atlanta;Illinois;United States;40.25948;-89.23342
Atlanta;Michigan;United States;45.00473;-84.14389
Atlanta;Texas;United States;33.11374;-94.16435
Bhopal;Madhya Pradesh;India;23.25469;77.40289
Dubai;Dubai;United Arab Emirates;25.0657;55.17128
Shanghai;Shanghai;China;31.22222;121.45806
Los Angeles;California;United States;34.05223;-118.24368
Silver Spring;Maryland;United States;38.99067;-77.02609
Pune;Maharashtra;India;18.51957;73.85535
Tiruchirappalli;Tamil Nadu;India;10.97;78.65
Toronto;Ontario;Canada;43.70011;-79.4163
Atlanta;Georgia;United States;33.749;-84.38798
Atlanta;Illinois;United States;40.25948;-89.23342
Atlanta;Michigan;United States;45.00473;-84.14389
Atlanta;Texas;United States;33.11374;-94.16435
London;England;United Kingdom;51.50853;-0.12574
Shenyang;Liaoning;China;41.79222;123.43278
Cambridge;England;United Kingdom;52.2;0.11667
Bengaluru;Karnataka;India;12.97194;77.59369
Beirut;Beirut Governorate;Lebanon;33.89332;35.50157
Shanghai;Shanghai;China;31.22222;121.45806
Santa Barbara;California;United States;34.42083;-119.69819
Santa Barbara;Puerto Rico;United States;18.39361111;-65.91888889
Berlin;Berlin;Germany;52.52437;13.41053
Zhengzhou;Henan;China;34.75778;113.64861
Richmond;California;United States;37.93576;-122.34775
Richmond;Illinois;United States;42.47585;-88.30593
Richmond;Indiana;United States;39.82894;-84.89024
Richmond;Kentucky;United States;37.74786;-84.29465
Richmond;Maine;United States;44.0873;-69.79893
Richmond;Massachusetts;United States;42.37314;-73.36761
Richmond;Michigan;United States;42.8092;-82.75576
Richmond;Minnesota;United States;45.45413;-94.51833
Richmond;Missouri;United States;39.27862;-93.97689
Richmond;New Hampshire;United States;42.75481;-72.27175
Richmond;Texas;United States;29.58218;-95.76078
Richmond;Utah;United States;41.92271;-111.81356
Richmond;Virginia;United States;37.55376;-77.46026
Richmond;Wisconsin;United States;42.71473;-88.74927
Hangzhou;Zhejiang;China;30.29365;120.16142
Al Kharj;Riyadh;Saudi Arabia;24.15541;47.33457
Padang;Sumatera Barat;Indonesia;-0.94924;100.35427
Chapel Hill;North Carolina;United States;35.9132;-79.05584
Chapel Hill;Tennessee;United States;35.62646;-86.69333
Handan;Hebei;China;36.60056;114.46778
Viterbo;Lazio;Italy;42.41937;12.1056
Ljubljana;Ljubljana City Municipality;Slovenia;46.05108;14.50513
Austin;Arkansas;United States;34.99842;-91.98376
Austin;Indiana;United States;38.75839;-85.80803
Austin;Minnesota;United States;43.66663;-92.97464
Austin;Texas;United States;30.26715;-97.74306
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Stanford;California;United States;37.42411;-122.16608
Stanford;Kentucky;United States;37.53119;-84.66189
Stanford;Montana;United States;47.15358;-110.21826
Chongqing;Chongqing;China;29.56278;106.55278
Chuncheon;Gangwon Province;South Korea;37.87472;127.73417
Shanghai;Shanghai;China;31.22222;121.45806
Dahlonega;Georgia;United States;34.53259;-83.98491
Vila Real;Vila Real;Portugal;41.30021;-7.73985
Naryn;Naryn Region;Kyrgyzstan;41.42866;75.99111
Auckland;Auckland Region;New Zealand;-36.84853;174.76349
Beijing;Beijing;China;39.9075;116.39723
Putian;Fujian;China;25.43944;119.01028
Koblenz;Rhineland-Palatinate;Germany;50.35357;7.57883
Oxford;England;United Kingdom;51.75222;-1.25596
Shenyang;Liaoning;China;41.79222;123.43278
Kunming;Yunnan;China;25.03889;102.71833
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Toronto;Ontario;Canada;43.70011;-79.4163
San Francisco;California;United States;37.77493;-122.41942
London;England;United Kingdom;51.50853;-0.12574
Beijing;Beijing;China;39.9075;116.39723
Piscataway;New Jersey;United States;40.49927;-74.39904
Karlskrona;Blekinge;Sweden;56.16156;15.58661
Tianjin;Tianjin;China;39.14666667;117.20555556
Madrid;Madrid;Spain;40.4165;-3.70256
Beijing;Beijing;China;39.9075;116.39723
Ha'il;Ha'il;Saudi Arabia;27.52188;41.69073
Seoul;Seoul;South Korea;37.566;126.9784
Wageningen;Gelderland;Netherlands;51.97;5.66667
Sydney;New South Wales;Australia;-33.86785;151.20732
Copenhagen;Capital Region of Denmark;Denmark;55.67594;12.56553
Fuzhou;Fujian;China;26.06139;119.30611
Rajpura;Punjab;India;30.47856;76.59284
Beijing;Beijing;China;39.9075;116.39723
Madison;Alabama;United States;34.69926;-86.74833
Madison;Connecticut;United States;41.27954;-72.59843
Madison;Florida;United States;30.46938;-83.41293
Madison;Georgia;United States;33.59568;-83.46794
Madison;Illinois;United States;38.68255;-90.15705
Madison;Indiana;United States;38.73589;-85.37996
Madison;Maine;United States;44.79756;-69.87978
Madison;Minnesota;United States;45.00968;-96.19588
Madison;Mississippi;United States;32.46181;-90.11536
Madison;Nebraska;United States;41.82834;-97.45505
Madison;New Hampshire;United States;43.89924;-71.1484
Madison;New Jersey;United States;40.75982;-74.4171
Madison;North Carolina;United States;36.38542;-79.95949
Madison;Ohio;United States;41.77116;-81.04982
Madison;South Dakota;United States;44.00608;-97.11395
Madison;Virginia;United States;38.38041;-78.2575
Madison;West Virginia;United States;38.06705;-81.81929
Madison;Wisconsin;United States;43.07305;-89.40123
Aurora;Colorado;United States;39.72943;-104.83192
Aurora;Illinois;United States;41.76058;-88.32007
Aurora;Indiana;United States;39.057;-84.90134
Aurora;Minnesota;United States;47.52993;-92.23712
Aurora;Missouri;United States;36.97089;-93.71798
Aurora;Nebraska;United States;40.86723;-98.00422
Aurora;Ohio;United States;41.31755;-81.34539
Aurora;Texas;United States;33.06068;-97.50336
Aurora;Utah;United States;38.92219;-111.93409
Brisbane;Queensland;Australia;-27.46794;153.02809
Toronto;Ontario;Canada;43.70011;-79.4163
Ruston;Louisiana;United States;32.52321;-92.63793
Oakland;California;United States;37.80437;-122.2708
Oakland;Florida;United States;28.555;-81.63313
Oakland;Iowa;United States;41.30916;-95.39667
Oakland;Maine;United States;44.54034;-69.72199
Oakland;Maryland;United States;39.40787;-79.40671
Oakland;Missouri;United States;38.57644;-90.38567
Oakland;Nebraska;United States;41.83583;-96.46697
Oakland;New Jersey;United States;41.01315;-74.26431
Oakland;Oklahoma;United States;34.1001;-96.79389
Oakland;Pennsylvania;United States;40.30646;-78.88752
Oakland;South Carolina;United States;33.98293;-80.48842
Oakland;Tennessee;United States;35.22898;-89.51508
Melbourne;Victoria;Australia;-37.814;144.96332
Shanghai;Shanghai;China;31.22222;121.45806
Daejeon;Daejeon;South Korea;36.34913;127.38493
Philadelphia;Mississippi;United States;32.77152;-89.11673
Philadelphia;New York;United States;44.1545;-75.70882
Philadelphia;Pennsylvania;United States;39.95233;-75.16379
Lanzhou;Gansu;China;36.05701;103.83987
Dhahran;Eastern Province;Saudi Arabia;26.28864;50.11396
Addis Ababa;Addis Ababa;Ethiopia;9.02497;38.74689
Nanjing;Taiwan;China;32.06167;118.77778
London;England;United Kingdom;51.50853;-0.12574
Baoding;Hebei;China;38.85111;115.49028
Shenzhen;Guangdong;China;22.55653;113.9859
Kassel;Hesse;Germany;51.31667;9.5
Bethesda;Maryland;United States;38.98067;-77.10026
Bethesda;Ohio;United States;40.01618;-81.0726
Coventry;England;United Kingdom;52.40656;-1.51217
Guangzhou;Guangdong;China;23.11667;113.25
Harbin;Heilongjiang;China;45.75;126.65
Limassol;Limassol District (Leymasun);Cyprus;34.68406;33.03794
Beijing;Beijing;China;39.9075;116.39723
Stanford;California;United States;37.42411;-122.16608
Stanford;Kentucky;United States;37.53119;-84.66189
Stanford;Montana;United States;47.15358;-110.21826
Tiruchengode;Tamil Nadu;India;11.38016;77.89444
Toronto;Ontario;Canada;43.70011;-79.4163
Nanjing;Taiwan;China;32.06167;118.77778
Seoul;Seoul;South Korea;37.566;126.9784
Maynooth;Leinster;Ireland;53.385;-6.59361
Qingdao;Shandong;China;36.06488;120.38042
Philadelphia;Mississippi;United States;32.77152;-89.11673
Philadelphia;New York;United States;44.1545;-75.70882
Philadelphia;Pennsylvania;United States;39.95233;-75.16379
Clemson;South Carolina;United States;34.68344;-82.83737
Frankfurt am Main;Hesse;Germany;50.11552;8.68417
Athens;Attica Region;Greece;37.98376;23.72784
Kobe;Hyōgo Prefecture;Japan;34.6913;135.183
Hangzhou;Zhejiang;China;30.29365;120.16142
New Delhi;Delhi;India;28.63576;77.22445
Harbin;Heilongjiang;China;45.75;126.65
Cambridge;Illinois;United States;41.30365;-90.1929
Cambridge;Maryland;United States;38.56317;-76.07883
Cambridge;Massachusetts;United States;42.3751;-71.10561
Cambridge;Minnesota;United States;45.57274;-93.22439
Cambridge;Nebraska;United States;40.28195;-100.16569
Cambridge;New York;United States;43.02813;-73.38122
Cambridge;Ohio;United States;40.03118;-81.58846
Cambridge;Wisconsin;United States;43.00361;-89.0165
Tehran;Tehran Province;Iran;35.69439;51.42151
Gainesville;Florida;United States;29.65163;-82.32483
Gainesville;Georgia;United States;34.29788;-83.82407
Gainesville;Missouri;United States;36.60312;-92.42822
Gainesville;Texas;United States;33.62594;-97.13335
Gainesville;Virginia;United States;38.79567;-77.61388
Multan;Punjab;Pakistan;30.19679;71.47824
Roorkee;Uttarakhand;India;29.86632;77.89118
Nanjing;Taiwan;China;32.06167;118.77778
Storrs;Connecticut;United States;41.80843;-72.24952
Nanchong;Sichuan;China;30.79508;106.08473
Dublin;Leinster;Ireland;53.33306;-6.24889
Wuxi;Hunan;China;26.5844;111.859
Wuxi;Taiwan;China;31.56887;120.28857
Tianjin;Tianjin;China;39.14666667;117.20555556
Seoul;Seoul;South Korea;37.566;126.9784
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Beijing;Beijing;China;39.9075;116.39723
Beijing;Beijing;China;39.9075;116.39723
Shanghai;Shanghai;China;31.22222;121.45806
Beijing;Beijing;China;39.9075;116.39723
Laxenburg;Lower Austria;Austria;48.06833;16.35607
Chongqing;Chongqing;China;29.56278;106.55278
Lleida;Catalonia;Spain;41.61674;0.62218
York;England;United Kingdom;53.95763;-1.08271
Beirut;Beirut Governorate;Lebanon;33.89332;35.50157
New Cairo;Cairo;Egypt;30.03;31.47
Munich;Bavaria;Germany;48.13743;11.57549
Shanghai;Shanghai;China;31.22222;121.45806
Sheffield;England;United Kingdom;53.38297;-1.4659
Maastricht;Limburg;Netherlands;50.84833;5.68889
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637
Warsaw;Masovian Voivodeship;Poland;52.22977;21.01178
Incheon;Incheon;South Korea;37.45646;126.70515
Shanghai;Shanghai;China;31.22222;121.45806
Bucharest;Bucharest;Romania;44.43225;26.10626
Edinburgh;Scotland;United Kingdom;55.95206;-3.19648
Dubai;Dubai;United Arab Emirates;25.0657;55.17128
Ann Arbor;Michigan;United States;42.27756;-83.74088
Shanghai;Shanghai;China;31.22222;121.45806
Vigo;Galicia;Spain;42.23282;-8.72264
Madrid;Madrid;Spain;40.4165;-3.70256
Canberra;Australian Capital Territory;Australia;-35.28346;149.12807
Nanjing;Taiwan;China;32.06167;118.77778
Qinhuangdao;Hebei;China;39.93167;119.58833
Sydney;New South Wales;Australia;-33.86785;151.20732
Beijing;Beijing;China;39.9075;116.39723
Qingdao;Shandong;China;36.06488;120.38042
Wageningen;Gelderland;Netherlands;51.97;5.66667
Cambridge;Illinois;United States;41.30365;-90.1929
Cambridge;Maryland;United States;38.56317;-76.07883
Cambridge;Massachusetts;United States;42.3751;-71.10561
Cambridge;Minnesota;United States;45.57274;-93.22439
Cambridge;Nebraska;United States;40.28195;-100.16569
Cambridge;New York;United States;43.02813;-73.38122
Cambridge;Ohio;United States;40.03118;-81.58846
Cambridge;Wisconsin;United States;43.00361;-89.0165
Albuquerque;New Mexico;United States;35.08449;-106.65114
Lexington;Georgia;United States;33.86984;-83.11182
Lexington;Illinois;United States;40.64142;-88.7834
Lexington;Kentucky;United States;37.98869;-84.47772
Lexington;Massachusetts;United States;42.44732;-71.2245
Lexington;Michigan;United States;43.26808;-82.53076
Lexington;Minnesota;United States;45.14247;-93.16328
Lexington;Mississippi;United States;33.11318;-90.05314
Lexington;Missouri;United States;39.18473;-93.87994
Lexington;Nebraska;United States;40.78084;-99.7415
Lexington;North Carolina;United States;35.82403;-80.25338
Lexington;Ohio;United States;40.67867;-82.58239
Lexington;Oklahoma;United States;35.01479;-97.33558
Lexington;South Carolina;United States;33.98154;-81.23621
Lexington;Tennessee;United States;35.6509;-88.39338
Lexington;Texas;United States;30.4191;-97.01165
Lexington;Virginia;United States;37.78402;-79.44282
University Park;Florida;United States;25.74649;-80.36755
