name;state_name;country_name;latitude;longitude;citied_by;cover_date
Urbana;Iowa;United States;42.22416;-91.87434;0;2024-10-01
Urbana;Maryland;United States;39.32594;-77.35137;0;2024-10-01
Urbana;Ohio;United States;40.10839;-83.75243;0;2024-10-01
Beijing;Beijing;China;39.9075;116.39723;4;2024-10-01
Beijing;Beijing;China;39.9075;116.39723;1;2024-10-01
Changsha;Guizhou;China;28.68778;105.98972;1;2024-10-01
Changsha;Hunan;China;28.19874;112.97087;1;2024-10-01
Beijing;Beijing;China;39.9075;116.39723;3;2024-10-01
Bellevue;Idaho;United States;43.46352;-114.2606;3;2024-10-01
Bellevue;Illinois;United States;40.68448;-89.6801;3;2024-10-01
Bellevue;Iowa;United States;42.25863;-90.42291;3;2024-10-01
Bellevue;Kentucky;United States;39.10645;-84.47883;3;2024-10-01
Bellevue;Michigan;United States;42.44337;-85.01805;3;2024-10-01
Bellevue;Nebraska;United States;41.13667;-95.89084;3;2024-10-01
Bellevue;Ohio;United States;41.27366;-82.84158;3;2024-10-01
Bellevue;Pennsylvania;United States;40.49396;-80.05172;3;2024-10-01
Bellevue;Washington;United States;47.61038;-122.20068;3;2024-10-01
Bellevue;Wisconsin;United States;44.44416;-87.9201;3;2024-10-01
London;England;United Kingdom;51.50853;-0.12574;1;2024-10-01
Kafin Hausa;Jigawa;Nigeria;12.23933;9.91105;1;2024-10-01
Brighton;England;United Kingdom;50.82838;-0.13947;0;2024-10-01
Birmingham;England;United Kingdom;52.48142;-1.89983;1;2024-10-01
Chennai;Tamil Nadu;India;13.08784;80.27847;0;2024-10-01
Kollam;Kerala;India;8.88113;76.58469;3;2024-10-01
Kunming;Yunnan;China;25.03889;102.71833;3;2024-10-01
Munich;Bavaria;Germany;48.13743;11.57549;6;2024-10-01
Beijing;Beijing;China;39.9075;116.39723;1;2024-10-01
Santiago;Región Metropolitana de Santiago;Chile;-33.45694;-70.64827;1;2024-10-01
Chongqing;Chongqing;China;29.56278;106.55278;4;2024-10-01
Changchun;Jilin;China;43.88;125.32278;2;2024-10-01
Tuscaloosa;Alabama;United States;33.20984;-87.56917;3;2024-10-01
Tiruchirappalli;Tamil Nadu;India;10.97;78.65;1;2024-10-01
Taiyuan;Shanxi;China;37.86944;112.56028;0;2024-10-01
Tianjin;Tianjin;China;39.14666667;117.20555556;1;2024-10-01
Kerman;Kerman Province;Iran;30.28321;57.07879;6;2024-10-01
Maynooth;Leinster;Ireland;53.385;-6.59361;0;2024-10-01
Beijing;Beijing;China;39.9075;116.39723;5;2024-10-01
Athens;Attica Region;Greece;37.98376;23.72784;0;2024-10-01
Wuhan;Hubei;China;30.58333;114.26667;4;2024-10-01
Nanjing;Taiwan;China;32.06167;118.77778;7;2024-10-01
Harbin;Heilongjiang;China;45.75;126.65;2;2024-10-01
Beijing;Beijing;China;39.9075;116.39723;1;2024-10-01
Chengdu;Sichuan;China;30.66667;104.06667;0;2024-10-01
Aizawl;Mizoram;India;23.8;92.9;3;2024-10-01
Chennai;Tamil Nadu;India;13.08784;80.27847;2;2024-10-01
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;0;2024-10-01
Abha;'Asir;Saudi Arabia;18.21639;42.50528;0;2024-10-01
Abha;Makkah;Saudi Arabia;18.21666667;42.5;0;2024-10-01
Hangzhou;Zhejiang;China;30.29365;120.16142;0;2024-10-01
Gainesville;Florida;United States;29.65163;-82.32483;0;2024-10-01
Gainesville;Georgia;United States;34.29788;-83.82407;0;2024-10-01
Gainesville;Missouri;United States;36.60312;-92.42822;0;2024-10-01
Gainesville;Texas;United States;33.62594;-97.13335;0;2024-10-01
Gainesville;Virginia;United States;38.79567;-77.61388;0;2024-10-01
Cali;Valle del Cauca;Colombia;3.41033;-76.58097;0;2024-10-01
Quezon City;Metro Manila;Philippines;14.6488;121.0509;0;2024-10-01
Queens;New York;United States;40.68149;-73.83652;3;2024-10-01
University Park;Florida;United States;25.74649;-80.36755;3;2024-10-01
University Park;Illinois;United States;41.44298;-87.6836;3;2024-10-01
University Park;Maryland;United States;38.97039;-76.94192;3;2024-10-01
University Park;New Mexico;United States;32.28343;-106.75334;3;2024-10-01
University Park;Texas;United States;32.85013;-96.80028;3;2024-10-01
Boston;Georgia;United States;30.79186;-83.78989;0;2024-10-01
Boston;Massachusetts;United States;42.35843;-71.05977;0;2024-10-01
Boston;New York;United States;42.62895;-78.73753;0;2024-10-01
Pretoria;Gauteng;South Africa;-25.74486;28.18783;2;2024-10-01
New Delhi;Delhi;India;28.63576;77.22445;0;2024-10-01
Changsha;Guizhou;China;28.68778;105.98972;5;2024-10-01
Changsha;Hunan;China;28.19874;112.97087;5;2024-10-01
Rome;Lazio;Italy;41.89193;12.51133;0;2024-10-01
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-10-01
Seoul;Seoul;South Korea;37.566;126.9784;4;2024-10-01
Liverpool;England;United Kingdom;53.41058;-2.97794;1;2024-10-01
Beijing;Beijing;China;39.9075;116.39723;1;2024-10-01
Edmonton;Alberta;Canada;53.55014;-113.46871;0;2024-10-01
Yazd;Yazd Province;Iran;31.89722;54.3675;2;2024-10-01
Nanjing;Taiwan;China;32.06167;118.77778;0;2024-09-30
Nancy;Grand-Est;France;48.68439;6.18496;0;2024-09-30
Hangzhou;Zhejiang;China;30.29365;120.16142;2;2024-09-30
Beijing;Beijing;China;39.9075;116.39723;0;2024-09-30
Shenzhen;Guangdong;China;22.55653;113.9859;3;2024-09-30
Tempe;Arizona;United States;33.41477;-111.90931;2;2024-09-28
Syracuse;Indiana;United States;41.42783;-85.75249;0;2024-09-25
Syracuse;Kansas;United States;37.98071;-101.7543;0;2024-09-25
Syracuse;Nebraska;United States;40.65722;-96.1864;0;2024-09-25
Syracuse;New York;United States;43.04812;-76.14742;0;2024-09-25
Syracuse;Utah;United States;41.08939;-112.06467;0;2024-09-25
Beijing;Beijing;China;39.9075;116.39723;1;2024-09-25
Fukuoka;Fukuoka Prefecture;Japan;33.6;130.41667;0;2024-09-25
Callaghan;New South Wales;Australia;-32.89205;151.70531;5;2024-09-23
Riyadh;Riyadh;Saudi Arabia;24.68773;46.72185;0;2024-09-20
Houghton;Michigan;United States;47.12187;-88.56901;0;2024-09-20
Houghton;New York;United States;42.4234;-78.15723;0;2024-09-20
Barcelona;Catalonia;Spain;41.38879;2.15899;6;2024-09-20
Boston;Georgia;United States;30.79186;-83.78989;1;2024-09-20
Boston;Massachusetts;United States;42.35843;-71.05977;1;2024-09-20
Boston;New York;United States;42.62895;-78.73753;1;2024-09-20
Amsterdam;North Holland;Netherlands;52.37403;4.88969;0;2024-09-19
Edinburgh;Scotland;United Kingdom;55.95206;-3.19648;0;2024-09-16
Nanjing;Taiwan;China;32.06167;118.77778;0;2024-09-15
Doha;Doha;Qatar;25.28545;51.53096;11;2024-09-15
Wuhan;Hubei;China;30.58333;114.26667;4;2024-09-15
Baltimore;Maryland;United States;39.29038;-76.61219;1;2024-09-15
Baltimore;Ohio;United States;39.84534;-82.60072;1;2024-09-15
Hangzhou;Zhejiang;China;30.29365;120.16142;1;2024-09-15
Jinan;Shandong;China;36.66833;116.99722;4;2024-09-15
Zhengzhou;Henan;China;34.75778;113.64861;2;2024-09-15
Beijing;Beijing;China;39.9075;116.39723;1;2024-09-15
Dalian;Liaoning;China;38.91222;121.60222;4;2024-09-15
Madison;Alabama;United States;34.69926;-86.74833;0;2024-09-15
Madison;Connecticut;United States;41.27954;-72.59843;0;2024-09-15
Madison;Florida;United States;30.46938;-83.41293;0;2024-09-15
Madison;Georgia;United States;33.59568;-83.46794;0;2024-09-15
Madison;Illinois;United States;38.68255;-90.15705;0;2024-09-15
Madison;Indiana;United States;38.73589;-85.37996;0;2024-09-15
Madison;Maine;United States;44.79756;-69.87978;0;2024-09-15
Madison;Minnesota;United States;45.00968;-96.19588;0;2024-09-15
Madison;Mississippi;United States;32.46181;-90.11536;0;2024-09-15
Madison;Nebraska;United States;41.82834;-97.45505;0;2024-09-15
Madison;New Hampshire;United States;43.89924;-71.1484;0;2024-09-15
Madison;New Jersey;United States;40.75982;-74.4171;0;2024-09-15
Madison;North Carolina;United States;36.38542;-79.95949;0;2024-09-15
Madison;Ohio;United States;41.77116;-81.04982;0;2024-09-15
Madison;South Dakota;United States;44.00608;-97.11395;0;2024-09-15
Madison;Virginia;United States;38.38041;-78.2575;0;2024-09-15
Madison;West Virginia;United States;38.06705;-81.81929;0;2024-09-15
Madison;Wisconsin;United States;43.07305;-89.40123;0;2024-09-15
Lausanne;Vaud;Switzerland;46.516;6.63282;0;2024-09-14
Bangkok;Bangkok;Thailand;13.75398;100.50144;0;2024-09-14
Aurora;Colorado;United States;39.72943;-104.83192;1;2024-09-13
Aurora;Illinois;United States;41.76058;-88.32007;1;2024-09-13
Aurora;Indiana;United States;39.057;-84.90134;1;2024-09-13
Aurora;Minnesota;United States;47.52993;-92.23712;1;2024-09-13
Aurora;Missouri;United States;36.97089;-93.71798;1;2024-09-13
Aurora;Nebraska;United States;40.86723;-98.00422;1;2024-09-13
Aurora;Ohio;United States;41.31755;-81.34539;1;2024-09-13
Aurora;Texas;United States;33.06068;-97.50336;1;2024-09-13
Aurora;Utah;United States;38.92219;-111.93409;1;2024-09-13
Chennai;Tamil Nadu;India;13.08784;80.27847;2;2024-09-12
Rennes;Bretagne;France;48.11198;-1.67429;0;2024-09-11
Beijing;Beijing;China;39.9075;116.39723;0;2024-09-10
Nanjing;Taiwan;China;32.06167;118.77778;1;2024-09-10
Columbus;Georgia;United States;32.46098;-84.98771;0;2024-09-09
Columbus;Indiana;United States;39.20144;-85.92138;0;2024-09-09
Columbus;Kansas;United States;37.16923;-94.84412;0;2024-09-09
Columbus;Minnesota;United States;45.26522;-93.05015;0;2024-09-09
Columbus;Mississippi;United States;33.49567;-88.42726;0;2024-09-09
Columbus;Montana;United States;45.63661;-109.25211;0;2024-09-09
Columbus;Nebraska;United States;41.42973;-97.36838;0;2024-09-09
Columbus;New Mexico;United States;31.8276;-107.64002;0;2024-09-09
Columbus;North Carolina;United States;35.25317;-82.19706;0;2024-09-09
Columbus;Ohio;United States;39.96118;-82.99879;0;2024-09-09
Columbus;Texas;United States;29.70662;-96.53969;0;2024-09-09
Columbus;Wisconsin;United States;43.33805;-89.01539;0;2024-09-09
Leeds;England;United Kingdom;53.79648;-1.54785;25;2024-09-05
Changchun;Jilin;China;43.88;125.32278;5;2024-09-05
Hangzhou;Zhejiang;China;30.29365;120.16142;0;2024-09-05
Nashik;Maharashtra;India;19.99727;73.79096;0;2024-09-03
West Lafayette;Indiana;United States;40.42587;-86.90807;0;2024-09-01
West Lafayette;Ohio;United States;40.27535;-81.75096;0;2024-09-01
Trondheim;Trøndelag;Norway;63.42811;10.39687;0;2024-09-01
Adelaide;South Australia;Australia;-34.92866;138.59863;0;2024-09-01
Nanjing;Taiwan;China;32.06167;118.77778;0;2024-09-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-09-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-09-01
Cincinnati;Ohio;United States;39.12711;-84.51439;0;2024-09-01
Wuhan;Hubei;China;30.58333;114.26667;1;2024-09-01
Butare;Southern Province;Rwanda;-2.59667;29.73944;0;2024-09-01
Erlangen;Bavaria;Germany;49.59099;11.00783;0;2024-09-01
Lanzhou;Gansu;China;36.05701;103.83987;1;2024-09-01
Hohhot;Inner Mongolia;China;40.81056;111.65222;1;2024-09-01
Valencia;Valencia;Spain;39.46975;-0.37739;1;2024-09-01
Rio de Janeiro;Rio de Janeiro;Brazil;-22.92008;-43.33069;0;2024-09-01
Suzhou;Anhui;China;33.63611;116.97889;0;2024-09-01
Suzhou;Taiwan;China;31.30408;120.59538;0;2024-09-01
Taipei;Taipei;Taiwan;25.04776;121.53185;0;2024-09-01
Stavanger;Rogaland;Norway;58.96941;5.72856;0;2024-09-01
Shanghai;Shanghai;China;31.22222;121.45806;4;2024-09-01
Beijing;Beijing;China;39.9075;116.39723;1;2024-09-01
Cergy-Pontoise;Île-de-France;France;49.03894;2.07805;0;2024-09-01
Helsinki;Uusimaa;Finland;60.16952;24.93545;0;2024-09-01
Changchun;Jilin;China;43.88;125.32278;0;2024-09-01
Guangzhou;Guangdong;China;23.11667;113.25;1;2024-09-01
Chongqing;Chongqing;China;29.56278;106.55278;2;2024-09-01
Volos;Lefkada Regional Unit;Greece;39.36103;22.94248;1;2024-09-01
Harbin;Heilongjiang;China;45.75;126.65;0;2024-09-01
Amsterdam;North Holland;Netherlands;52.37403;4.88969;0;2024-09-01
Gongju;South Chungcheong Province;South Korea;36.45556;127.12472;0;2024-09-01
Urbana;Illinois;United States;40.11059;-88.20727;26;2024-09-01
Urbana;Iowa;United States;42.22416;-91.87434;26;2024-09-01
Urbana;Maryland;United States;39.32594;-77.35137;26;2024-09-01
Urbana;Ohio;United States;40.10839;-83.75243;26;2024-09-01
Bengaluru;Karnataka;India;12.97194;77.59369;0;2024-09-01
Fuzhou;Fujian;China;26.06139;119.30611;0;2024-09-01
Knoxville;Georgia;United States;32.72431;-83.99769;0;2024-09-01
Knoxville;Illinois;United States;40.90837;-90.28485;0;2024-09-01
Knoxville;Iowa;United States;41.32083;-93.10937;0;2024-09-01
Knoxville;Tennessee;United States;35.96064;-83.92074;0;2024-09-01
Wuhan;Hubei;China;30.58333;114.26667;0;2024-09-01
Seattle;Washington;United States;47.60621;-122.33207;0;2024-09-01
Knoxville;Georgia;United States;32.72431;-83.99769;1;2024-09-01
Knoxville;Illinois;United States;40.90837;-90.28485;1;2024-09-01
Knoxville;Iowa;United States;41.32083;-93.10937;1;2024-09-01
Knoxville;Tennessee;United States;35.96064;-83.92074;1;2024-09-01
Bhagalpur;Bihar;India;25.29023;87.06665;0;2024-09-01
Tarapoto;San Martín;Peru;-6.50139;-76.36556;0;2024-09-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-09-01
Colchester;England;United Kingdom;51.88921;0.90421;0;2024-09-01
Shanghai;Shanghai;China;31.22222;121.45806;2;2024-09-01
Shenyang;Liaoning;China;41.79222;123.43278;4;2024-09-01
Lanzhou;Gansu;China;36.05701;103.83987;1;2024-09-01
Tempe;Arizona;United States;33.41477;-111.90931;1;2024-09-01
Changsha;Guizhou;China;28.68778;105.98972;0;2024-09-01
Changsha;Hunan;China;28.19874;112.97087;0;2024-09-01
Badajoz;Extremadura;Spain;38.87789;-6.97061;0;2024-09-01
Beijing;Beijing;China;39.9075;116.39723;5;2024-09-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-09-01
Milan;Lombardy;Italy;45.46427;9.18951;0;2024-09-01
Albany;California;United States;37.88687;-122.29775;1;2024-09-01
Albany;Georgia;United States;31.57851;-84.15574;1;2024-09-01
Albany;Indiana;United States;40.30088;-85.24191;1;2024-09-01
Albany;Kentucky;United States;36.6909;-85.13468;1;2024-09-01
Albany;Louisiana;United States;30.50436;-90.58231;1;2024-09-01
Albany;Minnesota;United States;45.62996;-94.57;1;2024-09-01
Albany;Missouri;United States;40.24861;-94.33107;1;2024-09-01
Albany;New York;United States;42.65258;-73.75623;1;2024-09-01
Albany;Oregon;United States;44.63651;-123.10593;1;2024-09-01
Albany;Texas;United States;32.72345;-99.2973;1;2024-09-01
Albany;Wisconsin;United States;42.70778;-89.43706;1;2024-09-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-09-01
Ankara;Ankara;Turkey;39.91987;32.85427;2;2024-09-01
Carthage;Tunis Governorate;Tunisia;36.85961;10.32978;0;2024-09-01
Gangneung;Gangwon Province;South Korea;37.75266;128.87239;3;2024-09-01
Sydney;New South Wales;Australia;-33.86785;151.20732;2;2024-09-01
Davis;California;United States;38.54491;-121.74052;0;2024-09-01
Davis;Oklahoma;United States;34.50453;-97.11946;0;2024-09-01
Yinchuan;Ningxia Huizu;China;38.46806;106.27306;1;2024-09-01
Leshan;Sichuan;China;29.56227;103.76386;0;2024-09-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-09-01
Cambridge;Illinois;United States;41.30365;-90.1929;2;2024-09-01
Cambridge;Maryland;United States;38.56317;-76.07883;2;2024-09-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;2;2024-09-01
Cambridge;Minnesota;United States;45.57274;-93.22439;2;2024-09-01
Cambridge;Nebraska;United States;40.28195;-100.16569;2;2024-09-01
Cambridge;New York;United States;43.02813;-73.38122;2;2024-09-01
Cambridge;Ohio;United States;40.03118;-81.58846;2;2024-09-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;2;2024-09-01
Calgary;Alberta;Canada;51.05011;-114.08529;2;2024-09-01
Wenzhou;Zhejiang;China;27.99942;120.66682;3;2024-09-01
Cambridge;Illinois;United States;41.30365;-90.1929;2;2024-09-01
Cambridge;Maryland;United States;38.56317;-76.07883;2;2024-09-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;2;2024-09-01
Cambridge;Minnesota;United States;45.57274;-93.22439;2;2024-09-01
Cambridge;Nebraska;United States;40.28195;-100.16569;2;2024-09-01
Cambridge;New York;United States;43.02813;-73.38122;2;2024-09-01
Cambridge;Ohio;United States;40.03118;-81.58846;2;2024-09-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;2;2024-09-01
Beijing;Beijing;China;39.9075;116.39723;2;2024-09-01
West Lafayette;Indiana;United States;40.42587;-86.90807;0;2024-09-01
West Lafayette;Ohio;United States;40.27535;-81.75096;0;2024-09-01
Dehradun;Uttarakhand;India;30.33;78.06;1;2024-09-01
Kenitra;Kénitra;Morocco;34.26101;-6.5802;1;2024-09-01
Blacksburg;South Carolina;United States;35.12124;-81.51592;6;2024-09-01
Blacksburg;Virginia;United States;37.22957;-80.41394;6;2024-09-01
Kassel;Hesse;Germany;51.31667;9.5;0;2024-09-01
Okinawa;Okinawa Prefecture;Japan;26.33583;127.80139;0;2024-09-01
Amsterdam;North Holland;Netherlands;52.37403;4.88969;0;2024-09-01
Birmingham;Alabama;United States;33.52066;-86.80249;2;2024-09-01
Birmingham;Michigan;United States;42.5467;-83.21132;2;2024-09-01
Delft;South Holland;Netherlands;52.00667;4.35556;0;2024-09-01
Zhengzhou;Henan;China;34.75778;113.64861;1;2024-09-01
Tehran;Tehran Province;Iran;35.69439;51.42151;1;2024-09-01
Dublin;Leinster;Ireland;53.33306;-6.24889;0;2024-09-01
Chengdu;Sichuan;China;30.66667;104.06667;0;2024-09-01
Aachen;North Rhine-Westphalia;Germany;50.77664;6.08342;2;2024-09-01
Espoo;Uusimaa;Finland;60.2052;24.6522;0;2024-09-01
Wellington;Wellington Region;New Zealand;-41.28664;174.77557;0;2024-09-01
Greenville;Alabama;United States;31.8296;-86.61775;0;2024-09-01
Greenville;California;United States;40.13961;-120.95107;0;2024-09-01
Greenville;Delaware;United States;39.779;-75.59826;0;2024-09-01
Greenville;Georgia;United States;33.02874;-84.71298;0;2024-09-01
Greenville;Illinois;United States;38.89227;-89.41314;0;2024-09-01
Greenville;Kentucky;United States;37.20115;-87.17889;0;2024-09-01
Greenville;Maine;United States;45.45949;-69.59061;0;2024-09-01
Greenville;Michigan;United States;43.17753;-85.2528;0;2024-09-01
Greenville;Mississippi;United States;33.40898;-91.05978;0;2024-09-01
Greenville;Missouri;United States;37.12727;-90.45011;0;2024-09-01
Greenville;New Hampshire;United States;42.76731;-71.8123;0;2024-09-01
Greenville;New York;United States;40.99315;-73.81986;0;2024-09-01
Greenville;North Carolina;United States;35.61266;-77.36635;0;2024-09-01
Greenville;Ohio;United States;40.10283;-84.63301;0;2024-09-01
Greenville;Pennsylvania;United States;41.4045;-80.39118;0;2024-09-01
Greenville;Rhode Island;United States;41.87121;-71.55201;0;2024-09-01
Greenville;South Carolina;United States;34.85262;-82.39401;0;2024-09-01
Greenville;Texas;United States;33.13845;-96.11081;0;2024-09-01
West Lafayette;Indiana;United States;40.42587;-86.90807;1;2024-09-01
West Lafayette;Ohio;United States;40.27535;-81.75096;1;2024-09-01
Zhenjiang;Taiwan;China;32.21086;119.45508;0;2024-09-01
Nashville;Arkansas;United States;33.94567;-93.84713;2;2024-09-01
Nashville;Georgia;United States;31.20742;-83.25015;2;2024-09-01
Nashville;Illinois;United States;38.34366;-89.38064;2;2024-09-01
Nashville;Indiana;United States;39.20727;-86.2511;2;2024-09-01
Nashville;Michigan;United States;42.60281;-85.09305;2;2024-09-01
Nashville;North Carolina;United States;35.9746;-77.96554;2;2024-09-01
Nashville;Tennessee;United States;36.16589;-86.78444;2;2024-09-01
Nashville;Wisconsin;United States;45.52274;-89.02484;2;2024-09-01
Salamanca;Léon;Spain;40.96882;-5.66388;0;2024-09-01
Salamanca;Madrid;Spain;40.42972;-3.67975;0;2024-09-01
Coimbra;Coimbra;Portugal;40.20564;-8.41955;0;2024-09-01
Milan;Lombardy;Italy;45.46427;9.18951;0;2024-09-01
Nanchang;Jiangxi;China;28.68396;115.85306;3;2024-09-01
Lima;Lima;Peru;-12.04318;-77.02824;0;2024-09-01
New Delhi;Delhi;India;28.63576;77.22445;0;2024-09-01
Berkeley;California;United States;37.87159;-122.27275;1;2024-09-01
Berkeley;Illinois;United States;41.88892;-87.9034;1;2024-09-01
Berkeley;Missouri;United States;38.7545;-90.33123;1;2024-09-01
Sydney;New South Wales;Australia;-33.86785;151.20732;0;2024-09-01
Sydney;New South Wales;Australia;-33.86785;151.20732;3;2024-09-01
Yogyakarta;DI Yogyakarta;Indonesia;-7.80139;110.36472;1;2024-09-01
Gondar;Amhara Region;Ethiopia;12.6;37.46667;1;2024-09-01
Chapel Hill;North Carolina;United States;35.9132;-79.05584;0;2024-09-01
Chapel Hill;Tennessee;United States;35.62646;-86.69333;0;2024-09-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-09-01
Lausanne;Vaud;Switzerland;46.516;6.63282;1;2024-09-01
Vienna;Vienna;Austria;48.20849;16.37208;2;2024-09-01
Kenitra;Kénitra;Morocco;34.26101;-6.5802;0;2024-09-01
Zhengzhou;Henan;China;34.75778;113.64861;2;2024-09-01
Eindhoven;North Brabant;Netherlands;51.44083;5.47778;0;2024-09-01
Guangzhou;Guangdong;China;23.11667;113.25;1;2024-09-01
London;England;United Kingdom;51.50853;-0.12574;6;2024-09-01
Killybegs;Ulster;Ireland;54.63333;-8.45;4;2024-09-01
Madrid;Madrid;Spain;40.4165;-3.70256;0;2024-09-01
Tokyo;Tokyo;Japan;35.6895;139.69171;0;2024-09-01
Sydney;New South Wales;Australia;-33.86785;151.20732;1;2024-09-01
Nanjing;Taiwan;China;32.06167;118.77778;0;2024-09-01
Pavia;Lombardy;Italy;45.19205;9.15917;2;2024-09-01
Ann Arbor;Michigan;United States;42.27756;-83.74088;0;2024-09-01
La Jolla;California;United States;32.84727;-117.2742;0;2024-09-01
Melbourne;Victoria;Australia;-37.814;144.96332;1;2024-09-01
Trieste;Friuli–Venezia Giulia;Italy;45.64953;13.77678;0;2024-09-01
Greater Noida;Uttar Pradesh;India;28.49615;77.53601;1;2024-09-01
Hohhot;Inner Mongolia;China;40.81056;111.65222;0;2024-09-01
Ithaca;Michigan;United States;43.2917;-84.6075;2;2024-09-01
Ithaca;New York;United States;42.44063;-76.49661;2;2024-09-01
Nanjing;Taiwan;China;32.06167;118.77778;2;2024-09-01
Valhalla;New York;United States;41.07482;-73.77513;1;2024-09-01
Sydney;New South Wales;Australia;-33.86785;151.20732;2;2024-09-01
Changzhou;Taiwan;China;31.77359;119.95401;0;2024-09-01
Indore;Madhya Pradesh;India;22.66667;75.75;0;2024-09-01
Guangzhou;Guangdong;China;23.11667;113.25;0;2024-09-01
Jizan;Jizan;Saudi Arabia;16.88917;42.55111;1;2024-09-01
Beijing;Beijing;China;39.9075;116.39723;3;2024-09-01
Birmingham;England;United Kingdom;52.48142;-1.89983;5;2024-09-01
Sligo;Connacht;Ireland;54.25;-8.66667;1;2024-09-01
Guangzhou;Guangdong;China;23.11667;113.25;7;2024-09-01
Busan;Busan;South Korea;35.10168;129.03004;8;2024-09-01
Changsha;Guizhou;China;28.68778;105.98972;6;2024-09-01
Changsha;Hunan;China;28.19874;112.97087;6;2024-09-01
Madurai;Tamil Nadu;India;9.89;78.03;1;2024-09-01
Fuzhou;Fujian;China;26.06139;119.30611;5;2024-09-01
Dublin;Leinster;Ireland;53.33306;-6.24889;2;2024-09-01
London;England;United Kingdom;51.50853;-0.12574;0;2024-09-01
London;England;United Kingdom;51.50853;-0.12574;6;2024-09-01
Townsville;Queensland;Australia;-19.26639;146.80569;0;2024-09-01
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878;1;2024-09-01
Embu;Embu;Kenya;-0.53987;37.45743;7;2024-09-01
Kumasi;Ashanti;Ghana;6.68848;-1.62443;2;2024-09-01
Haifa;Haifa District;Israel;32.81841;34.9885;2;2024-09-01
Austin;Arkansas;United States;34.99842;-91.98376;0;2024-09-01
Austin;Indiana;United States;38.75839;-85.80803;0;2024-09-01
Austin;Minnesota;United States;43.66663;-92.97464;0;2024-09-01
Austin;Texas;United States;30.26715;-97.74306;0;2024-09-01
Beijing;Beijing;China;39.9075;116.39723;4;2024-09-01
Trondheim;Trøndelag;Norway;63.42811;10.39687;6;2024-09-01
Qingdao;Shandong;China;36.06488;120.38042;2;2024-09-01
University Park;Florida;United States;25.74649;-80.36755;1;2024-09-01
University Park;Illinois;United States;41.44298;-87.6836;1;2024-09-01
University Park;Maryland;United States;38.97039;-76.94192;1;2024-09-01
University Park;New Mexico;United States;32.28343;-106.75334;1;2024-09-01
University Park;Texas;United States;32.85013;-96.80028;1;2024-09-01
Graz;Styria;Austria;47.06667;15.45;1;2024-09-01
Charlotte;Michigan;United States;42.56365;-84.83582;1;2024-09-01
Charlotte;North Carolina;United States;35.22709;-80.84313;1;2024-09-01
Charlotte;Tennessee;United States;36.17728;-87.33973;1;2024-09-01
Charlotte;Texas;United States;28.86192;-98.70641;1;2024-09-01
Charlotte;Vermont;United States;44.30977;-73.26096;1;2024-09-01
Shenyang;Liaoning;China;41.79222;123.43278;0;2024-09-01
Rio de Janeiro;Rio de Janeiro;Brazil;-22.92008;-43.33069;0;2024-09-01
Beijing;Beijing;China;39.9075;116.39723;1;2024-09-01
Boston;Georgia;United States;30.79186;-83.78989;3;2024-09-01
Boston;Massachusetts;United States;42.35843;-71.05977;3;2024-09-01
Boston;New York;United States;42.62895;-78.73753;3;2024-09-01
Rome;Lazio;Italy;41.89193;12.51133;2;2024-09-01
College Station;Texas;United States;30.62798;-96.33441;3;2024-09-01
Pokhara;Western Region;Nepal;28.26689;83.96851;5;2024-09-01
West Lafayette;Indiana;United States;40.42587;-86.90807;9;2024-09-01
West Lafayette;Ohio;United States;40.27535;-81.75096;9;2024-09-01
Qinhuangdao;Hebei;China;39.93167;119.58833;3;2024-09-01
Bonn;North Rhine-Westphalia;Germany;50.73438;7.09549;0;2024-09-01
Jiangmen;Guangdong;China;22.58333;113.08333;3;2024-09-01
Trondheim;Trøndelag;Norway;63.42811;10.39687;0;2024-09-01
Seoul;Seoul;South Korea;37.566;126.9784;6;2024-09-01
New Haven;Connecticut;United States;41.30815;-72.92816;0;2024-09-01
New Haven;Indiana;United States;41.0706;-85.01441;0;2024-09-01
New Haven;Michigan;United States;42.72948;-82.80131;0;2024-09-01
New Haven;Missouri;United States;38.60838;-91.21904;0;2024-09-01
New Haven;West Virginia;United States;38.98647;-81.97347;0;2024-09-01
Melbourne;Victoria;Australia;-37.814;144.96332;6;2024-09-01
Tehran;Tehran Province;Iran;35.69439;51.42151;0;2024-09-01
Tianjin;Tianjin;China;39.14666667;117.20555556;3;2024-09-01
Delft;South Holland;Netherlands;52.00667;4.35556;5;2024-09-01
Lanzhou;Gansu;China;36.05701;103.83987;1;2024-09-01
Berkeley;California;United States;37.87159;-122.27275;2;2024-09-01
